Elevation,CumArea
500.0,1.40
501.0,4.34
502.0,7.29
503.0,10.23
504.0,13.18
505.0,16.13
506.0,19.07
507.0,22.02
508.0,24.97
509.0,27.91
510.0,30.86
511.0,33.80
512,36.75
513,38.65
514,41.18
515,45.10
516,49.60
517,54.10
518,58.32
519,62.17
520,65.72
521,69.21
522,72.68
523,75.95
524,79.20
525,82.37
526,85.63
527,88.86
528,92.08
529,95.32
530,98.54
531,101.75
532,105.01
533,108.18
534,111.36
535,114.56
536,117.69
537,120.85
538,123.86
539,126.89
540,129.95
541,133.03
542,136.00
543,138.85
544,141.79
545,144.84
546,147.79
547,150.71
548,153.67
549,156.52
550,159.26
551,162.11
552,164.90
553,167.65
554,170.32
555,173.10
556,175.83
557,178.57
558,181.38
559,187.32
560,190.12
561,192.94
562,195.59
563,198.29
564,201.06
565,203.73
566,206.41
567,209.14
568,211.70
569,214.26
570,216.86
571,219.47
572,222.04
573,224.57
574,227.10
575,229.53
576,231.92
577,234.32
578,236.76
579,239.11
580,241.45
581,243.80
582,246.04
583,248.37
584,250.51
585,252.66
586,254.82
587,256.93
588,259.02
589,261.09
590,263.09
591,265.12
592,266.94
593,268.91
594,270.83
595,272.67
596,274.46
597,276.22
598,278.04
599,279.77
600,281.54
601,283.24
602,284.97
603,286.75
604,288.50
605,290.21
606,291.92
607,293.55
608,295.21
609,296.89
610,298.58
611,300.27
612,301.88
613,303.46
614,304.93
615,306.29
616,307.63
617,308.92
618,310.25
619,311.49
620,312.75
621,313.99
622,315.17
623,316.34
624,317.47
625,318.57
626,319.73
627,320.80
628,321.79
629,322.72
630,323.65
631,324.62
632,325.52
633,326.45
634,327.38
635,328.25
636,329.12
637,329.96
638,330.79
639,331.71
640,332.51
641,333.37
642,334.16
643,334.95
644,335.67
645,336.39
646,337.05
647,337.74
648,338.41
649,339.04
650,339.63
651,340.29
652,340.94
653,341.58
654,342.18
655,342.77
656,343.39
657,344.01
658,344.65
659,345.21
660,345.71
661,346.23
662,346.70
663,347.19
664,347.66
665,348.11
666,348.53
667,348.93
668,349.36
669,349.77
670,350.16
671,350.58
672,351.00
673,351.41
674,351.83
675,352.22
676,352.64
677,353.06
678,353.50
679,353.91
680,354.30
681,354.61
682,354.90
683,355.19
684,355.48
685,355.79
686,356.10
687,356.39
688,356.69
689,356.96
690,357.24
691,357.52
692,357.79
693,358.08
694,358.38
695,358.65
696,358.94
697,359.27
698,359.55
699,359.86
700,360.14
701,360.39
702,360.60
703,360.81
704,361.01
705,361.21
706,361.42
707,361.61
708,361.80
709,361.95
710,362.14
711,362.32
712,362.50
713,362.67
714,362.85
715,363.04
716,363.24
717,363.41
718,363.59
719,363.79
720,363.99
721,364.20
722,364.38
723,364.61
724,364.82
725,365.05
726,365.27
727,365.50
728,365.75
729,365.99
730,366.19
731,366.41
732,366.65
733,366.89
734,367.13
735,367.38
736,367.65
737,367.90
738,368.14
739,368.41
740,368.67
741,368.89
742,369.11
743,369.31
744,369.52
745,369.72
746,369.94
747,370.13
748,370.31
749,370.49
750,370.68
751,370.85
752,371.02
753,371.22
754,371.41
755,371.60
756,371.82
757,372.03
758,372.22
759,372.42
760,372.64
761,372.82
762,373.01
763,373.18
764,373.34
765,373.53
766,373.72
767,373.89
768,374.03
769,374.16
770,374.29
771,374.39
772,374.51
773,374.63
774,374.74
775,374.85
776,374.94
777,375.05
778,375.15
779,375.25
780,375.34
781,375.42
782,375.47
783,375.54
784,375.60
785,375.66
786,375.74
787,375.82
788,375.90
789,375.99
790,376.09
791,376.18
792,376.27
793,376.35
794,376.43
795,376.49
796,376.54
797,376.60
798,376.64
799,376.69
800,376.71
801,376.75
802,376.79
803,376.83
804,376.86
805,376.89
806,376.92
807,376.94
808,376.97
809,376.99
810,377.02
812,377.04
813,377.07
815,377.10
816,377.12
817,377.14
818,377.16
819,377.19
820,377.21
821,377.24
822,377.27
823,377.29
