Elevation,CumArea
939.0,0.08
940.0,0.38
941.0,0.67
942.0,0.97
943,1.26
944,1.37
945,1.51
946,1.69
947,1.98
948,2.32
949,2.75
950,3.17
951,3.51
952,3.81
953,4.12
954,4.40
955,4.70
956,4.98
957,5.24
958,5.51
959,5.77
960,6.05
961,6.34
962,6.61
963,6.85
964,7.13
965,7.38
966,7.59
967,7.81
968,8.02
969,8.22
970,8.42
971,8.63
972,8.81
973,8.95
974,9.05
975,9.16
976,9.26
977,9.36
978,9.44
979,9.53
980,9.60
981,9.66
982,9.72
983,9.78
984,9.83
985,9.90
986,9.94
987,9.99
988,10.04
989,10.09
990,10.14
991,10.18
992,10.22
993,10.26
994,10.31
995,10.35
996,10.40
997,10.44
998,10.47
999,10.53
1000,10.58
1001,10.64
1002,10.68
1003,10.72
1004,10.76
1005,10.81
1006,10.84
1007,10.88
1008,10.92
1009,10.96
1010,10.99
1011,11.01
1012,11.05
1013,11.07
1014,11.09
1015,11.12
1016,11.14
1017,11.16
1018,11.18
1019,11.20
1020,11.22
1022,11.25
1023,11.26
1024,11.28
1026,11.31
1027,11.33
1029,11.35
1030,11.37
1036,11.44
1040,11.48
1043,11.51
1046,11.54
1053,11.60
1064,11.68
1077,11.76
1095,11.85
1111,11.93
