Elevation,CumArea
1097.0,0.11
1098,0.32
1099,0.62
1100,0.87
1101,1.12
1102,1.38
1103,1.64
1104,1.89
1105,2.16
1106,2.40
1107,2.68
1108,2.91
1109,3.16
1110,3.40
1111,3.66
1112,3.91
1113,4.15
1114,4.39
1115,4.61
1116,4.87
1117,5.10
1118,5.36
1119,5.60
1120,5.87
1121,6.12
1122,6.35
1123,6.58
1124,6.79
1125,7.00
1126,7.24
1127,7.47
1128,7.71
1129,7.94
1130,8.17
1131,8.40
1132,8.62
1133,8.84
1134,9.06
1135,9.29
1136,9.51
1137,9.71
1138,9.90
1139,10.13
1140,10.33
1141,10.54
1142,10.76
1143,10.96
1144,11.14
1145,11.32
1146,11.54
1147,11.74
1148,11.93
1149,12.14
1150,12.35
1151,12.54
1152,12.75
1153,12.97
1154,13.16
1155,13.40
1156,13.60
1157,13.82
1158,14.02
1159,14.23
1160,14.40
1161,14.61
1162,14.81
1163,15.01
1164,15.21
1165,15.41
1166,15.62
1167,15.80
1168,16.02
1169,16.24
1170,16.45
1171,16.66
1172,16.88
1173,17.09
1174,17.32
1175,17.53
1176,17.74
1177,17.95
1178,18.17
1179,18.38
1180,18.56
1181,18.74
1182,18.93
1183,19.14
1184,19.34
1185,19.55
1186,19.73
1187,19.95
1188,20.16
1189,20.37
1190,20.58
1191,20.79
1192,21.01
1193,21.19
1194,21.41
1195,21.61
1196,21.84
1197,22.05
1198,22.26
1199,22.45
1200,22.66
1201,22.90
1202,23.09
1203,23.29
1204,23.53
1205,23.74
1206,23.94
1207,24.17
1208,24.35
1209,24.57
1210,24.81
1211,25.01
1212,25.23
1213,25.44
1214,25.64
1215,25.89
1216,26.09
1217,26.28
1218,26.51
1219,26.74
1220,26.93
1221,27.17
1222,27.37
1223,27.54
1224,27.75
1225,27.97
1226,28.15
1227,28.37
1228,28.58
1229,28.78
1230,29.01
1231,29.21
1232,29.45
1233,29.65
1234,29.89
1235,30.11
1236,30.32
1237,30.54
1238,30.74
1239,30.98
1240,31.20
1241,31.42
1242,31.63
1243,31.84
1244,32.04
1245,32.24
1246,32.48
1247,32.67
1248,32.88
1249,33.09
1250,33.29
1251,33.50
1252,33.75
1253,33.97
1254,34.19
1255,34.40
1256,34.59
1257,34.82
1258,35.02
1259,35.23
1260,35.44
1261,35.65
1262,35.85
1263,36.05
1264,36.27
1265,36.49
1266,36.72
1267,36.93
1268,37.14
1269,37.36
1270,37.59
1271,37.81
1272,38.02
1273,38.22
1274,38.45
1275,38.66
1276,38.85
1277,39.08
1278,39.28
1279,39.52
1280,39.71
1281,39.92
1282,40.14
1283,40.39
1284,40.63
1285,40.84
1286,41.07
1287,41.30
1288,41.51
1289,41.73
1290,41.96
1291,42.19
1292,42.41
1293,42.65
1294,42.88
1295,43.09
1296,43.29
1297,43.53
1298,43.76
1299,43.98
1300,44.18
1301,44.38
1302,44.61
1303,44.85
1304,45.09
1305,45.31
1306,45.52
1307,45.76
1308,46.00
1309,46.24
1310,46.47
1311,46.69
1312,46.92
1313,47.13
1314,47.34
1315,47.55
1316,47.76
1317,48.00
1318,48.23
1319,48.43
1320,48.67
1321,48.89
1322,49.15
1323,49.38
1324,49.60
1325,49.81
1326,50.03
1327,50.26
1328,50.47
1329,50.69
1330,50.93
1331,51.14
1332,51.37
1333,51.63
1334,51.86
1335,52.09
1336,52.31
1337,52.57
1338,52.77
1339,52.99
1340,53.20
1341,53.43
1342,53.65
1343,53.88
1344,54.10
1345,54.32
1346,54.58
1347,54.78
1348,55.00
1349,55.21
1350,55.45
1351,55.68
1352,55.93
1353,56.12
1354,56.34
1355,56.57
1356,56.78
1357,57.01
1358,57.23
1359,57.43
1360,57.67
1361,57.90
1362,58.12
1363,58.35
1364,58.58
1365,58.81
1366,59.03
1367,59.27
1368,59.49
1369,59.70
1370,59.92
1371,60.16
1372,60.36
1373,60.59
1374,60.81
1375,61.06
1376,61.28
1377,61.52
1378,61.74
1379,61.94
1380,62.18
1381,62.39
1382,62.61
1383,62.86
1384,63.08
1385,63.30
1386,63.53
1387,63.76
1388,63.98
1389,64.19
1390,64.43
1391,64.63
1392,64.87
1393,65.09
1394,65.31
1395,65.52
1396,65.75
1397,65.96
1398,66.17
1399,66.38
1400,66.60
1401,66.82
1402,67.03
1403,67.24
1404,67.45
1405,67.64
1406,67.85
1407,68.02
1408,68.22
1409,68.42
1410,68.62
1411,68.82
1412,69.03
1413,69.22
1414,69.46
1415,69.67
1416,69.85
1417,70.05
1418,70.25
1419,70.45
1420,70.66
1421,70.83
1422,71.02
1423,71.23
1424,71.42
1425,71.62
1426,71.83
1427,72.03
1428,72.22
1429,72.39
1430,72.60
1431,72.78
1432,72.98
1433,73.14
1434,73.34
1435,73.54
1436,73.74
1437,73.94
1438,74.11
1439,74.31
1440,74.48
1441,74.68
1442,74.88
1443,75.09
1444,75.28
1445,75.46
1446,75.64
1447,75.81
1448,76.01
1449,76.20
1450,76.37
1451,76.56
1452,76.74
1453,76.92
1454,77.12
1455,77.31
1456,77.51
1457,77.69
1458,77.89
1459,78.08
1460,78.27
1461,78.45
1462,78.64
1463,78.82
1464,79.00
1465,79.19
1466,79.40
1467,79.58
1468,79.77
1469,79.95
1470,80.12
1471,80.32
1472,80.50
1473,80.69
1474,80.87
1475,81.07
1476,81.24
1477,81.42
1478,81.61
1479,81.78
1480,81.95
1481,82.14
1482,82.35
1483,82.54
1484,82.72
1485,82.89
1486,83.07
1487,83.25
1488,83.44
1489,83.64
1490,83.84
1491,84.04
1492,84.23
1493,84.42
1494,84.59
1495,84.76
1496,84.94
1497,85.11
1498,85.29
1499,85.49
1500,85.68
1501,85.84
1502,86.02
1503,86.20
1504,86.37
1505,86.55
1506,86.73
1507,86.92
1508,87.09
1509,87.25
1510,87.41
1511,87.60
1512,87.76
1513,87.94
1514,88.10
1515,88.28
1516,88.47
1517,88.65
1518,88.83
1519,88.99
1520,89.17
1521,89.34
1522,89.54
1523,89.70
1524,89.87
1525,90.03
1526,90.21
1527,90.37
1528,90.55
1529,90.74
1530,90.90
1531,91.07
1532,91.26
1533,91.45
1534,91.62
1535,91.81
1536,92.00
1537,92.17
1538,92.33
1539,92.51
1540,92.69
1541,92.88
1542,93.05
1543,93.23
1544,93.40
1545,93.57
1546,93.76
1547,93.93
1548,94.09
1549,94.27
1550,94.42
1551,94.59
1552,94.78
1553,94.92
1554,95.09
1555,95.26
1556,95.44
1557,95.61
1558,95.78
1559,95.96
1560,96.11
1561,96.28
1562,96.46
1563,96.64
1564,96.82
1565,97.00
1566,97.17
1567,97.35
1568,97.51
1569,97.66
1570,97.84
1571,98.01
1572,98.17
1573,98.36
1574,98.51
1575,98.67
1576,98.85
1577,99.03
1578,99.20
1579,99.37
1580,99.55
1581,99.72
1582,99.87
1583,100.03
1584,100.21
1585,100.38
1586,100.56
1587,100.72
1588,100.90
1589,101.07
1590,101.25
1591,101.41
1592,101.58
1593,101.75
1594,101.92
1595,102.06
1596,102.22
1597,102.40
1598,102.57
1599,102.74
1600,102.91
1601,103.09
1602,103.24
1603,103.41
1604,103.57
1605,103.72
1606,103.88
1607,104.02
1608,104.18
1609,104.36
1610,104.53
1611,104.67
1612,104.86
1613,105.06
1614,105.23
1615,105.38
1616,105.54
1617,105.72
1618,105.89
1619,106.06
1620,106.22
1621,106.38
1622,106.54
1623,106.72
1624,106.88
1625,107.05
1626,107.20
1627,107.36
1628,107.51
1629,107.69
1630,107.84
1631,107.98
1632,108.15
1633,108.33
1634,108.49
1635,108.65
1636,108.82
1637,108.98
1638,109.15
1639,109.32
1640,109.49
1641,109.66
