Elevation,CumArea
405.0,0.22
406.0,0.90
407.0,1.57
408.0,2.24
409.0,2.91
410.0,3.59
411.0,4.26
412.0,4.93
413.0,5.61
414.0,6.28
415.0,6.95
416.0,7.62
417.0,8.30
418.0,8.97
419.0,9.64
420.0,10.31
421.0,10.99
422,11.66
423,12.36
424,12.83
425,13.39
426,14.00
427,14.65
428,15.35
429,16.05
430,16.70
431,17.41
432,18.17
433,18.87
434,19.53
435,20.14
436,20.78
437,21.43
438,22.05
439,22.66
440,23.26
441,23.88
442,24.42
443,24.99
444,25.53
445,26.07
446,26.62
447,27.21
448,27.83
449,28.45
450,29.11
451,29.78
452,30.52
453,31.21
454,31.98
455,32.73
456,33.45
457,34.20
458,34.98
459,35.78
460,36.59
461,37.37
462,38.16
463,38.91
464,39.74
465,40.56
466,41.40
467,42.19
468,43.00
469,43.76
470,44.56
471,45.30
472,46.02
473,46.80
474,47.61
475,48.34
476,49.08
477,49.84
478,50.58
479,51.29
480,51.96
481,52.66
482,53.32
483,54.01
484,54.65
485,55.26
486,55.86
487,56.53
488,57.19
489,57.86
490,58.46
491,59.12
492,59.76
493,60.37
494,61.02
495,61.68
496,62.29
497,62.92
498,63.53
499,64.11
500,64.70
501,65.34
502,65.97
503,66.62
504,67.25
505,67.94
506,68.58
507,69.21
508,69.85
509,70.45
510,71.11
511,71.80
512,72.44
513,73.10
514,73.76
515,74.38
516,75.05
517,75.70
518,76.26
519,76.89
520,77.50
521,78.07
522,78.63
523,79.20
524,79.78
525,80.38
526,80.97
527,81.57
528,82.18
529,82.77
530,83.38
531,84.01
532,84.60
533,85.23
534,85.87
535,86.44
536,87.04
537,87.68
538,88.27
539,88.84
540,89.43
541,90.04
542,90.65
543,91.28
544,91.85
545,92.44
546,93.06
547,93.65
548,94.26
549,94.84
550,95.44
551,96.07
552,96.64
553,97.22
554,97.79
555,98.36
556,98.91
557,99.46
558,99.99
559,100.51
560,101.04
561,101.55
562,102.04
563,102.54
564,103.04
565,103.55
566,103.98
567,104.47
568,104.92
569,105.46
570,105.91
571,106.34
572,106.79
573,107.24
574,107.71
575,108.14
576,108.58
577,109.04
578,109.45
579,109.87
580,110.29
581,110.68
582,111.11
583,111.53
584,111.94
585,112.33
586,112.74
587,113.13
588,113.55
589,113.93
590,114.32
591,114.66
592,115.07
593,115.48
594,115.84
595,116.20
596,116.58
597,116.98
598,117.38
599,117.77
600,118.13
601,118.53
602,118.91
603,119.28
604,119.65
605,120.01
606,120.33
607,120.70
608,121.06
609,121.40
610,121.75
611,122.10
612,122.45
613,122.76
614,123.12
615,123.45
616,123.78
617,124.10
618,124.44
619,124.77
620,125.10
621,125.41
622,125.77
623,126.07
624,126.38
625,126.70
626,127.05
627,127.38
628,127.70
629,128.01
630,128.31
631,128.64
632,128.94
633,129.23
634,129.51
635,129.84
636,130.14
637,130.42
638,130.73
639,131.02
640,131.30
641,131.56
642,131.86
643,132.15
644,132.42
645,132.70
646,132.97
647,133.25
648,133.55
649,133.84
650,134.11
651,134.43
652,134.72
653,135.03
654,135.31
655,135.59
656,135.86
657,136.15
658,136.42
659,136.73
660,136.98
661,137.25
662,137.55
663,137.83
