Elevation,CumArea
1623.0,0.26
1624.0,0.87
1625.0,1.47
1626.0,2.08
1627.0,2.68
1628.0,3.29
1629,3.89
1630,4.55
1631,5.25
1632,6.08
1633,6.93
1634,7.70
1635,8.37
1636,9.05
1637,9.61
1638,10.21
1639,10.79
1640,11.43
1641,12.02
1642,12.61
1643,13.20
1644,13.78
1645,14.40
1646,14.93
1647,15.49
1648,16.07
1649,16.70
1650,17.34
1651,17.96
1652,18.59
1653,19.21
1654,19.78
1655,20.42
1656,21.02
1657,21.61
1658,22.15
1659,22.74
1660,23.31
1661,23.87
1662,24.46
1663,25.04
1664,25.66
1665,26.20
1666,26.76
1667,27.36
1668,27.98
1669,28.61
1670,29.20
1671,29.82
1672,30.46
1673,31.08
1674,31.70
1675,32.37
1676,33.05
1677,33.71
1678,34.32
1679,34.96
1680,35.61
1681,36.29
1682,37.02
1683,37.76
1684,38.51
1685,39.29
1686,40.10
1687,40.94
1688,41.76
1689,42.59
1690,43.29
1691,43.99
1692,44.69
1693,45.38
1694,46.12
1695,46.86
1696,47.48
1697,48.12
1698,48.75
1699,49.37
1700,49.98
1701,50.66
1702,51.32
1703,51.99
1704,52.72
1705,53.44
1706,54.13
1707,54.80
1708,55.49
1709,56.17
1710,56.82
1711,57.43
1712,58.04
1713,58.60
1714,59.07
1715,59.58
1716,60.07
1717,60.55
1718,61.03
1719,61.47
1720,61.87
1721,62.23
1722,62.48
1723,62.73
1724,62.93
1725,63.15
1726,63.38
1727,63.59
1728,63.78
1729,63.98
1730,64.16
1731,64.34
1732,64.51
1733,64.68
1734,64.88
1735,65.05
1736,65.22
1737,65.35
1738,65.49
1739,65.63
1740,65.80
1741,66.00
1742,66.14
1743,66.24
1744,66.32
1745,66.38
1746,66.41
1747,66.46
1748,66.51
1749,66.57
1750,66.61
1751,66.65
1752,66.67
1753,66.70
1754,66.73
1755,66.77
1756,66.79
1757,66.81
1758,66.83
1759,66.85
1760,66.87
1761,66.89
1763,66.92
1764,66.95
1765,66.98
1766,67.01
1767,67.04
1768,67.07
1769,67.11
1770,67.14
1771,67.18
1772,67.20
1773,67.24
1774,67.28
1775,67.31
1776,67.35
1777,67.39
1778,67.42
1779,67.46
1780,67.49
1781,67.53
1782,67.56
1783,67.60
1784,67.64
1785,67.68
1786,67.72
1787,67.76
1788,67.79
1789,67.84
1790,67.87
1791,67.90
1792,67.92
1793,67.94
1794,67.97
1795,67.98
1796,68.00
1799,68.02
1800,68.04
1801,68.05
1803,68.06
1805,68.08
1806,68.09
1808,68.11
1810,68.12
