Elevation,CumArea
564.0,0.33
565.0,0.87
566.0,1.41
567.0,1.94
568.0,2.48
569.0,3.01
570.0,3.55
571.0,4.08
572.0,4.62
573.0,5.16
574.0,5.69
575.0,6.23
576.0,6.76
577.0,7.30
578.0,7.84
579.0,8.37
580.0,8.91
581.0,9.44
582.0,9.98
583.0,10.51
584,11.05
585,11.69
586,12.28
587,13.00
588,13.83
589,14.72
590,15.56
591,16.42
592,17.24
593,18.02
594,18.84
595,19.67
596,20.51
597,21.36
598,22.16
599,23.04
600,23.91
601,24.76
602,25.58
603,26.48
604,27.29
605,28.13
606,28.92
607,29.71
608,30.45
609,31.19
610,31.95
611,32.72
612,33.45
613,34.13
614,34.83
615,35.54
616,36.40
617,37.07
618,37.79
619,38.51
620,39.16
621,39.85
622,40.50
623,41.17
624,41.82
625,42.43
626,43.03
627,43.61
628,44.17
629,44.71
630,45.28
631,45.78
632,46.25
633,46.76
634,47.29
635,47.78
636,48.23
637,48.73
638,49.19
639,49.67
640,50.14
641,50.56
642,50.98
643,51.45
644,51.89
645,52.29
646,52.69
647,53.09
648,53.48
649,53.90
650,54.28
651,54.68
652,55.03
653,55.41
654,55.78
655,56.17
656,56.56
657,56.95
658,57.29
659,57.66
660,58.03
661,58.34
662,58.70
663,59.07
664,59.43
665,59.76
666,60.06
667,60.40
668,60.75
669,61.07
670,61.39
671,61.71
672,62.02
673,62.36
674,62.65
675,62.96
676,63.25
677,63.56
678,63.85
679,64.16
680,64.45
681,64.75
682,65.05
683,65.34
684,65.64
685,65.96
686,66.24
687,66.54
688,66.84
689,67.13
690,67.38
691,67.66
692,67.97
693,68.25
694,68.56
695,68.87
696,69.19
697,69.51
698,69.81
699,70.17
700,70.46
701,70.80
702,71.11
703,71.41
704,71.76
705,72.11
706,72.47
707,72.78
708,73.13
709,73.50
710,73.82
711,74.13
712,74.47
713,74.79
714,75.12
715,75.48
716,75.78
717,76.13
718,76.47
719,76.82
720,77.16
721,77.54
722,77.93
723,78.36
724,78.81
725,79.26
726,79.71
727,80.17
728,80.66
729,81.17
730,81.69
731,82.19
732,82.64
733,83.07
734,83.52
735,83.96
736,84.35
737,84.71
738,85.08
739,85.42
740,85.72
741,86.04
742,86.37
743,86.68
744,86.99
745,87.32
746,87.62
747,87.90
748,88.20
749,88.51
750,88.84
751,89.18
752,89.50
753,89.82
754,90.11
755,90.38
756,90.71
757,91.02
758,91.32
759,91.67
760,91.99
761,92.30
762,92.61
763,92.92
764,93.23
765,93.52
766,93.80
767,94.12
768,94.40
769,94.69
770,94.99
771,95.28
772,95.58
773,95.89
774,96.17
775,96.47
776,96.78
777,97.07
778,97.39
779,97.70
780,98.01
781,98.30
782,98.57
783,98.85
784,99.13
785,99.39
786,99.70
787,99.97
788,100.22
789,100.48
790,100.74
791,101.03
792,101.25
793,101.50
794,101.75
795,101.98
796,102.22
797,102.47
798,102.71
799,102.97
800,103.22
801,103.46
802,103.67
803,103.88
804,104.10
805,104.30
806,104.50
807,104.71
808,104.89
809,105.09
810,105.27
811,105.44
812,105.59
813,105.74
814,105.91
815,106.06
816,106.20
817,106.37
818,106.53
819,106.70
820,106.85
821,106.99
822,107.15
823,107.30
824,107.46
825,107.61
826,107.75
827,107.88
828,108.00
829,108.13
830,108.25
831,108.37
832,108.47
833,108.57
834,108.67
835,108.77
836,108.87
837,108.97
838,109.08
839,109.19
840,109.29
841,109.41
842,109.50
843,109.59
844,109.68
845,109.77
846,109.85
847,109.92
848,110.01
849,110.08
850,110.15
851,110.23
852,110.33
853,110.41
854,110.50
855,110.61
856,110.68
857,110.74
858,110.85
859,110.92
860,111.01
861,111.10
862,111.19
863,111.28
864,111.35
865,111.45
866,111.54
867,111.65
868,111.74
869,111.85
870,111.96
871,112.08
872,112.20
873,112.31
874,112.40
875,112.53
876,112.64
877,112.76
878,112.88
879,113.02
880,113.14
881,113.27
882,113.39
883,113.51
884,113.63
885,113.75
886,113.85
887,113.97
888,114.09
889,114.19
890,114.29
891,114.38
892,114.48
893,114.59
894,114.70
895,114.79
896,114.90
897,115.00
898,115.11
899,115.19
900,115.29
901,115.40
902,115.48
903,115.56
904,115.64
905,115.70
906,115.78
907,115.85
908,115.91
909,115.98
910,116.04
911,116.11
912,116.17
913,116.23
914,116.30
915,116.35
916,116.41
917,116.47
918,116.53
919,116.58
920,116.64
921,116.70
922,116.75
923,116.83
924,116.89
925,116.96
926,117.03
927,117.09
928,117.15
929,117.20
930,117.27
931,117.34
932,117.40
933,117.46
934,117.51
935,117.56
936,117.62
937,117.69
938,117.77
939,117.82
940,117.89
941,117.95
942,118.02
943,118.09
944,118.16
945,118.23
946,118.31
947,118.40
948,118.49
949,118.57
950,118.66
951,118.75
952,118.85
953,118.93
954,119.03
955,119.12
956,119.20
957,119.29
958,119.38
959,119.48
960,119.58
961,119.66
962,119.75
963,119.83
964,119.91
965,120.01
966,120.10
967,120.19
968,120.26
969,120.34
970,120.41
971,120.49
972,120.57
973,120.63
974,120.70
975,120.78
976,120.84
977,120.90
978,120.98
979,121.05
980,121.15
981,121.22
982,121.31
983,121.41
984,121.53
985,121.64
986,121.74
987,121.84
988,121.94
989,122.04
990,122.14
991,122.20
992,122.26
993,122.32
994,122.39
995,122.41
996,122.43
