Elevation,CumArea
1017.0,0.36
1018.0,1.42
1019.0,2.49
1020.0,3.56
1021.0,4.62
1022.0,5.69
1023.0,6.76
1024.0,7.82
1025.0,8.89
1026.0,9.96
1027.0,11.02
1028.0,12.09
1029.0,13.16
1030.0,14.22
1031,15.29
1032,15.81
1033,16.31
1034,17.03
1035,17.98
1036,19.18
1037,20.45
1038,21.77
1039,23.05
1040,24.26
1041,25.52
1042,26.75
1043,28.01
1044,29.14
1045,30.32
1046,31.47
1047,32.68
1048,33.84
1049,35.01
1050,36.16
1051,37.30
1052,38.42
1053,39.60
1054,40.81
1055,42.04
1056,43.32
1057,44.69
1058,45.99
1059,47.28
1060,48.54
1061,49.78
1062,50.92
1063,52.14
1064,53.37
1065,54.63
1066,55.83
1067,57.05
1068,58.19
1069,59.37
1070,60.52
1071,61.66
1072,62.69
1073,63.82
1074,64.84
1075,65.93
1076,66.98
1077,67.94
1078,68.94
1079,69.90
1080,70.94
1081,72.05
1082,73.03
1083,74.04
1084,75.05
1085,76.14
1086,77.15
1087,78.16
1088,79.12
1089,80.10
1090,81.03
1091,81.92
1092,82.74
1093,83.61
1094,84.53
1095,85.40
1096,86.18
1097,86.93
1098,87.70
1099,88.49
1100,89.22
1101,89.96
1102,90.69
1103,91.43
1104,92.17
1105,92.85
1106,93.54
1107,94.25
1108,94.94
1109,95.56
1110,96.23
1111,96.87
1112,97.55
1113,98.26
1114,98.95
1115,99.60
1116,100.20
1117,100.77
1118,101.37
1119,101.95
1120,102.49
1121,102.99
1122,103.52
1123,104.02
1124,104.52
1125,105.01
1126,105.53
1127,106.00
1128,106.48
1129,106.94
1130,107.42
1131,107.91
1132,108.34
1133,108.79
1134,109.27
1135,109.73
1136,110.16
1137,110.59
1138,111.00
1139,111.46
1140,111.88
1141,112.30
1142,112.72
1143,113.18
1144,113.61
1145,114.06
1146,114.51
1147,114.90
1148,115.34
1149,115.71
1150,116.14
1151,116.52
1152,116.96
1153,117.38
1154,117.78
1155,118.22
1156,118.63
1157,119.04
1158,119.44
1159,119.84
1160,120.23
1161,120.61
1162,121.01
1163,121.43
1164,121.83
1165,122.21
1166,122.62
1167,123.05
1168,123.42
1169,123.79
1170,124.20
1171,124.59
1172,125.01
1173,125.43
1174,125.81
1175,126.19
1176,126.54
1177,126.90
1178,127.25
1179,127.59
1180,127.95
1181,128.30
1182,128.68
1183,129.03
1184,129.38
1185,129.71
1186,130.06
1187,130.40
1188,130.72
1189,131.00
1190,131.28
1191,131.62
1192,131.92
1193,132.23
1194,132.54
1195,132.86
1196,133.16
1197,133.41
1198,133.71
1199,133.98
1200,134.26
1201,134.53
1202,134.82
1203,135.06
1204,135.33
1205,135.59
1206,135.89
1207,136.18
1208,136.43
1209,136.73
1210,137.00
1211,137.26
1212,137.56
1213,137.82
1214,138.10
1215,138.35
1216,138.62
1217,138.86
1218,139.11
1219,139.35
1220,139.62
1221,139.84
1222,140.09
1223,140.34
1224,140.58
1225,140.83
1226,141.07
1227,141.36
1228,141.59
1229,141.81
1230,142.06
1231,142.28
1232,142.50
1233,142.72
1234,142.97
1235,143.21
1236,143.42
1237,143.65
1238,143.84
1239,144.07
1240,144.30
1241,144.51
1242,144.73
1243,144.93
1244,145.14
1245,145.34
1246,145.56
1247,145.75
1248,145.97
1249,146.18
1250,146.41
1251,146.62
1252,146.85
1253,147.09
1254,147.31
1255,147.50
1256,147.72
1257,147.93
1258,148.12
1259,148.31
1260,148.49
1261,148.68
1262,148.87
1263,149.05
1264,149.21
1265,149.38
1266,149.56
1267,149.73
1268,149.90
1269,150.06
1270,150.23
1271,150.40
1272,150.57
1273,150.75
1274,150.93
1275,151.09
1276,151.25
1277,151.41
1278,151.58
1279,151.74
1280,151.89
1281,152.03
1282,152.19
1283,152.32
1284,152.46
1285,152.58
1286,152.69
1287,152.81
1288,152.93
1289,153.03
1290,153.15
1291,153.25
1292,153.37
1293,153.46
1294,153.57
1295,153.65
1296,153.75
1297,153.84
1298,153.94
1299,154.03
1300,154.11
1301,154.22
1302,154.31
1303,154.40
1304,154.49
1305,154.56
1306,154.66
1307,154.73
1308,154.80
1309,154.88
1310,154.97
1311,155.05
1312,155.12
1313,155.19
1314,155.26
1315,155.34
1316,155.41
1317,155.49
1318,155.56
1319,155.65
1320,155.71
1321,155.79
1322,155.88
1323,155.94
1324,155.99
1325,156.04
1326,156.10
1327,156.14
1328,156.19
1329,156.24
1330,156.28
1331,156.32
1332,156.36
1333,156.40
1334,156.44
1335,156.47
1336,156.51
1337,156.54
1338,156.57
1339,156.60
1340,156.63
1341,156.66
1342,156.69
1343,156.73
1344,156.75
1345,156.78
1346,156.81
1347,156.85
1348,156.87
1349,156.90
1350,156.93
1351,156.96
1352,156.98
1353,157.00
1356,157.04
1359,157.07
1363,157.10
1368,157.13
1377,157.16
1396,157.19
