Elevation,CumArea
201.0,1.13
202.0,3.62
203.0,6.12
204,8.61
205,10.49
206,12.47
207,14.82
208,17.58
209,20.50
210,23.65
211,26.98
212,30.45
213,34.05
214,37.57
215,41.06
216,44.59
217,47.96
218,51.27
219,54.45
220,57.41
221,60.36
222,63.17
223,65.94
224,68.44
225,70.83
226,72.93
227,74.87
228,76.69
229,78.26
230,79.65
231,80.85
232,81.85
233,82.68
234,83.37
235,83.91
236,84.36
237,84.72
238,84.98
239,85.19
240,85.36
241,85.50
242,85.59
243,85.66
244,85.71
245,85.75
246,85.81
247,85.85
248,85.90
249,85.93
250,85.97
251,86.00
252,86.03
253,86.07
254,86.09
255,86.11
256,86.14
257,86.15
258,86.16
259,86.18
260,86.20
261,86.21
262,86.23
263,86.24
264,86.26
265,86.27
267,86.29
268,86.30
270,86.33
272,86.34
273,86.35
274,86.37
276,86.38
278,86.41
281,86.43
283,86.45
284,86.46
286,86.48
287,86.49
289,86.51
290,86.52
293,86.54
295,86.55
298,86.57
301,86.59
302,86.60
304,86.62
305,86.63
307,86.65
309,86.66
311,86.68
313,86.70
316,86.71
318,86.73
320,86.74
322,86.76
324,86.77
326,86.79
328,86.80
331,86.82
333,86.84
335,86.85
337,86.87
338,86.88
341,86.90
344,86.91
347,86.93
350,86.95
352,86.96
355,86.98
356,86.99
359,87.01
360,87.02
364,87.04
366,87.05
368,87.07
371,87.09
372,87.10
377,87.12
378,87.13
380,87.15
382,87.16
386,87.18
388,87.20
390,87.21
392,87.23
393,87.24
396,87.26
399,87.27
402,87.29
404,87.30
409,87.32
413,87.34
415,87.35
420,87.37
422,87.38
429,87.40
431,87.41
438,87.43
442,87.45
444,87.46
446,87.48
447,87.49
453,87.51
456,87.52
