Elevation,CumArea
535.0,0.01
536.0,0.23
537.0,0.45
538.0,0.67
539.0,0.89
540.0,1.11
541,1.33
542,1.86
543,2.00
544,2.13
545,2.30
546,2.50
547,2.73
548,2.94
549,3.18
550,3.42
551,3.63
552,3.89
553,4.12
554,4.37
555,4.61
556,4.82
557,5.05
558,5.25
559,5.44
560,5.66
561,5.85
562,6.04
563,6.22
564,6.41
565,6.60
566,6.77
567,6.95
568,7.12
569,7.28
570,7.46
571,7.63
572,7.82
573,7.99
574,8.17
575,8.34
576,8.52
577,8.68
578,8.86
579,9.01
580,9.15
581,9.28
582,9.40
583,9.53
584,9.62
585,9.70
586,9.77
587,9.85
588,9.92
589,9.99
590,10.04
591,10.10
592,10.15
593,10.21
594,10.26
595,10.30
596,10.35
597,10.41
598,10.46
599,10.50
600,10.54
601,10.58
602,10.62
603,10.65
604,10.70
605,10.73
606,10.77
607,10.80
608,10.83
609,10.87
610,10.91
611,10.94
612,10.97
613,11.00
614,11.03
615,11.06
616,11.08
617,11.11
618,11.13
619,11.15
620,11.17
621,11.19
622,11.21
623,11.23
624,11.26
625,11.28
627,11.31
628,11.34
630,11.36
632,11.39
636,11.44
640,11.48
643,11.51
