Elevation,CumArea
1363.0,0.12
1364.0,0.26
1365.0,0.40
1366.0,0.54
1367.0,0.68
1368,0.82
1369,0.94
1370,1.09
1371,1.30
1372,1.48
1373,1.64
1374,1.79
1375,1.90
1376,2.05
1377,2.18
1378,2.34
1379,2.48
1380,2.64
1381,2.79
1382,2.94
1383,3.08
1384,3.21
1385,3.33
1386,3.45
1387,3.56
1388,3.68
1389,3.79
1390,3.90
1391,4.02
1392,4.15
1393,4.25
1394,4.38
1395,4.49
1396,4.61
1397,4.73
1398,4.86
1399,4.98
1400,5.12
1401,5.23
1402,5.35
1403,5.46
1404,5.55
1405,5.65
1406,5.75
1407,5.83
1408,5.91
1409,6.01
1410,6.10
1411,6.18
1412,6.26
1413,6.35
1414,6.42
1415,6.48
1416,6.55
1417,6.61
1418,6.67
1419,6.72
1420,6.76
1421,6.81
1422,6.85
1423,6.90
1424,6.95
1425,6.99
1426,7.03
1427,7.07
1428,7.10
1429,7.14
1430,7.18
1431,7.22
1432,7.26
1433,7.29
1434,7.33
1435,7.36
1436,7.39
1437,7.43
1438,7.45
1439,7.47
1440,7.49
1441,7.52
1442,7.54
1443,7.56
1444,7.59
1445,7.61
1446,7.63
1447,7.65
1449,7.68
1450,7.70
1452,7.72
1453,7.74
1456,7.78
1458,7.80
1463,7.86
1465,7.88
1475,7.96
1486,8.05
1491,8.11
1493,8.13
1496,8.17
1499,8.21
1502,8.25
1507,8.30
1521,8.38
1549,8.46
