Elevation,CumArea
122.0,8.72
123.0,17.33
124.0,25.94
125.0,34.54
126.0,43.15
127.0,51.75
128.0,60.36
129.0,68.97
130.0,77.57
131,86.18
132,90.10
133,94.87
134,101.78
135,109.85
136,118.52
137,127.06
138,135.34
139,143.53
140,151.77
141,160.34
142,169.06
143,178.33
144,187.45
145,196.57
146,205.88
147,215.28
148,224.55
149,233.67
150,242.59
151,251.26
152,259.74
153,267.83
154,275.65
155,283.22
156,290.67
157,297.77
158,304.52
159,310.86
160,316.73
161,322.32
162,327.54
163,332.75
164,337.64
165,342.22
166,346.37
167,350.18
168,353.75
169,357.26
170,360.32
171,363.18
172,365.91
173,368.42
174,370.81
175,372.99
176,375.08
177,377.01
178,378.92
179,380.62
180,382.26
181,383.90
182,385.34
183,386.66
184,387.92
185,389.09
186,390.15
187,391.13
188,392.08
189,392.89
190,393.68
191,394.36
192,395.00
193,395.58
194,396.07
195,396.49
196,396.87
197,397.22
198,397.53
199,397.85
200,398.16
201,398.45
202,398.71
203,398.95
204,399.13
205,399.32
206,399.50
207,399.66
208,399.82
209,399.96
210,400.08
211,400.19
212,400.29
213,400.39
214,400.48
215,400.56
216,400.65
217,400.72
218,400.79
219,400.85
220,400.93
221,400.98
222,401.02
223,401.05
224,401.09
225,401.12
226,401.14
227,401.16
228,401.17
