Elevation,CumArea
466.0,6.76
467.0,23.51
468.0,40.25
469.0,57.00
470.0,73.74
471.0,90.49
472,107.23
473,113.09
474,119.61
475,129.85
476,144.25
477,162.68
478,184.30
479,207.77
480,230.95
481,253.37
482,274.59
483,295.07
484,314.86
485,334.04
486,352.99
487,371.21
488,387.73
489,403.21
490,418.66
491,434.53
492,450.87
493,466.39
494,480.41
495,493.17
496,504.88
497,515.77
498,525.39
499,533.08
500,539.20
501,543.98
502,547.77
503,550.71
504,552.86
505,554.41
506,555.48
507,556.32
508,556.99
509,557.58
510,558.02
511,558.26
512,558.39
513,558.43
514,558.44
