Elevation,CumArea
180.0,0.01
181.0,0.16
182.0,0.30
183.0,0.44
184.0,0.58
185.0,0.72
186.0,0.86
187.0,1.01
188.0,1.15
189,1.29
190,1.41
191,1.59
192,1.82
193,2.04
194,2.24
195,2.45
196,2.66
197,2.87
198,3.06
199,3.24
200,3.41
201,3.55
202,3.69
203,3.85
204,4.00
205,4.11
206,4.24
207,4.37
208,4.51
209,4.65
210,4.77
211,4.88
212,5.01
213,5.12
214,5.26
215,5.37
216,5.49
217,5.60
218,5.70
219,5.79
220,5.87
221,5.99
222,6.09
223,6.19
224,6.28
225,6.37
226,6.45
227,6.54
228,6.63
229,6.70
230,6.79
231,6.87
232,6.94
233,7.01
234,7.09
235,7.17
236,7.24
237,7.30
238,7.37
239,7.43
240,7.50
241,7.57
242,7.64
243,7.70
244,7.76
245,7.81
246,7.87
247,7.92
248,7.98
249,8.03
250,8.09
251,8.14
252,8.20
253,8.25
254,8.30
255,8.34
256,8.40
257,8.46
258,8.51
259,8.55
260,8.59
261,8.63
262,8.67
263,8.71
264,8.75
265,8.80
266,8.84
267,8.87
268,8.93
269,8.98
270,9.03
271,9.07
272,9.11
273,9.16
274,9.21
275,9.26
276,9.31
277,9.35
278,9.39
279,9.42
280,9.47
281,9.51
282,9.55
283,9.58
284,9.62
285,9.66
286,9.69
287,9.74
288,9.78
289,9.81
290,9.85
291,9.89
292,9.92
293,9.95
294,9.99
295,10.02
296,10.05
297,10.09
298,10.12
299,10.16
300,10.19
301,10.22
302,10.24
303,10.28
304,10.30
305,10.33
306,10.36
307,10.39
308,10.41
309,10.43
310,10.47
311,10.50
312,10.53
313,10.56
314,10.58
315,10.61
316,10.64
317,10.66
318,10.68
319,10.71
320,10.73
321,10.75
322,10.77
323,10.79
325,10.82
326,10.84
328,10.87
329,10.89
332,10.93
333,10.94
335,10.97
346,11.03
395,11.11
