Elevation,CumArea
1241.0,1.07
1242.0,2.14
1243.0,3.22
1244,4.29
1245,4.68
1246,6.26
1247,6.82
1248,7.58
1249,8.56
1250,9.71
1251,10.84
1252,11.98
1253,13.05
1254,14.17
1255,15.31
1256,16.52
1257,17.75
1258,18.96
1259,20.17
1260,21.42
1261,22.65
1262,23.90
1263,25.17
1264,26.46
1265,27.72
1266,29.02
1267,30.28
1268,31.50
1269,32.76
1270,34.06
1271,35.32
1272,36.48
1273,37.56
1274,38.64
1275,39.65
1276,40.61
1277,41.49
1278,42.40
1279,43.17
1280,43.96
1281,44.64
1282,45.33
1283,45.93
1284,46.54
1285,47.10
1286,47.55
1287,47.96
1288,48.36
1289,48.70
1290,48.99
1291,49.29
1292,49.56
1293,49.76
1294,49.90
1295,50.00
1296,50.09
1297,50.15
1298,50.19
1299,50.24
1300,50.28
1301,50.32
1302,50.35
1303,50.41
1304,50.46
1305,50.50
1306,50.56
1307,50.58
1308,50.60
1312,50.63
