Elevation,CumArea
-292.0,0.00
-291.0,0.00
-290.0,0.00
-289.0,0.00
-288.0,0.01
-287.0,0.01
-286.0,0.01
-285.0,0.01
-284.0,0.01
-283.0,0.01
-282.0,0.01
-281.0,0.01
-280.0,0.02
-279.0,0.02
-278.0,0.02
-277.0,0.02
-276.0,0.02
-275.0,0.02
-274.0,0.02
-273.0,0.02
-272.0,0.03
-271.0,0.03
-270.0,0.03
-269.0,0.03
-268.0,0.03
-267.0,0.03
-266.0,0.03
-265.0,0.03
-264.0,0.04
-263.0,0.04
-262.0,0.04
-261.0,0.04
-260.0,0.04
-259.0,0.04
-258.0,0.04
-257.0,0.04
-256.0,0.05
-255.0,0.05
-254.0,0.05
-253.0,0.05
-252.0,0.05
-251.0,0.05
-250.0,0.05
-249.0,0.06
-248.0,0.06
-247.0,0.06
-246.0,0.06
-245.0,0.06
-244.0,0.06
-243.0,0.06
-242.0,0.06
-241.0,0.07
-240.0,0.07
-239.0,0.07
-238.0,0.07
-237.0,0.07
-236.0,0.07
-235.0,0.07
-234.0,0.07
-233.0,0.08
-232.0,0.08
-231.0,0.08
-230.0,0.08
-229.0,0.08
-228.0,0.08
-227.0,0.08
-226.0,0.08
-225.0,0.09
-224.0,0.09
-223.0,0.09
-222.0,0.09
-221.0,0.09
-220.0,0.09
-219.0,0.09
-218.0,0.10
-217.0,0.10
-216.0,0.10
-215.0,0.10
-214.0,0.10
-213.0,0.10
-212.0,0.10
-211.0,0.10
-210.0,0.11
-209.0,0.11
-208.0,0.11
-207.0,0.11
-206.0,0.11
-205.0,0.11
-204.0,0.11
-203.0,0.11
-202.0,0.12
-201.0,0.12
-200.0,0.12
-199.0,0.12
-198.0,0.12
-197.0,0.12
-196.0,0.12
-195.0,0.12
-194.0,0.13
-193.0,0.13
-192.0,0.13
-191.0,0.13
-190.0,0.13
-189.0,0.13
-188.0,0.13
-187.0,0.13
-186.0,0.14
-185.0,0.14
-184.0,0.14
-183.0,0.14
-182.0,0.14
-181.0,0.14
-180.0,0.14
-179.0,0.15
-178.0,0.15
-177.0,0.15
-176.0,0.15
-175.0,0.15
-174.0,0.15
-173.0,0.15
-172.0,0.15
-171.0,0.16
-170.0,0.16
-169.0,0.16
-168.0,0.16
-167.0,0.16
-166.0,0.16
-165.0,0.16
-164.0,0.16
-163.0,0.17
-162.0,0.17
-161.0,0.17
-160.0,0.17
-159.0,0.17
-158.0,0.17
-157.0,0.17
-156.0,0.17
-155.0,0.18
-154.0,0.18
-153.0,0.18
-152.0,0.18
-151.0,0.18
-150.0,0.18
-149.0,0.18
-148.0,0.18
-147.0,0.19
-146.0,0.19
-145.0,0.19
-144.0,0.19
-143.0,0.19
-142.0,0.19
-141.0,0.19
-140.0,0.20
-139.0,0.20
-138.0,0.20
-137.0,0.20
-136.0,0.20
-135.0,0.20
-134.0,0.20
-133.0,0.20
-132.0,0.21
-131.0,0.21
-130.0,0.21
-129.0,0.21
-128.0,0.21
-127.0,0.21
-126.0,0.21
-125.0,0.21
-124.0,0.22
-123.0,0.22
-122.0,0.22
-121.0,0.22
-120.0,0.22
-119.0,0.22
-118.0,0.22
-117.0,0.22
-116.0,0.23
-115.0,0.23
-114.0,0.23
-113.0,0.23
-112.0,0.23
-111.0,0.23
-110.0,0.23
-109.0,0.24
-108.0,0.24
-107.0,0.24
-106.0,0.24
-105.0,0.24
-104.0,0.24
-103.0,0.24
-102.0,0.24
-101.0,0.25
-100.0,0.25
-99.0,0.25
-98.0,0.25
-97.0,0.25
-96.0,0.25
-95.0,0.25
-94.0,0.25
-93.0,0.26
-92.0,0.26
-91.0,0.26
-90.0,0.26
-89.0,0.26
-88.0,0.26
-87.0,0.26
-86.0,0.26
-85.0,0.27
-84.0,0.27
-83.0,0.27
-82.0,0.27
-81.0,0.27
-80.0,0.27
-79.0,0.27
-78.0,0.27
-77.0,0.28
-76.0,0.28
-75.0,0.28
-74.0,0.28
-73.0,0.28
-72.0,0.28
-71.0,0.28
-70.0,0.29
-69.0,0.29
-68.0,0.29
-67.0,0.29
-66.0,0.29
-65.0,0.29
-64.0,0.29
-63.0,0.29
-62.0,0.30
-61.0,0.30
-60.0,0.30
-59.0,0.30
-58.0,0.30
-57.0,0.30
-56.0,0.30
-55.0,0.30
-54.0,0.31
-53.0,0.31
-52.0,0.31
-51.0,0.31
-50.0,0.31
-49.0,0.31
-48.0,0.31
-47.0,0.31
-46.0,0.32
-45.0,0.32
-44.0,0.32
-43.0,0.32
-42.0,0.32
-41.0,0.32
-40.0,0.32
-39.0,0.32
-38.0,0.33
-37.0,0.33
-36.0,0.33
-35.0,0.33
-34.0,0.33
