Elevation,CumArea
784.0,0.04
785.0,0.34
786.0,0.64
787.0,0.94
788.0,1.24
789.0,1.54
790.0,1.84
791.0,2.14
792.0,2.44
793.0,2.74
794.0,3.05
795.0,3.35
796.0,3.65
797.0,3.95
798.0,4.25
799.0,4.55
800,4.85
801,5.44
802,5.77
803,6.09
804,6.43
805,6.75
806,7.04
807,7.34
808,7.61
809,7.90
810,8.16
811,8.46
812,8.72
813,8.99
814,9.25
815,9.51
816,9.75
817,9.99
818,10.24
819,10.50
820,10.76
821,11.03
822,11.29
823,11.56
824,11.80
825,12.07
826,12.35
827,12.64
828,12.90
829,13.16
830,13.43
831,13.70
832,13.95
833,14.17
834,14.42
835,14.67
836,14.89
837,15.12
838,15.37
839,15.62
840,15.88
841,16.13
842,16.39
843,16.69
844,16.98
845,17.27
846,17.60
847,17.95
848,18.27
849,18.58
850,18.92
851,19.29
852,19.66
853,20.01
854,20.37
855,20.73
856,21.11
857,21.50
858,21.89
859,22.28
860,22.67
861,23.10
862,23.49
863,23.93
864,24.32
865,24.70
866,25.09
867,25.50
868,25.88
869,26.27
870,26.67
871,27.03
872,27.40
873,27.80
874,28.15
875,28.52
876,28.95
877,29.36
878,29.71
879,30.11
880,30.50
881,30.89
882,31.24
883,31.63
884,32.01
885,32.39
886,32.78
887,33.16
888,33.59
889,33.98
890,34.39
891,34.78
892,35.12
893,35.49
894,35.83
895,36.15
896,36.45
897,36.78
898,37.07
899,37.35
900,37.68
901,38.02
902,38.28
903,38.57
904,38.85
905,39.11
906,39.37
907,39.60
908,39.83
909,40.07
910,40.34
911,40.57
912,40.80
913,41.02
914,41.22
915,41.46
916,41.67
917,41.85
918,42.08
919,42.28
920,42.47
921,42.69
922,42.88
923,43.09
924,43.25
925,43.41
926,43.60
927,43.76
928,43.91
929,44.08
930,44.26
931,44.42
932,44.60
933,44.76
934,44.90
935,45.03
936,45.17
937,45.31
938,45.44
939,45.57
940,45.69
941,45.82
942,45.94
943,46.06
944,46.17
945,46.26
946,46.37
947,46.47
948,46.59
949,46.69
950,46.80
951,46.92
952,47.03
953,47.14
954,47.26
955,47.37
956,47.50
957,47.61
958,47.71
959,47.83
960,47.94
961,48.07
962,48.16
963,48.27
964,48.38
965,48.49
966,48.60
967,48.71
968,48.82
969,48.92
970,49.02
971,49.11
972,49.21
973,49.34
974,49.44
975,49.56
976,49.68
977,49.78
978,49.88
979,49.98
980,50.10
981,50.22
982,50.32
983,50.44
984,50.53
985,50.64
986,50.76
987,50.86
988,50.96
989,51.09
990,51.21
991,51.31
992,51.43
993,51.52
994,51.63
995,51.72
996,51.80
997,51.89
998,51.98
999,52.07
1000,52.15
1001,52.22
1002,52.28
1003,52.36
1004,52.42
1005,52.51
1006,52.57
1007,52.64
1008,52.71
1009,52.77
1010,52.85
1011,52.92
1012,52.98
1013,53.05
1014,53.12
1015,53.20
1016,53.28
1017,53.34
1018,53.42
1019,53.50
1020,53.57
1021,53.64
1022,53.71
1023,53.78
1024,53.86
1025,53.92
1026,53.99
1027,54.06
1028,54.13
1029,54.20
1030,54.24
1031,54.31
1032,54.36
1033,54.41
1034,54.47
1035,54.51
1036,54.58
1037,54.63
1038,54.68
1039,54.73
1040,54.78
1041,54.83
1042,54.87
1043,54.91
1044,54.95
1045,55.00
1046,55.05
1047,55.08
1048,55.13
1049,55.16
1050,55.20
1051,55.25
1052,55.29
1053,55.32
1054,55.37
1055,55.41
1056,55.45
1057,55.51
1058,55.55
1059,55.59
1060,55.63
1061,55.67
1062,55.71
1063,55.74
1064,55.77
1065,55.81
1066,55.84
1067,55.87
1068,55.90
1069,55.92
1070,55.95
1072,55.99
1073,56.01
1074,56.03
1075,56.06
1077,56.10
1078,56.12
1079,56.14
1080,56.16
1081,56.19
1082,56.21
1083,56.22
1084,56.24
1085,56.25
1086,56.27
1087,56.28
1088,56.30
1089,56.31
1090,56.33
1091,56.34
1093,56.38
1094,56.39
1095,56.41
1096,56.42
1097,56.43
1098,56.45
1100,56.47
1101,56.48
1102,56.50
1103,56.51
1106,56.53
1107,56.54
1109,56.56
1115,56.58
1119,56.59
