Elevation,CumArea
728.0,0.33
729.0,0.68
730.0,1.03
731.0,1.38
732.0,1.73
733.0,2.08
734.0,2.42
735.0,2.77
736.0,3.12
737.0,3.47
738.0,3.82
739.0,4.17
740.0,4.52
741.0,4.87
742.0,5.21
743.0,5.56
744.0,5.91
745,6.26
746,6.60
747,6.83
748,7.11
749,7.44
750,7.80
751,8.15
752,8.55
753,8.93
754,9.29
755,9.64
756,10.00
757,10.37
758,10.74
759,11.09
760,11.49
761,11.86
762,12.24
763,12.62
764,13.00
765,13.37
766,13.76
767,14.15
768,14.55
769,14.90
770,15.26
771,15.60
772,15.94
773,16.27
774,16.60
775,16.97
776,17.34
777,17.69
778,18.04
779,18.36
780,18.71
781,19.05
782,19.39
783,19.70
784,20.05
785,20.38
786,20.69
787,21.02
788,21.34
789,21.70
790,22.03
791,22.40
792,22.75
793,23.11
794,23.47
795,23.81
796,24.15
797,24.53
798,24.88
799,25.20
800,25.55
801,25.91
802,26.29
803,26.63
804,26.97
805,27.30
806,27.65
807,28.03
808,28.38
809,28.73
810,29.10
811,29.42
812,29.77
813,30.11
814,30.48
815,30.82
816,31.18
817,31.50
818,31.85
819,32.17
820,32.49
821,32.83
822,33.17
823,33.46
824,33.77
825,34.07
826,34.36
827,34.67
828,34.98
829,35.27
830,35.57
831,35.89
832,36.18
833,36.49
834,36.76
835,37.06
836,37.36
837,37.65
838,37.94
839,38.22
840,38.52
841,38.77
842,39.04
843,39.34
844,39.60
845,39.82
846,40.08
847,40.34
848,40.60
849,40.84
850,41.10
851,41.37
852,41.60
853,41.84
854,42.07
855,42.30
856,42.56
857,42.81
858,43.04
859,43.27
860,43.50
861,43.70
862,43.90
863,44.14
864,44.38
865,44.59
866,44.78
867,44.99
868,45.22
869,45.45
870,45.63
871,45.85
872,46.07
873,46.26
874,46.47
875,46.67
876,46.86
877,47.06
878,47.26
879,47.46
880,47.67
881,47.87
882,48.05
883,48.23
884,48.41
885,48.62
886,48.80
887,49.00
888,49.21
889,49.41
890,49.61
891,49.78
892,49.94
893,50.11
894,50.28
895,50.44
896,50.61
897,50.78
898,50.93
899,51.10
900,51.27
901,51.42
902,51.55
903,51.72
904,51.88
905,52.05
906,52.21
907,52.35
908,52.47
909,52.61
910,52.76
911,52.89
912,53.03
913,53.19
914,53.31
915,53.46
916,53.58
917,53.71
918,53.85
919,53.98
920,54.12
921,54.26
922,54.39
923,54.50
924,54.62
925,54.73
926,54.85
927,54.99
928,55.11
929,55.23
930,55.34
931,55.45
932,55.56
933,55.67
934,55.78
935,55.88
936,56.00
937,56.11
938,56.20
939,56.30
940,56.41
941,56.53
942,56.63
943,56.73
944,56.82
945,56.92
946,57.03
947,57.13
948,57.22
949,57.31
950,57.42
951,57.52
952,57.63
953,57.73
954,57.84
955,57.93
956,58.04
957,58.12
958,58.23
959,58.33
960,58.43
961,58.53
962,58.62
963,58.70
964,58.78
965,58.87
966,58.96
967,59.05
968,59.13
969,59.21
970,59.29
971,59.37
972,59.46
973,59.55
974,59.62
975,59.71
976,59.79
977,59.87
978,59.94
979,60.02
980,60.09
981,60.17
982,60.24
983,60.32
984,60.41
985,60.48
986,60.56
987,60.64
988,60.71
989,60.77
990,60.85
991,60.92
992,60.99
993,61.06
994,61.13
995,61.21
996,61.27
997,61.34
998,61.42
999,61.50
1000,61.57
1001,61.64
1002,61.71
1003,61.80
1004,61.88
1005,61.95
1006,62.02
1007,62.09
1008,62.15
1009,62.23
1010,62.31
1011,62.37
1012,62.45
1013,62.50
1014,62.57
1015,62.64
1016,62.70
1017,62.76
1018,62.81
1019,62.90
1020,62.98
1021,63.05
1022,63.13
1023,63.19
1024,63.28
1025,63.34
1026,63.41
1027,63.49
1028,63.56
1029,63.63
1030,63.69
1031,63.77
1032,63.83
1033,63.90
1034,63.97
1035,64.04
1036,64.11
1037,64.17
1038,64.23
1039,64.30
1040,64.35
1041,64.40
1042,64.45
1043,64.49
1044,64.54
1045,64.60
1046,64.65
1047,64.70
1048,64.73
1049,64.79
1050,64.82
1051,64.86
1052,64.89
1053,64.93
1054,64.96
1055,65.00
1056,65.03
1057,65.07
1058,65.10
1059,65.14
1060,65.17
1061,65.21
1062,65.23
1063,65.27
1064,65.29
1065,65.34
1066,65.37
1067,65.40
1068,65.42
1069,65.45
1070,65.47
1071,65.49
1072,65.52
1073,65.54
1074,65.57
1075,65.59
1076,65.62
1077,65.65
1078,65.67
1079,65.70
1080,65.72
1081,65.74
1082,65.75
1084,65.78
1088,65.80
1093,65.82
1096,65.83
1100,65.85
1105,65.86
1110,65.88
1113,65.89
1116,65.91
1117,65.92
