Elevation,CumArea
51.0,0.15
52.0,0.78
53.0,1.41
54.0,2.04
55.0,2.67
56.0,3.30
57.0,3.92
58.0,4.55
59.0,5.18
60.0,5.81
61,6.44
62,7.22
63,8.04
64,9.08
65,10.22
66,11.49
67,12.92
68,14.36
69,15.78
70,17.25
71,18.57
72,19.88
73,21.14
74,22.31
75,23.44
76,24.53
77,25.59
78,26.62
79,27.64
80,28.68
81,29.73
82,30.72
83,31.70
84,32.70
85,33.71
86,34.65
87,35.46
88,36.22
89,36.89
90,37.51
91,38.09
92,38.53
93,38.91
94,39.24
95,39.52
96,39.77
97,39.99
98,40.18
99,40.37
100,40.51
101,40.65
102,40.78
103,40.90
104,40.99
105,41.10
106,41.19
107,41.28
108,41.35
109,41.44
110,41.53
111,41.61
112,41.69
113,41.76
114,41.85
115,41.92
116,42.01
117,42.08
118,42.15
119,42.23
120,42.30
121,42.36
122,42.43
123,42.51
124,42.58
125,42.64
126,42.70
127,42.76
128,42.82
129,42.87
130,42.93
131,42.98
132,43.03
133,43.08
134,43.13
135,43.18
136,43.24
137,43.28
138,43.34
139,43.38
140,43.43
141,43.48
142,43.53
143,43.59
144,43.63
145,43.68
146,43.74
147,43.77
148,43.82
149,43.86
150,43.91
151,43.96
152,43.99
153,44.04
154,44.08
155,44.13
156,44.17
157,44.22
158,44.26
159,44.30
160,44.33
161,44.37
162,44.42
163,44.46
164,44.50
165,44.54
166,44.58
167,44.62
168,44.66
169,44.69
170,44.74
171,44.78
172,44.82
173,44.86
174,44.89
175,44.92
176,44.95
177,44.99
178,45.02
179,45.06
180,45.10
181,45.13
182,45.17
183,45.20
184,45.24
185,45.28
186,45.31
187,45.34
188,45.37
189,45.40
190,45.44
191,45.48
192,45.52
193,45.55
194,45.58
195,45.61
196,45.64
197,45.68
198,45.71
199,45.75
200,45.77
201,45.81
202,45.84
203,45.87
204,45.91
205,45.95
206,45.99
207,46.02
208,46.05
209,46.09
210,46.12
211,46.15
212,46.18
213,46.21
214,46.24
215,46.27
216,46.31
217,46.34
218,46.38
219,46.40
220,46.44
221,46.47
222,46.50
223,46.53
224,46.56
225,46.59
226,46.62
227,46.66
228,46.68
229,46.72
230,46.76
231,46.79
232,46.82
233,46.85
234,46.89
235,46.93
236,46.96
237,46.99
238,47.03
239,47.05
240,47.08
241,47.12
242,47.14
243,47.17
244,47.21
245,47.23
246,47.25
247,47.28
248,47.31
249,47.33
250,47.36
251,47.39
252,47.41
253,47.44
254,47.46
255,47.48
256,47.51
257,47.53
258,47.56
259,47.58
260,47.61
261,47.63
262,47.65
263,47.68
264,47.70
265,47.73
266,47.76
267,47.78
268,47.80
269,47.83
270,47.85
271,47.88
272,47.91
273,47.94
274,47.97
275,47.99
276,48.02
277,48.06
278,48.07
279,48.09
280,48.11
282,48.14
286,48.19
289,48.23
290,48.25
292,48.28
293,48.29
294,48.31
295,48.32
300,48.36
305,48.39
312,48.43
320,48.47
