Elevation,CumArea
323.0,0.88
324.0,31.04
325.0,61.20
326.0,91.36
327.0,121.51
328.0,151.67
329,181.83
330,209.39
331,238.29
332,269.61
333,301.45
334,335.12
335,372.17
336,411.54
337,451.81
338,491.89
339,531.44
340,571.02
341,608.34
342,644.44
343,679.87
344,713.27
345,744.44
346,773.52
347,801.58
348,827.36
349,851.14
350,874.18
351,895.32
352,915.03
353,932.70
354,949.31
355,964.84
356,978.16
357,989.34
358,998.75
359,1007.08
360,1014.43
361,1020.63
362,1025.66
363,1029.69
364,1032.95
365,1035.72
366,1038.03
367,1039.96
368,1041.47
369,1042.88
370,1044.19
371,1045.33
372,1046.34
373,1047.27
374,1048.10
375,1048.83
376,1049.51
377,1050.18
378,1050.78
379,1051.39
380,1051.93
381,1052.47
382,1052.97
383,1053.52
384,1054.03
385,1054.50
386,1054.93
387,1055.27
388,1055.59
389,1055.88
390,1056.20
391,1056.53
392,1056.82
393,1057.07
394,1057.31
395,1057.58
396,1057.84
397,1058.09
398,1058.30
399,1058.52
400,1058.77
401,1058.99
402,1059.26
403,1059.51
404,1059.79
405,1060.13
406,1060.51
407,1060.97
408,1061.47
409,1062.04
410,1062.73
411,1063.35
412,1064.00
413,1064.61
414,1065.15
415,1065.62
416,1065.99
417,1066.25
418,1066.45
419,1066.58
420,1066.67
421,1066.73
422,1066.77
423,1066.81
424,1066.85
425,1066.89
426,1066.93
427,1066.96
428,1067.01
429,1067.03
430,1067.06
431,1067.09
432,1067.12
433,1067.14
434,1067.16
436,1067.19
437,1067.21
438,1067.23
440,1067.26
443,1067.30
448,1067.36
464,1067.50
469,1067.55
472,1067.59
475,1067.63
477,1067.66
478,1067.68
479,1067.70
480,1067.73
483,1067.75
