Elevation,CumArea
67.0,5.07
68.0,11.04
69.0,17.00
70.0,22.97
71.0,28.94
72.0,34.91
73.0,40.88
74,46.85
75,50.44
76,53.90
77,58.14
78,63.31
79,69.64
80,76.60
81,84.02
82,92.01
83,100.36
84,109.18
85,118.99
86,129.57
87,140.46
88,151.67
89,162.59
90,173.10
91,182.75
92,191.97
93,200.46
94,208.81
95,216.64
96,223.68
97,229.99
98,235.50
99,240.28
100,244.39
101,247.75
102,250.60
103,252.80
104,254.67
105,256.10
106,257.27
107,258.13
108,258.78
109,259.30
110,259.64
111,259.87
112,260.00
113,260.09
114,260.13
115,260.15
