Elevation,CumArea
1089.0,2.16
1090.0,4.90
1091.0,7.63
1092.0,10.37
1093.0,13.10
1094.0,15.84
1095.0,18.57
1096.0,21.31
1097.0,24.05
1098.0,26.78
1099.0,29.52
1100.0,32.25
1101.0,34.99
1102.0,37.72
1103,40.46
1104,43.44
1105,46.70
1106,50.35
1107,54.30
1108,58.20
1109,62.25
1110,65.97
1111,69.52
1112,72.96
1113,76.24
1114,79.41
1115,82.60
1116,85.78
1117,88.99
1118,92.26
1119,95.49
1120,98.66
1121,101.91
1122,105.23
1123,108.48
1124,111.73
1125,115.05
1126,118.26
1127,121.50
1128,124.84
1129,128.22
1130,131.58
1131,134.75
1132,137.80
1133,140.78
1134,143.60
1135,146.46
1136,149.43
1137,152.12
1138,154.70
1139,157.30
1140,159.71
1141,161.99
1142,164.22
1143,166.30
1144,168.22
1145,169.98
1146,171.70
1147,173.41
1148,175.02
1149,176.65
1150,178.30
1151,179.80
1152,181.42
1153,183.02
1154,184.66
1155,186.29
1156,187.90
1157,189.54
1158,191.19
1159,192.73
1160,194.25
1161,195.58
1162,196.79
1163,197.89
1164,199.05
1165,200.12
1166,201.15
1167,202.07
1168,202.99
1169,203.96
1170,204.85
1171,205.71
1172,206.47
1173,207.22
1174,207.91
1175,208.57
1176,209.20
1177,209.79
1178,210.40
1179,210.97
1180,211.51
1181,212.01
1182,212.57
1183,213.06
1184,213.56
1185,214.07
1186,214.56
1187,215.00
1188,215.46
1189,215.95
1190,216.39
1191,216.79
1192,217.20
1193,217.58
1194,217.96
1195,218.33
1196,218.67
1197,218.96
1198,219.28
1199,219.54
1200,219.80
1201,220.05
1202,220.26
1203,220.48
1204,220.67
1205,220.88
1206,221.07
1207,221.25
1208,221.44
1209,221.61
1210,221.81
1211,222.00
1212,222.16
1213,222.32
1214,222.50
1215,222.68
1216,222.85
1217,223.02
1218,223.20
1219,223.40
1220,223.55
1221,223.70
1222,223.87
1223,224.03
1224,224.18
1225,224.34
1226,224.48
1227,224.63
1228,224.79
1229,224.92
1230,225.08
1231,225.21
1232,225.32
1233,225.46
1234,225.58
1235,225.71
1236,225.83
1237,225.96
1238,226.06
1239,226.17
1240,226.27
1241,226.38
1242,226.48
1243,226.56
1244,226.68
1245,226.76
1246,226.85
1247,226.92
1248,227.00
1249,227.08
1250,227.16
1251,227.25
1252,227.34
1253,227.43
1254,227.50
1255,227.59
1256,227.66
1257,227.74
1258,227.83
1259,227.90
1260,227.98
1261,228.05
1262,228.12
1263,228.19
1264,228.26
1265,228.31
1266,228.36
1267,228.41
1268,228.48
1269,228.54
1270,228.59
1271,228.65
1272,228.69
1273,228.75
1274,228.80
1275,228.85
1276,228.90
1277,228.95
1278,228.98
1279,229.02
1280,229.05
1281,229.09
1282,229.13
1283,229.18
1284,229.20
1285,229.23
1286,229.25
1287,229.28
1288,229.31
1289,229.33
1290,229.36
1291,229.39
1292,229.42
1293,229.44
1294,229.46
1295,229.49
1296,229.50
1297,229.52
1298,229.54
1299,229.56
1300,229.57
1301,229.59
1302,229.61
1303,229.63
1304,229.66
1305,229.68
1306,229.70
1307,229.72
1308,229.75
1309,229.77
1310,229.80
1311,229.82
1312,229.85
1313,229.87
1314,229.89
1315,229.91
1316,229.93
1317,229.95
1318,229.97
1321,230.01
1322,230.03
1323,230.04
1324,230.06
1325,230.07
1326,230.09
1327,230.10
1328,230.12
1329,230.13
1330,230.15
1331,230.17
1334,230.20
1335,230.22
1338,230.26
1340,230.29
1343,230.32
1345,230.34
1347,230.35
1351,230.38
1356,230.41
1361,230.44
1365,230.47
1370,230.50
