Elevation,CumArea
1449.0,0.30
1450.0,0.81
1451.0,1.32
1452,1.83
1453,2.32
1454,2.73
1455,3.22
1456,3.72
1457,4.25
1458,4.81
1459,5.34
1460,5.88
1461,6.37
1462,6.87
1463,7.36
1464,7.81
1465,8.28
1466,8.72
1467,9.17
1468,9.62
1469,10.07
1470,10.48
1471,10.92
1472,11.34
1473,11.72
1474,12.11
1475,12.47
1476,12.85
1477,13.21
1478,13.56
1479,13.92
1480,14.27
1481,14.64
1482,14.97
1483,15.33
1484,15.67
1485,16.02
1486,16.36
1487,16.70
1488,17.03
1489,17.34
1490,17.58
1491,17.78
1492,17.96
1493,18.12
1494,18.24
1495,18.33
1496,18.42
1497,18.52
1498,18.57
1499,18.62
1500,18.64
1501,18.65
1503,18.67
