Elevation,CumArea
260.0,38.17
261.0,53.44
262.0,68.71
263.0,83.99
264.0,99.26
265.0,114.53
266.0,129.81
267.0,145.08
268.0,160.35
269.0,175.62
270.0,190.90
271.0,206.17
272.0,221.44
273.0,236.72
274.0,251.99
275.0,267.26
276.0,282.53
277.0,297.81
278,313.08
279,317.52
280,321.20
281,326.51
282,333.86
283,342.86
284,353.06
285,364.44
286,376.60
287,389.64
288,403.55
289,418.57
290,434.43
291,450.98
292,467.98
293,485.58
294,503.33
295,521.62
296,540.58
297,559.62
298,578.13
299,595.82
300,612.64
301,628.93
302,645.00
303,660.86
304,676.85
305,692.82
306,708.61
307,724.49
308,740.52
309,756.24
310,772.00
311,787.54
312,803.24
313,818.85
314,834.78
315,850.86
316,867.22
317,883.50
318,900.02
319,917.16
320,934.45
321,978.16
322,996.55
323,1051.62
324,1071.03
325,1091.34
326,1112.20
327,1132.91
328,1153.76
329,1174.21
330,1194.32
331,1213.50
332,1232.51
333,1251.02
334,1269.32
335,1287.34
336,1305.62
337,1324.34
338,1343.18
339,1361.69
340,1380.43
341,1399.08
342,1417.59
343,1435.95
344,1453.91
345,1471.39
346,1488.84
347,1505.92
348,1522.98
349,1539.62
350,1556.21
351,1571.96
352,1587.42
353,1602.43
354,1617.39
355,1631.84
356,1645.52
357,1658.17
358,1670.31
359,1682.04
360,1693.34
361,1704.43
362,1715.21
363,1726.12
364,1736.62
365,1746.88
366,1756.57
367,1765.20
368,1773.17
369,1780.71
370,1787.97
371,1794.76
372,1800.99
373,1806.57
374,1811.46
375,1815.64
376,1819.14
377,1822.09
378,1824.33
379,1826.01
380,1827.28
381,1828.25
382,1828.99
383,1829.67
384,1830.23
385,1830.76
386,1831.23
387,1831.64
388,1832.03
389,1832.33
390,1832.59
391,1832.84
392,1833.04
393,1833.20
394,1833.32
395,1833.39
396,1833.44
397,1833.46
398,1833.49
