Elevation,CumArea
509.0,0.08
510.0,0.28
511.0,0.47
512.0,0.67
513,0.86
514,1.05
515,1.17
516,1.34
517,1.51
518,1.71
519,1.92
520,2.12
521,2.36
522,2.58
523,2.77
524,2.97
525,3.17
526,3.39
527,3.57
528,3.74
529,3.88
530,4.07
531,4.21
532,4.34
533,4.48
534,4.62
535,4.74
536,4.88
537,5.00
538,5.13
539,5.23
540,5.33
541,5.46
542,5.58
543,5.69
544,5.78
545,5.90
546,5.99
547,6.08
548,6.17
549,6.23
550,6.32
551,6.38
552,6.46
553,6.52
554,6.57
555,6.64
556,6.69
557,6.75
558,6.81
559,6.86
560,6.90
561,6.95
562,7.00
563,7.05
564,7.10
565,7.12
566,7.16
567,7.20
568,7.24
569,7.27
570,7.31
571,7.35
572,7.38
573,7.42
574,7.46
575,7.50
576,7.53
577,7.56
578,7.60
579,7.64
580,7.67
581,7.71
582,7.73
583,7.75
584,7.77
589,7.82
591,7.85
598,7.91
608,7.99
623,8.07
