Elevation,CumArea
576.0,0.51
577.0,5.39
578.0,10.27
579.0,15.14
580,20.02
581,24.65
582,31.65
583,39.40
584,46.14
585,51.88
586,56.89
587,61.39
588,65.74
589,69.82
590,73.68
591,77.49
592,81.22
593,84.80
594,88.18
595,91.39
596,94.40
597,97.37
598,100.22
599,102.95
600,105.41
601,107.72
602,109.75
603,111.46
604,112.91
605,114.10
606,115.17
607,115.99
608,116.67
609,117.27
610,117.70
611,118.05
612,118.34
613,118.60
614,118.80
615,118.99
616,119.13
617,119.30
618,119.41
619,119.53
620,119.64
621,119.72
622,119.80
623,119.88
624,119.95
625,120.00
626,120.05
627,120.10
628,120.15
629,120.21
630,120.26
631,120.31
632,120.36
633,120.39
634,120.42
635,120.44
636,120.46
639,120.49
642,120.52
645,120.55
649,120.58
656,120.61
