Elevation,CumArea
495.0,0.65
496.0,1.42
497,2.19
498,4.32
499,6.44
500,8.39
501,10.16
502,11.79
503,13.34
504,14.87
505,16.24
506,17.68
507,18.96
508,20.28
509,21.61
510,22.93
511,24.24
512,25.58
513,26.89
514,28.19
515,29.47
516,30.85
517,32.20
518,33.44
519,34.77
520,36.02
521,37.26
522,38.44
523,39.65
524,40.74
525,41.81
526,42.93
527,44.04
528,45.15
529,46.17
530,47.16
531,48.14
532,49.13
533,50.07
534,51.03
535,52.01
536,52.96
537,53.87
538,54.78
539,55.70
540,56.57
541,57.45
542,58.25
543,59.09
544,59.86
545,60.71
546,61.50
547,62.33
548,63.08
549,63.82
550,64.59
551,65.36
552,66.10
553,66.83
554,67.53
555,68.29
556,69.04
557,69.81
558,70.57
559,71.30
560,72.03
561,72.78
562,73.53
563,74.28
564,75.02
565,75.75
566,76.47
567,77.14
568,77.85
569,78.56
570,79.24
571,79.99
572,80.75
573,81.54
574,82.23
575,82.96
576,83.67
577,84.40
578,85.10
579,85.78
580,86.43
581,87.07
582,87.76
583,88.48
584,89.19
585,89.89
586,90.61
587,91.32
588,92.07
589,92.79
590,93.53
591,94.23
592,94.93
593,95.66
594,96.36
595,97.02
596,97.72
597,98.41
598,99.17
599,99.87
600,100.56
601,101.25
602,101.92
603,102.59
604,103.27
605,103.96
606,104.64
607,105.30
608,105.96
609,106.59
610,107.26
611,107.91
612,108.55
613,109.20
614,109.80
615,110.38
616,111.01
617,111.66
618,112.26
619,112.85
620,113.46
621,114.04
622,114.61
623,115.22
624,115.82
625,116.40
626,116.97
627,117.57
628,118.18
629,118.76
630,119.29
631,119.81
632,120.35
633,120.85
634,121.40
635,121.89
636,122.42
637,122.93
638,123.45
639,123.95
640,124.44
641,124.90
642,125.45
643,125.92
644,126.40
645,126.91
646,127.38
647,127.83
648,128.29
649,128.72
650,129.19
651,129.60
652,130.01
653,130.46
654,130.90
655,131.29
656,131.71
657,132.14
658,132.52
659,132.92
660,133.31
661,133.66
662,134.05
663,134.43
664,134.80
665,135.15
666,135.52
667,135.88
668,136.29
669,136.67
670,137.05
671,137.44
672,137.91
673,138.36
674,138.79
675,139.22
676,139.64
677,139.99
678,140.32
679,140.61
680,140.87
681,141.10
682,141.29
683,141.47
684,141.68
685,141.85
686,142.02
687,142.17
688,142.36
689,142.55
690,142.72
691,142.90
692,143.08
693,143.24
694,143.41
695,143.59
696,143.77
697,143.92
698,144.07
699,144.21
700,144.35
701,144.50
702,144.66
703,144.82
704,144.95
705,145.08
706,145.21
707,145.33
708,145.49
709,145.63
710,145.76
711,145.89
712,146.01
713,146.12
714,146.25
715,146.38
716,146.51
717,146.61
718,146.72
719,146.83
720,146.96
721,147.08
722,147.18
723,147.30
724,147.41
725,147.51
726,147.61
727,147.73
728,147.83
729,147.94
730,148.06
731,148.16
732,148.26
733,148.37
734,148.45
735,148.53
736,148.62
737,148.70
738,148.79
739,148.87
740,148.97
741,149.05
742,149.15
743,149.25
744,149.33
745,149.43
746,149.50
747,149.57
748,149.66
749,149.75
750,149.83
751,149.92
752,150.00
753,150.09
754,150.17
755,150.25
756,150.34
757,150.41
758,150.49
759,150.57
760,150.64
761,150.73
762,150.82
763,150.88
764,150.96
765,151.04
766,151.12
767,151.19
768,151.30
769,151.35
770,151.44
771,151.52
772,151.59
773,151.66
774,151.73
775,151.79
776,151.84
777,151.91
778,151.98
779,152.05
780,152.12
781,152.19
782,152.25
783,152.32
784,152.38
