Elevation,CumArea
424.0,49.38
425.0,68.56
426.0,87.75
427.0,106.93
428.0,126.11
429.0,145.30
430.0,164.48
431.0,183.66
432.0,202.85
433.0,222.03
434.0,241.21
435.0,260.40
436.0,279.58
437.0,298.77
438.0,317.95
439.0,337.13
440.0,356.32
441,375.50
442,383.15
443,390.36
444,398.38
445,407.97
446,419.66
447,433.50
448,448.41
449,464.34
450,480.79
451,497.26
452,514.71
453,532.68
454,551.50
455,570.48
456,590.16
457,610.07
458,630.76
459,651.86
460,673.52
461,695.86
462,718.62
463,741.91
464,765.97
465,790.24
466,815.13
467,856.46
468,882.44
469,908.61
470,935.64
471,963.54
472,991.84
473,1020.99
474,1050.92
475,1081.79
476,1113.07
477,1144.80
478,1176.72
479,1208.80
480,1241.73
481,1274.81
482,1307.99
483,1340.51
484,1373.00
485,1405.57
486,1437.87
487,1469.62
488,1500.87
489,1531.64
490,1561.37
491,1590.32
492,1618.88
493,1647.49
494,1676.15
495,1704.30
496,1731.78
497,1758.88
498,1785.17
499,1811.14
500,1836.15
501,1860.68
502,1884.77
503,1908.24
504,1931.39
505,1953.92
506,1975.80
507,1997.03
508,2017.62
509,2037.25
510,2056.15
511,2074.79
512,2093.05
513,2110.71
514,2127.51
515,2143.49
516,2158.78
517,2173.17
518,2187.06
519,2199.89
520,2212.09
521,2223.56
522,2234.16
523,2244.03
524,2253.05
525,2261.12
526,2267.88
527,2273.82
528,2279.24
529,2283.95
530,2288.03
531,2291.61
532,2294.69
533,2297.19
534,2299.37
535,2301.29
536,2302.86
537,2304.27
538,2305.41
539,2306.49
540,2307.45
541,2308.24
542,2308.89
543,2309.45
544,2309.95
545,2310.32
546,2310.58
547,2310.82
548,2311.00
549,2311.16
550,2311.27
551,2311.34
552,2311.39
553,2311.43
554,2311.45
555,2311.46
563,2311.48
