Elevation,CumArea
1049.0,0.50
1050.0,2.03
1051.0,3.56
1052.0,5.09
1053.0,6.61
1054,8.14
1055,8.85
1056,9.95
1057,11.65
1058,13.90
1059,16.05
1060,18.21
1061,20.27
1062,22.28
1063,24.23
1064,26.04
1065,27.64
1066,29.03
1067,30.28
1068,31.45
1069,32.48
1070,33.42
1071,34.23
1072,34.92
1073,35.52
1074,36.05
1075,36.57
1076,37.15
1077,37.71
1078,38.20
1079,38.70
1080,39.18
1081,39.61
1082,40.04
1083,40.42
1084,40.82
1085,41.24
1086,41.64
1087,42.04
1088,42.43
1089,42.78
1090,43.09
1091,43.36
1092,43.59
1093,43.79
1094,44.01
1095,44.20
1096,44.39
1097,44.56
1098,44.73
1099,44.91
1100,45.08
1101,45.24
1102,45.41
1103,45.60
1104,45.76
1105,45.89
1106,46.02
1107,46.16
1108,46.26
1109,46.39
1110,46.48
1111,46.59
1112,46.70
1113,46.81
1114,46.89
1115,46.97
1116,47.06
1117,47.13
1118,47.19
1119,47.25
1120,47.30
1121,47.35
1122,47.40
1123,47.44
1124,47.48
1125,47.51
1126,47.55
1127,47.59
1128,47.62
1129,47.65
1130,47.67
1131,47.70
1133,47.73
1134,47.75
1135,47.77
1136,47.80
1138,47.84
1139,47.86
1140,47.88
1141,47.90
1146,47.94
