Elevation,CumArea
898.0,0.17
899,2.47
900,4.84
901,7.22
902,9.60
903,11.94
904,14.36
905,16.78
906,19.18
907,21.45
908,23.71
909,25.88
910,27.98
911,30.04
912,32.08
913,34.07
914,36.02
915,37.92
916,39.88
917,41.80
918,43.80
919,45.55
920,47.14
921,48.67
922,50.21
923,51.63
924,52.99
925,54.26
926,55.47
927,56.54
928,57.48
929,58.30
930,59.13
931,59.95
932,60.64
933,61.29
934,61.84
935,62.33
936,62.74
937,63.09
938,63.38
939,63.63
940,63.83
941,64.01
942,64.19
943,64.33
944,64.43
945,64.51
946,64.56
947,64.59
948,64.62
949,64.64
950,64.66
951,64.70
952,64.74
953,64.77
954,64.80
956,64.83
958,64.85
959,64.87
