Elevation,CumArea
421.0,10.30
422.0,24.45
423.0,38.60
424.0,52.75
425.0,66.90
426,81.05
427,93.24
428,105.13
429,121.27
430,139.88
431,157.62
432,173.73
433,188.46
434,201.74
435,215.01
436,227.08
437,239.06
438,250.72
439,262.03
440,273.32
441,284.27
442,294.49
443,303.95
444,312.56
445,320.18
446,326.92
447,332.98
448,338.35
449,342.91
450,346.89
451,350.26
452,353.12
453,355.57
454,357.63
455,359.24
456,360.68
457,361.95
458,363.08
459,363.92
460,364.54
461,365.06
462,365.50
463,365.82
464,366.07
465,366.31
466,366.53
467,366.72
468,366.89
469,367.04
470,367.13
471,367.24
472,367.33
473,367.38
474,367.43
475,367.48
476,367.53
477,367.57
478,367.60
479,367.63
480,367.65
481,367.68
482,367.70
483,367.73
484,367.75
486,367.77
487,367.79
