Elevation,CumArea
105.0,1.75
106.0,4.36
107.0,6.96
108.0,9.56
109.0,12.17
110.0,14.77
111.0,17.38
112,19.98
113,21.28
114,22.72
115,25.20
116,28.89
117,33.74
118,38.58
119,43.25
120,47.60
121,51.66
122,55.36
123,58.71
124,61.69
125,64.33
126,66.72
127,68.99
128,71.08
129,73.14
130,75.08
131,77.06
132,78.91
133,80.82
134,82.69
135,84.55
136,86.41
137,88.26
138,90.17
139,92.01
140,93.62
141,95.28
142,96.88
143,98.35
144,99.63
145,100.88
146,102.08
147,103.30
148,104.40
149,105.50
150,106.57
151,107.61
152,108.59
153,109.50
154,110.40
155,111.24
156,111.99
157,112.78
158,113.48
159,114.21
160,114.95
161,115.71
162,116.45
163,117.16
164,117.86
165,118.54
166,119.20
167,119.85
168,120.47
169,121.12
170,121.76
171,122.33
172,122.82
173,123.34
174,123.84
175,124.32
176,124.79
177,125.19
178,125.60
179,125.99
180,126.31
181,126.72
182,127.09
183,127.45
184,127.82
185,128.16
186,128.51
187,128.81
188,129.13
189,129.44
190,129.73
191,130.02
192,130.27
193,130.54
194,130.83
195,131.10
196,131.36
197,131.63
198,131.92
199,132.16
200,132.43
201,132.68
202,132.93
203,133.16
204,133.41
205,133.65
206,133.85
207,134.06
208,134.27
209,134.47
210,134.65
211,134.84
212,135.02
213,135.18
214,135.30
215,135.43
216,135.57
217,135.70
218,135.80
219,135.91
220,136.01
221,136.14
222,136.23
223,136.32
224,136.39
225,136.48
226,136.55
227,136.59
228,136.64
229,136.68
230,136.71
231,136.74
232,136.78
233,136.81
234,136.85
235,136.87
236,136.91
237,136.94
238,136.96
239,137.00
240,137.02
241,137.03
