Elevation,CumArea
310.0,0.05
311.0,0.71
312.0,1.38
313.0,2.05
314.0,2.71
315.0,3.38
316.0,4.04
317.0,4.71
318.0,5.37
319.0,6.04
320.0,6.70
321.0,7.37
322.0,8.03
323.0,8.70
324.0,9.36
325.0,10.03
326.0,10.69
327.0,11.36
328.0,12.02
329.0,12.69
330.0,13.36
331.0,14.02
332.0,14.69
333.0,15.35
334.0,16.02
335.0,16.68
336.0,17.35
337.0,18.01
338.0,18.68
339.0,19.34
340.0,20.01
341.0,20.67
342.0,21.34
343.0,22.00
344.0,22.67
345.0,23.33
346.0,24.00
347.0,24.67
348.0,25.33
349.0,26.00
350.0,26.66
351.0,27.33
352.0,27.99
353.0,28.66
354.0,29.32
355.0,29.99
356.0,30.65
357.0,31.32
358.0,31.98
359.0,32.65
360.0,33.31
361.0,33.98
362.0,34.64
363.0,35.31
364.0,35.98
365.0,36.64
366.0,37.31
367.0,37.97
368.0,38.64
369.0,39.30
370.0,39.97
371.0,40.63
372.0,41.30
373.0,41.96
374.0,42.63
375.0,43.29
376.0,43.96
377.0,44.62
378.0,45.29
379.0,45.95
380.0,46.62
381.0,47.29
382.0,47.95
383.0,48.62
384.0,49.28
385.0,49.95
386.0,50.61
387.0,51.28
388.0,51.94
389.0,52.61
390.0,53.27
391.0,53.94
392.0,54.60
393.0,55.27
394.0,55.93
395.0,56.60
396.0,57.26
397.0,57.93
398.0,58.60
399.0,59.26
400.0,59.93
401.0,60.59
402.0,61.26
403.0,61.92
404.0,62.59
405.0,63.25
406.0,63.92
407.0,64.58
408.0,65.25
409.0,65.91
410.0,66.58
411.0,67.24
412.0,67.91
413.0,68.57
414.0,69.24
415.0,69.91
416.0,70.57
417.0,71.24
418.0,71.90
419.0,72.57
420.0,73.23
421.0,73.90
422.0,74.56
423.0,75.23
424.0,75.89
425.0,76.56
426.0,77.22
427.0,77.89
428.0,78.55
429.0,79.22
430.0,79.88
431.0,80.55
432.0,81.22
433.0,81.88
434.0,82.55
435.0,83.21
436.0,83.88
437.0,84.54
438.0,85.21
439.0,85.87
440.0,86.54
441.0,87.20
442.0,87.87
443.0,88.53
444.0,89.20
445.0,89.86
446.0,90.53
447.0,91.19
448.0,91.86
449.0,92.53
450.0,93.19
451.0,93.86
452.0,94.52
453.0,95.19
454.0,95.85
455.0,96.52
456.0,97.18
457.0,97.85
458.0,98.51
459.0,99.18
460.0,99.84
461.0,100.51
462.0,101.17
463.0,101.84
464.0,102.50
465.0,103.17
466.0,103.84
467.0,104.50
468.0,105.17
469.0,105.83
