Elevation,CumArea
61.0,0.20
62.0,0.67
63.0,1.14
64.0,1.61
65.0,2.08
66.0,2.55
67.0,3.02
68.0,3.49
69.0,3.96
70,4.43
71,5.02
72,5.33
73,5.68
74,6.05
75,6.45
76,6.87
77,7.27
78,7.73
79,8.15
80,8.56
81,8.98
82,9.45
83,9.88
84,10.34
85,10.80
86,11.35
87,11.86
88,12.41
89,12.98
90,13.54
91,14.11
92,14.70
93,15.35
94,16.03
95,16.72
96,17.43
97,18.16
98,18.88
99,19.62
100,20.44
101,21.20
102,21.95
103,22.73
104,23.46
105,24.18
106,24.86
107,25.53
108,26.18
109,26.84
110,27.42
111,28.04
112,28.64
113,29.21
114,29.75
115,30.29
116,30.83
117,31.36
118,31.88
119,32.31
120,32.77
121,33.26
122,33.69
123,34.10
124,34.50
125,34.87
126,35.25
127,35.60
128,35.95
129,36.27
130,36.58
131,36.90
132,37.17
133,37.42
134,37.70
135,37.96
136,38.21
137,38.44
138,38.68
139,38.91
140,39.18
141,39.42
142,39.68
143,39.90
144,40.14
145,40.34
146,40.54
147,40.77
148,41.01
149,41.22
150,41.44
151,41.66
152,41.86
153,42.07
154,42.29
155,42.51
156,42.68
157,42.92
158,43.13
159,43.33
160,43.52
161,43.72
162,43.89
163,44.10
164,44.28
165,44.46
166,44.65
167,44.83
168,44.99
169,45.16
170,45.35
171,45.55
172,45.73
173,45.91
174,46.09
175,46.27
176,46.45
177,46.61
178,46.77
179,46.94
180,47.10
181,47.29
182,47.48
183,47.64
184,47.81
185,47.97
186,48.14
187,48.28
188,48.43
189,48.60
190,48.77
191,48.92
192,49.09
193,49.25
194,49.42
195,49.57
196,49.69
197,49.84
198,49.99
199,50.12
200,50.26
201,50.41
202,50.56
203,50.70
204,50.86
205,50.99
206,51.12
207,51.25
208,51.39
209,51.54
210,51.67
211,51.78
212,51.88
213,52.01
214,52.11
215,52.21
216,52.30
217,52.40
218,52.51
219,52.60
220,52.70
221,52.81
222,52.90
223,53.01
224,53.09
225,53.18
226,53.26
227,53.35
228,53.45
229,53.53
230,53.62
231,53.70
232,53.80
233,53.90
234,54.00
235,54.09
236,54.18
237,54.25
238,54.34
239,54.41
240,54.50
241,54.58
242,54.64
243,54.72
244,54.79
245,54.87
246,54.92
247,54.99
248,55.05
249,55.11
250,55.18
251,55.24
252,55.28
253,55.35
254,55.41
255,55.48
256,55.54
257,55.59
258,55.65
259,55.70
260,55.76
261,55.81
262,55.87
263,55.91
264,55.97
265,56.02
266,56.07
267,56.12
268,56.17
269,56.21
270,56.25
271,56.29
272,56.32
273,56.36
274,56.42
275,56.46
276,56.50
277,56.54
278,56.59
279,56.63
280,56.68
281,56.73
282,56.77
283,56.81
284,56.86
285,56.90
286,56.95
287,56.99
288,57.03
289,57.08
290,57.14
291,57.18
292,57.23
293,57.28
294,57.32
295,57.37
296,57.41
297,57.44
298,57.48
299,57.52
300,57.57
301,57.61
302,57.66
303,57.69
304,57.74
305,57.78
306,57.82
307,57.86
308,57.90
309,57.94
310,57.98
311,58.01
312,58.06
313,58.11
314,58.16
315,58.19
316,58.23
317,58.26
318,58.30
319,58.34
320,58.38
321,58.43
322,58.47
323,58.52
324,58.57
325,58.60
326,58.64
327,58.69
328,58.73
329,58.77
330,58.80
331,58.85
332,58.89
333,58.92
334,58.98
335,59.02
336,59.06
337,59.09
338,59.13
339,59.16
340,59.21
341,59.25
342,59.27
343,59.31
344,59.34
345,59.38
346,59.41
347,59.43
348,59.46
349,59.49
350,59.52
351,59.56
352,59.59
353,59.62
354,59.65
355,59.68
356,59.71
357,59.74
358,59.78
359,59.81
360,59.84
361,59.86
362,59.90
363,59.93
364,59.96
365,59.98
366,60.02
367,60.04
368,60.07
369,60.10
370,60.12
371,60.15
372,60.17
373,60.20
374,60.22
375,60.25
376,60.28
377,60.31
378,60.34
379,60.36
380,60.37
381,60.39
382,60.42
384,60.46
385,60.48
386,60.51
387,60.52
388,60.54
389,60.56
390,60.59
391,60.62
393,60.65
394,60.68
395,60.69
396,60.71
397,60.73
398,60.75
399,60.77
401,60.80
402,60.82
404,60.85
406,60.88
408,60.91
409,60.93
410,60.95
412,60.98
415,61.02
416,61.04
418,61.06
421,61.11
422,61.12
423,61.14
425,61.16
427,61.20
430,61.23
434,61.28
436,61.30
440,61.34
443,61.37
448,61.41
451,61.44
455,61.48
459,61.52
462,61.55
463,61.57
465,61.59
469,61.63
472,61.66
477,61.70
481,61.74
488,61.77
493,61.80
501,61.84
510,61.87
518,61.91
523,61.94
528,61.98
529,62.00
532,62.02
