Elevation,CumArea
1081.0,1.56
1082.0,2.14
1083.0,2.73
1084,3.32
1085,3.54
1086,3.73
1087,3.99
1088,4.31
1089,4.64
1090,5.02
1091,5.46
1092,5.93
1093,6.36
1094,6.80
1095,7.26
1096,7.72
1097,8.14
1098,8.63
1099,9.15
1100,9.73
1101,10.35
1102,11.02
1103,11.70
1104,12.41
1105,13.11
1106,13.78
1107,14.45
1108,15.15
1109,15.83
1110,16.51
1111,17.13
1112,17.82
1113,18.47
1114,19.14
1115,19.78
1116,20.46
1117,21.19
1118,21.85
1119,22.51
1120,23.18
1121,23.85
1122,24.52
1123,25.22
1124,25.82
1125,26.50
1126,27.16
1127,27.85
1128,28.43
1129,29.02
1130,29.63
1131,30.21
1132,30.74
1133,31.25
1134,31.79
1135,32.31
1136,32.76
1137,33.20
1138,33.64
1139,34.06
1140,34.49
1141,34.87
1142,35.16
1143,35.47
1144,35.73
1145,35.96
1146,36.16
1147,36.35
1148,36.52
1149,36.67
1150,36.81
1151,36.95
1152,37.09
1153,37.22
1154,37.34
1155,37.46
1156,37.56
1157,37.71
1158,37.82
1159,37.91
1160,37.99
1161,38.07
1162,38.15
1163,38.21
1164,38.26
1165,38.33
1166,38.38
1167,38.43
1168,38.49
1169,38.53
1170,38.58
1171,38.63
1172,38.67
1173,38.72
1174,38.76
1175,38.79
1176,38.84
1177,38.87
1178,38.91
1179,38.93
1180,38.96
1181,38.98
1182,39.01
1183,39.04
1184,39.08
1185,39.11
1186,39.14
1187,39.17
1188,39.19
1189,39.21
1190,39.24
1191,39.27
1192,39.30
1193,39.33
1194,39.36
1195,39.39
1196,39.42
1197,39.45
1198,39.47
1199,39.49
1200,39.52
1201,39.55
1202,39.57
1203,39.59
1204,39.62
1205,39.65
1206,39.67
1207,39.70
1209,39.74
1210,39.78
1211,39.80
1212,39.82
1213,39.84
1214,39.86
1215,39.89
1216,39.91
1217,39.95
1218,39.98
1219,40.01
1220,40.04
1221,40.07
1222,40.09
1223,40.11
1224,40.13
1225,40.16
1226,40.18
1228,40.20
1229,40.23
1231,40.26
1232,40.27
1235,40.31
1236,40.33
1237,40.34
1238,40.36
1240,40.38
1243,40.42
1247,40.45
1250,40.48
1256,40.52
1260,40.55
1266,40.59
1272,40.63
1277,40.66
1296,40.70
