Elevation,CumArea
1042.0,0.16
1043.0,0.33
1044.0,0.50
1045.0,0.67
1046,0.84
1047,0.98
1048,1.08
1049,1.17
1050,1.26
1051,1.40
1052,1.52
1053,1.64
1054,1.78
1055,1.92
1056,2.06
1057,2.20
1058,2.51
1059,2.68
1060,2.83
1061,3.03
1062,3.26
1063,3.52
1064,3.74
1065,3.94
1066,4.18
1067,4.37
1068,4.52
1069,4.67
1070,4.81
1071,4.92
1072,5.03
1073,5.14
1074,5.23
1075,5.30
1076,5.37
1077,5.44
1078,5.51
1079,5.57
1080,5.62
1081,5.69
1082,5.74
1083,5.80
1084,5.84
1085,5.88
1086,5.93
1087,5.96
1088,6.00
1089,6.05
1090,6.09
1091,6.13
1092,6.16
1093,6.21
1094,6.24
1095,6.28
1096,6.31
1097,6.34
1098,6.38
1099,6.41
1100,6.43
1101,6.47
1102,6.49
1103,6.52
1104,6.54
1105,6.57
1106,6.62
1107,6.64
1108,6.67
1109,6.69
1110,6.71
1111,6.74
1112,6.76
1113,6.78
1114,6.81
1115,6.83
1116,6.86
1118,6.91
1119,6.93
1120,6.95
1121,6.98
1122,7.00
1123,7.02
1125,7.05
1126,7.07
1128,7.10
1129,7.12
1130,7.14
1133,7.18
1135,7.21
1140,7.26
1152,7.34
1168,7.42
1206,7.51
