Elevation,CumArea
561.0,0.81
562.0,1.31
563.0,1.80
564.0,2.29
565.0,2.78
566.0,3.28
567.0,3.77
568,4.26
569,4.79
570,5.20
571,5.68
572,6.15
573,6.65
574,7.17
575,7.66
576,8.13
577,8.55
578,8.99
579,9.35
580,9.70
581,10.07
582,10.42
583,10.80
584,11.20
585,11.57
586,11.92
587,12.29
588,12.65
589,13.02
590,13.43
591,13.79
592,14.15
593,14.54
594,14.92
595,15.33
596,15.72
597,16.13
598,16.58
599,17.06
600,17.50
601,18.09
602,18.67
603,19.18
604,19.75
605,20.29
606,20.85
607,21.45
608,22.05
609,22.68
610,23.26
611,23.80
612,24.36
613,24.91
614,25.51
615,26.08
616,26.66
617,27.24
618,27.87
619,28.49
620,29.11
621,29.71
622,30.30
623,30.87
624,31.39
625,31.89
626,32.37
627,32.83
628,33.30
629,33.80
630,34.30
631,34.81
632,35.31
633,35.80
634,36.29
635,36.74
636,37.24
637,37.71
638,38.16
639,38.60
640,39.00
641,39.46
642,39.89
643,40.35
644,40.80
645,41.24
646,41.69
647,42.11
648,42.52
649,42.91
650,43.31
651,43.73
652,44.14
653,44.50
654,44.89
655,45.30
656,45.72
657,46.11
658,46.51
659,46.90
660,47.27
661,47.65
662,48.04
663,48.40
664,48.76
665,49.10
666,49.46
667,49.80
668,50.15
669,50.47
670,50.82
671,51.10
672,51.41
673,51.69
674,51.98
675,52.25
676,52.53
677,52.80
678,53.09
679,53.36
680,53.58
681,53.81
682,54.06
683,54.30
684,54.52
685,54.76
686,54.99
687,55.22
688,55.42
689,55.62
690,55.81
691,56.00
692,56.19
693,56.38
694,56.56
695,56.75
696,56.94
697,57.11
698,57.28
699,57.45
700,57.63
701,57.78
702,57.98
703,58.16
704,58.33
705,58.48
706,58.65
707,58.84
708,59.01
709,59.18
710,59.34
711,59.48
712,59.65
713,59.79
714,59.95
715,60.07
716,60.22
717,60.36
718,60.50
719,60.63
720,60.78
721,60.92
722,61.04
723,61.16
724,61.27
725,61.40
726,61.52
727,61.62
728,61.74
729,61.86
730,61.96
731,62.07
732,62.17
733,62.26
734,62.35
735,62.43
736,62.54
737,62.64
738,62.73
739,62.81
740,62.90
741,62.98
742,63.07
743,63.14
744,63.21
745,63.28
746,63.36
747,63.43
748,63.50
749,63.57
750,63.62
751,63.69
752,63.76
753,63.85
754,63.91
755,63.97
756,64.02
757,64.07
758,64.12
759,64.16
760,64.21
761,64.25
762,64.30
763,64.34
764,64.38
765,64.42
766,64.46
767,64.50
768,64.53
769,64.56
770,64.59
771,64.63
772,64.68
773,64.72
774,64.76
775,64.80
776,64.84
777,64.88
778,64.91
779,64.94
780,64.99
781,65.02
782,65.05
783,65.08
784,65.10
785,65.13
786,65.16
787,65.19
788,65.22
789,65.25
790,65.28
791,65.30
792,65.33
793,65.35
794,65.38
795,65.40
796,65.42
797,65.44
798,65.46
799,65.49
800,65.51
801,65.53
802,65.55
803,65.57
804,65.59
805,65.61
806,65.63
807,65.65
808,65.67
809,65.68
810,65.70
811,65.72
813,65.75
814,65.77
815,65.78
816,65.80
817,65.82
818,65.84
819,65.85
820,65.86
822,65.89
823,65.91
826,65.93
827,65.95
828,65.96
829,65.97
830,65.99
832,66.00
834,66.02
835,66.03
837,66.05
840,66.07
841,66.09
842,66.10
843,66.11
845,66.13
846,66.14
848,66.16
850,66.18
851,66.19
854,66.22
857,66.24
858,66.25
860,66.27
862,66.28
864,66.30
866,66.32
867,66.33
871,66.35
873,66.36
877,66.38
879,66.39
883,66.41
888,66.43
892,66.44
898,66.46
900,66.47
906,66.49
911,66.50
920,66.52
925,66.53
935,66.55
955,66.57
969,66.58
