Elevation,CumArea
569.0,2.49
570.0,5.42
571.0,8.35
572.0,11.27
573,14.20
574,16.46
575,18.98
576,21.98
577,25.19
578,28.45
579,31.43
580,34.29
581,37.16
582,40.09
583,43.01
584,45.80
585,48.63
586,51.45
587,54.40
588,57.38
589,60.12
590,62.82
591,65.47
592,68.27
593,71.11
594,74.05
595,77.14
596,80.23
597,83.36
598,86.55
599,89.74
600,92.98
601,96.21
602,99.34
603,102.42
604,105.41
605,108.33
606,111.07
607,113.75
608,116.32
609,118.85
610,121.31
611,123.91
612,126.13
613,128.13
614,129.97
615,131.68
616,133.25
617,134.61
618,135.91
619,137.09
620,138.11
621,139.02
622,139.76
623,140.44
624,141.06
625,141.63
626,142.21
627,142.72
628,143.24
629,143.60
630,143.98
631,144.32
632,144.61
633,144.88
634,145.17
635,145.46
636,145.69
637,145.97
638,146.19
639,146.41
640,146.59
641,146.76
642,146.92
643,147.07
644,147.23
645,147.38
646,147.53
647,147.66
648,147.79
649,147.92
650,148.06
651,148.18
652,148.30
653,148.41
654,148.51
655,148.61
656,148.71
657,148.80
658,148.91
659,149.00
660,149.08
661,149.15
662,149.20
663,149.26
664,149.32
665,149.37
666,149.42
667,149.46
668,149.51
669,149.56
670,149.61
671,149.66
672,149.69
673,149.74
674,149.78
675,149.82
676,149.86
677,149.89
678,149.92
679,149.95
680,149.97
681,150.00
682,150.03
683,150.05
684,150.09
685,150.11
686,150.13
687,150.16
688,150.19
690,150.22
691,150.25
693,150.28
694,150.30
696,150.33
701,150.37
704,150.40
709,150.43
717,150.46
