Elevation,CumArea
420.0,0.01
421.0,0.45
422.0,0.90
423.0,1.34
424.0,1.78
425.0,2.22
426,2.66
427,2.96
428,3.27
429,3.61
430,4.00
431,4.43
432,4.88
433,5.36
434,5.87
435,6.34
436,6.82
437,7.27
438,7.72
439,8.17
440,8.59
441,9.00
442,9.47
443,9.88
444,10.35
445,10.83
446,11.28
447,11.75
448,12.27
449,12.80
450,13.39
451,13.99
452,14.66
453,15.33
454,15.95
455,16.57
456,17.21
457,17.83
458,18.48
459,19.12
460,19.75
461,20.40
462,21.02
463,21.60
464,22.21
465,22.86
466,23.43
467,23.99
468,24.49
469,24.97
470,25.42
471,25.85
472,26.25
473,26.61
474,26.96
475,27.28
476,27.64
477,27.93
478,28.23
479,28.53
480,28.78
481,29.04
482,29.30
483,29.53
484,29.77
485,30.01
486,30.22
487,30.43
488,30.64
489,30.81
490,30.96
491,31.09
492,31.22
493,31.33
494,31.45
495,31.53
496,31.61
497,31.69
498,31.76
499,31.81
500,31.85
501,31.88
502,31.90
503,31.92
504,31.94
