Elevation,CumArea
511.0,0.06
512,0.27
513,0.49
514,0.71
515,0.97
516,1.22
517,1.45
518,1.67
519,1.91
520,2.16
521,2.41
522,2.68
523,2.93
524,3.16
525,3.38
526,3.60
527,3.83
528,4.05
529,4.28
530,4.49
531,4.71
532,4.94
533,5.18
534,5.42
535,5.63
536,5.86
537,6.07
538,6.29
539,6.52
540,6.74
541,6.98
542,7.22
543,7.44
544,7.67
545,7.88
546,8.11
547,8.33
548,8.56
549,8.79
550,9.02
551,9.27
552,9.50
553,9.72
554,9.96
555,10.18
556,10.41
557,10.62
558,10.86
559,11.10
560,11.32
561,11.53
562,11.76
563,11.97
564,12.19
565,12.42
566,12.67
567,12.88
568,13.09
569,13.32
570,13.55
571,13.79
572,14.01
573,14.23
574,14.47
575,14.69
576,14.90
577,15.13
578,15.35
579,15.56
580,15.81
581,16.03
582,16.24
583,16.45
584,16.67
585,16.88
586,17.07
587,17.27
588,17.47
589,17.66
590,17.89
591,18.11
592,18.32
593,18.52
594,18.72
595,18.92
596,19.11
597,19.31
598,19.50
599,19.69
600,19.89
601,20.08
602,20.31
603,20.48
604,20.67
605,20.86
606,21.02
607,21.21
608,21.42
609,21.61
610,21.82
611,22.01
612,22.19
613,22.38
614,22.55
615,22.75
616,22.95
617,23.13
618,23.31
619,23.49
620,23.67
621,23.83
622,24.02
623,24.22
624,24.40
625,24.60
626,24.78
627,24.94
628,25.14
629,25.32
630,25.51
631,25.69
632,25.87
633,26.04
634,26.22
635,26.42
636,26.60
637,26.77
638,26.98
639,27.17
640,27.34
641,27.50
642,27.68
643,27.85
644,28.06
645,28.25
646,28.42
647,28.58
648,28.74
649,28.93
650,29.12
651,29.31
652,29.50
653,29.68
654,29.85
655,30.02
656,30.17
657,30.35
658,30.52
659,30.70
660,30.86
661,31.05
662,31.23
663,31.40
664,31.58
665,31.75
666,31.91
667,32.06
668,32.23
669,32.41
670,32.57
671,32.75
672,32.90
673,33.07
674,33.24
675,33.42
676,33.59
677,33.76
678,33.96
679,34.15
680,34.31
681,34.47
682,34.62
683,34.80
684,34.97
685,35.17
686,35.32
687,35.49
688,35.69
689,35.88
690,36.06
691,36.21
692,36.38
693,36.57
694,36.74
695,36.95
696,37.11
697,37.28
698,37.42
699,37.62
700,37.81
701,37.97
702,38.17
703,38.35
704,38.52
705,38.69
706,38.86
707,39.02
708,39.18
709,39.38
710,39.54
711,39.70
712,39.89
713,40.07
714,40.24
715,40.43
716,40.59
717,40.75
718,40.94
719,41.09
720,41.27
721,41.43
722,41.61
723,41.77
724,41.96
725,42.14
726,42.31
727,42.48
728,42.64
729,42.80
730,42.98
731,43.12
732,43.28
733,43.47
734,43.62
735,43.77
736,43.94
737,44.09
738,44.22
739,44.38
740,44.56
741,44.73
742,44.87
743,45.03
744,45.18
745,45.34
746,45.54
747,45.69
748,45.82
749,45.98
750,46.12
751,46.27
752,46.42
753,46.58
754,46.73
755,46.87
756,47.02
757,47.17
758,47.33
759,47.47
760,47.63
761,47.77
762,47.93
763,48.07
764,48.22
765,48.36
766,48.48
767,48.63
768,48.78
769,48.92
770,49.05
771,49.18
772,49.29
773,49.43
774,49.58
775,49.71
776,49.86
777,49.99
778,50.11
779,50.24
780,50.37
781,50.49
782,50.63
783,50.76
784,50.90
785,51.05
786,51.17
787,51.30
788,51.44
789,51.55
790,51.67
791,51.81
792,51.92
793,52.06
794,52.21
795,52.33
796,52.45
797,52.59
798,52.73
799,52.84
800,52.95
801,53.07
802,53.20
803,53.35
804,53.48
805,53.61
806,53.72
807,53.83
808,53.95
809,54.05
810,54.16
811,54.26
812,54.36
813,54.46
814,54.58
815,54.70
816,54.79
817,54.90
818,54.99
819,55.10
820,55.18
821,55.29
822,55.40
823,55.50
824,55.58
825,55.69
826,55.79
827,55.89
828,55.99
829,56.10
830,56.19
831,56.29
832,56.39
833,56.50
834,56.61
835,56.71
836,56.80
837,56.91
838,57.00
839,57.10
840,57.20
841,57.30
842,57.39
843,57.50
844,57.59
845,57.70
846,57.81
847,57.90
848,58.01
849,58.09
850,58.16
851,58.25
852,58.35
853,58.44
854,58.53
855,58.61
856,58.71
857,58.81
858,58.90
859,58.98
860,59.05
861,59.15
862,59.23
863,59.32
864,59.40
865,59.48
866,59.55
867,59.63
868,59.70
869,59.77
870,59.85
871,59.92
872,59.98
873,60.05
874,60.10
875,60.17
876,60.23
877,60.29
878,60.36
879,60.43
880,60.49
881,60.55
882,60.62
883,60.68
884,60.75
885,60.82
886,60.88
887,60.94
888,61.00
889,61.06
890,61.12
891,61.17
892,61.22
893,61.27
894,61.32
895,61.37
896,61.43
897,61.48
898,61.53
899,61.60
900,61.66
901,61.70
902,61.75
903,61.81
904,61.85
905,61.90
906,61.95
907,62.00
908,62.04
909,62.09
910,62.14
911,62.20
912,62.24
913,62.29
914,62.34
915,62.39
916,62.45
917,62.50
918,62.54
919,62.59
920,62.64
921,62.68
922,62.73
923,62.76
924,62.80
925,62.84
926,62.89
927,62.93
928,62.96
929,63.00
930,63.05
931,63.08
932,63.12
933,63.16
934,63.20
935,63.24
936,63.27
937,63.30
938,63.32
939,63.36
940,63.40
941,63.43
942,63.46
943,63.49
944,63.53
945,63.56
946,63.59
947,63.63
948,63.66
949,63.69
950,63.73
951,63.75
952,63.78
953,63.82
954,63.84
955,63.88
956,63.91
957,63.94
958,63.96
959,63.99
960,64.02
961,64.05
962,64.08
963,64.11
964,64.13
966,64.17
967,64.19
968,64.21
969,64.23
970,64.24
971,64.26
972,64.27
973,64.29
974,64.31
975,64.33
977,64.36
978,64.38
980,64.40
981,64.41
982,64.43
983,64.44
984,64.46
985,64.47
986,64.49
987,64.51
988,64.52
989,64.54
990,64.55
991,64.57
992,64.58
993,64.60
994,64.61
995,64.63
997,64.66
998,64.68
999,64.69
1000,64.71
1001,64.73
1002,64.75
1003,64.76
1004,64.78
1005,64.79
1006,64.81
1007,64.82
1008,64.83
1010,64.86
1012,64.89
1014,64.91
1016,64.93
1017,64.95
1019,64.97
1021,64.99
1023,65.01
1024,65.02
1026,65.05
1028,65.07
1029,65.08
1031,65.10
1032,65.12
1033,65.13
1036,65.15
1037,65.17
1038,65.18
1039,65.19
1042,65.21
1043,65.22
1045,65.24
1048,65.26
1049,65.27
1051,65.29
1052,65.30
1054,65.32
1055,65.33
1057,65.36
1060,65.39
1062,65.41
1065,65.43
1067,65.44
1068,65.46
1069,65.47
1073,65.49
1076,65.51
1077,65.52
1080,65.54
1083,65.55
1085,65.57
1087,65.58
1090,65.60
1092,65.61
1094,65.63
1097,65.65
1099,65.66
1103,65.68
1104,65.69
1108,65.71
1109,65.72
1113,65.74
1116,65.76
1119,65.77
1121,65.79
1123,65.80
1127,65.82
1129,65.83
1132,65.85
1135,65.86
1139,65.88
1145,65.90
1146,65.91
1150,65.93
1153,65.94
1157,65.96
1158,65.97
1163,65.99
1167,66.01
1168,66.02
1172,66.04
1174,66.05
1178,66.07
1181,66.08
1185,66.10
1187,66.11
1190,66.13
1196,66.15
1198,66.16
1202,66.18
1205,66.19
1210,66.21
1214,66.22
1218,66.24
1222,66.26
1226,66.27
1231,66.29
1232,66.30
1236,66.32
1238,66.33
1242,66.35
1244,66.36
1250,66.38
1253,66.40
1255,66.41
1259,66.43
1261,66.44
1265,66.46
1266,66.47
1272,66.49
1275,66.51
1279,66.52
1284,66.54
1287,66.55
1296,66.57
1298,66.58
1310,66.60
1338,66.61
