Elevation,CumArea
960.0,0.19
961,0.93
962,1.79
963,2.70
964,3.53
965,4.41
966,5.28
967,6.21
968,7.06
969,7.94
970,8.81
971,9.61
972,10.54
973,11.39
974,12.23
975,13.10
976,13.94
977,14.85
978,15.69
979,16.55
980,17.41
981,18.26
982,19.12
983,19.95
984,20.80
985,21.63
986,22.50
987,23.32
988,24.17
989,25.03
990,25.87
991,26.65
992,27.47
993,28.28
994,29.14
995,29.97
996,30.84
997,31.70
998,32.49
999,33.32
1000,34.14
1001,34.94
1002,35.74
1003,36.54
1004,37.31
1005,38.10
1006,38.88
1007,39.66
1008,40.48
1009,41.29
1010,42.07
1011,42.82
1012,43.62
1013,44.36
1014,45.14
1015,45.90
1016,46.63
1017,47.39
1018,48.14
1019,48.92
1020,49.71
1021,50.47
1022,51.20
1023,51.94
1024,52.63
1025,53.36
1026,54.13
1027,54.86
1028,55.65
1029,56.41
1030,57.17
1031,57.97
1032,58.71
1033,59.44
1034,60.19
1035,60.92
1036,61.67
1037,62.42
1038,63.19
1039,63.94
1040,64.65
1041,65.41
1042,66.16
1043,66.88
1044,67.60
1045,68.41
1046,69.18
1047,69.91
1048,70.69
1049,71.41
1050,72.17
1051,72.89
1052,73.63
1053,74.35
1054,75.10
1055,75.83
1056,76.57
1057,77.33
1058,78.10
1059,78.80
1060,79.55
1061,80.29
1062,81.05
1063,81.76
1064,82.50
1065,83.22
1066,84.00
1067,84.74
1068,85.46
1069,86.24
1070,86.97
1071,87.69
1072,88.44
1073,89.14
1074,89.89
1075,90.64
1076,91.37
1077,92.15
1078,92.87
1079,93.63
1080,94.30
1081,95.03
1082,95.74
1083,96.45
1084,97.12
1085,97.84
1086,98.59
1087,99.29
1088,99.94
1089,100.68
1090,101.37
1091,102.06
1092,102.79
1093,103.47
1094,104.12
1095,104.80
1096,105.46
1097,106.10
1098,106.80
1099,107.50
1100,108.16
1101,108.79
1102,109.46
1103,110.12
1104,110.78
1105,111.44
1106,112.09
1107,112.75
1108,113.44
1109,114.07
1110,114.68
1111,115.30
1112,115.93
1113,116.56
1114,117.16
1115,117.84
1116,118.48
1117,119.08
1118,119.72
1119,120.39
1120,121.02
1121,121.64
1122,122.27
1123,122.89
1124,123.50
1125,124.15
1126,124.76
1127,125.35
1128,125.96
1129,126.59
1130,127.17
1131,127.79
1132,128.37
1133,128.95
1134,129.54
1135,130.11
1136,130.69
1137,131.27
1138,131.87
1139,132.47
1140,133.07
1141,133.64
1142,134.24
1143,134.82
1144,135.39
1145,135.98
1146,136.54
1147,137.12
1148,137.68
1149,138.25
1150,138.80
1151,139.39
1152,139.95
1153,140.51
1154,141.07
1155,141.63
1156,142.20
1157,142.75
1158,143.28
1159,143.83
1160,144.41
1161,144.96
1162,145.54
1163,146.05
1164,146.59
1165,147.16
1166,147.68
1167,148.24
1168,148.74
1169,149.27
1170,149.85
1171,150.38
1172,150.95
1173,151.49
1174,152.02
1175,152.56
1176,153.10
1177,153.61
1178,154.11
1179,154.63
1180,155.16
1181,155.68
1182,156.16
1183,156.68
1184,157.21
1185,157.73
1186,158.18
1187,158.72
1188,159.26
1189,159.81
1190,160.30
1191,160.85
1192,161.33
1193,161.82
1194,162.33
1195,162.81
1196,163.29
1197,163.76
1198,164.26
1199,164.76
1200,165.25
1201,165.74
1202,166.20
1203,166.67
1204,167.15
1205,167.65
