Elevation,CumArea
339.0,0.33
340.0,0.81
341.0,1.29
342.0,1.76
343.0,2.24
344,2.72
345,2.80
346,2.91
347,3.05
348,3.27
349,3.57
350,4.02
351,4.60
352,5.44
353,6.80
354,8.58
355,10.64
356,12.70
357,14.62
358,16.35
359,17.80
360,18.88
361,19.70
362,20.28
363,20.73
364,21.14
365,21.50
366,21.83
367,22.13
368,22.43
369,22.69
370,23.01
371,23.29
372,23.56
373,23.83
374,24.09
375,24.31
376,24.52
377,24.71
378,24.91
379,25.13
380,25.30
381,25.47
382,25.64
383,25.82
384,26.00
385,26.19
386,26.35
387,26.52
388,26.68
389,26.82
390,26.94
391,27.08
392,27.20
393,27.31
394,27.45
395,27.56
396,27.66
397,27.77
398,27.90
399,28.00
400,28.11
401,28.19
402,28.29
403,28.40
404,28.50
405,28.60
406,28.70
407,28.80
408,28.90
409,28.98
410,29.08
411,29.20
412,29.29
413,29.38
414,29.47
415,29.56
416,29.64
417,29.72
418,29.81
419,29.89
420,29.98
421,30.07
422,30.16
423,30.25
424,30.33
425,30.41
426,30.49
427,30.58
428,30.67
429,30.75
430,30.83
431,30.92
432,30.99
433,31.07
434,31.14
435,31.23
436,31.30
437,31.37
438,31.46
439,31.54
440,31.62
441,31.69
442,31.76
443,31.85
444,31.91
445,31.98
446,32.06
447,32.12
448,32.20
449,32.26
450,32.32
451,32.39
452,32.44
453,32.49
454,32.55
455,32.60
456,32.66
457,32.70
458,32.76
459,32.81
460,32.86
461,32.92
462,32.97
463,33.02
464,33.07
465,33.12
466,33.15
467,33.19
468,33.25
469,33.29
470,33.34
471,33.38
472,33.43
473,33.46
474,33.50
475,33.54
476,33.59
477,33.63
478,33.69
479,33.74
480,33.78
481,33.83
482,33.88
483,33.92
484,33.98
485,34.00
486,34.04
487,34.09
488,34.14
489,34.20
490,34.23
491,34.27
492,34.31
493,34.34
494,34.38
495,34.42
496,34.46
497,34.50
498,34.55
499,34.59
500,34.63
501,34.67
502,34.71
503,34.74
504,34.79
505,34.82
506,34.85
507,34.87
508,34.90
509,34.93
510,34.96
511,34.98
512,35.01
513,35.03
514,35.07
515,35.10
516,35.12
517,35.15
518,35.17
519,35.19
520,35.22
521,35.24
522,35.26
523,35.29
524,35.31
525,35.33
526,35.35
527,35.37
528,35.40
529,35.42
530,35.43
531,35.46
532,35.48
533,35.50
534,35.52
535,35.54
537,35.58
538,35.60
539,35.63
541,35.66
542,35.68
544,35.71
545,35.73
546,35.75
547,35.77
548,35.79
550,35.82
551,35.84
552,35.86
553,35.89
554,35.91
555,35.93
559,35.98
561,36.01
564,36.04
566,36.07
567,36.08
568,36.10
570,36.11
574,36.15
579,36.18
588,36.22
596,36.25
609,36.29
620,36.33
631,36.36
649,36.40
660,36.43
