Elevation,CumArea
1341.0,0.20
1342.0,0.56
1343.0,0.93
1344.0,1.30
1345.0,1.67
1346,2.04
1347,2.39
1348,2.70
1349,3.05
1350,3.39
1351,3.76
1352,4.14
1353,4.49
1354,4.84
1355,5.20
1356,5.61
1357,6.02
1358,6.40
1359,6.80
1360,7.21
1361,7.64
1362,8.09
1363,8.52
1364,8.98
1365,9.43
1366,9.84
1367,10.29
1368,10.73
1369,11.16
1370,11.56
1371,12.00
1372,12.46
1373,12.91
1374,13.30
1375,13.63
1376,13.98
1377,14.32
1378,14.63
1379,14.93
1380,15.25
1381,15.47
1382,15.72
1383,15.95
1384,16.15
1385,16.36
1386,16.54
1387,16.72
1388,16.88
1389,17.03
1390,17.16
1391,17.29
1392,17.38
1393,17.49
1394,17.57
1395,17.65
1396,17.72
1397,17.77
1398,17.83
1399,17.87
1400,17.89
1401,17.92
1402,17.94
1403,17.97
1405,18.00
1407,18.01
