Elevation,CumArea
1005.0,1.86
1006.0,4.37
1007.0,6.88
1008.0,9.39
1009.0,11.90
1010,14.41
1011,15.96
1012,17.67
1013,19.74
1014,21.77
1015,23.92
1016,26.27
1017,28.67
1018,30.91
1019,33.14
1020,35.51
1021,37.95
1022,40.35
1023,42.69
1024,45.16
1025,47.69
1026,50.31
1027,52.95
1028,55.62
1029,58.32
1030,60.95
1031,63.78
1032,66.62
1033,69.28
1034,71.99
1035,74.74
1036,77.41
1037,80.10
1038,82.77
1039,85.54
1040,88.31
1041,90.99
1042,93.66
1043,96.43
1044,99.14
1045,101.82
1046,104.52
1047,107.22
1048,109.87
1049,112.61
1050,115.37
1051,117.92
1052,120.36
1053,122.69
1054,125.11
1055,127.36
1056,129.66
1057,131.81
1058,133.88
1059,135.98
1060,137.90
1061,139.67
1062,141.23
1063,142.71
1064,144.06
1065,145.25
1066,146.42
1067,147.56
1068,148.57
1069,149.48
1070,150.19
1071,150.87
1072,151.58
1073,152.17
1074,152.68
1075,153.09
1076,153.41
1077,153.66
1078,153.83
1079,153.97
1080,154.09
1081,154.19
1082,154.27
1083,154.37
1084,154.46
1085,154.57
1086,154.65
1087,154.72
1088,154.79
1089,154.88
1090,154.95
1091,155.01
1092,155.09
1093,155.17
1094,155.23
1095,155.30
1096,155.38
1097,155.43
1098,155.48
1099,155.53
1100,155.60
1101,155.65
1102,155.70
1103,155.76
1104,155.81
1105,155.87
1106,155.92
1107,155.96
1108,156.00
1109,156.04
1110,156.08
1111,156.12
1112,156.16
1113,156.19
1114,156.21
1115,156.24
1116,156.27
1117,156.29
1118,156.31
1119,156.33
1120,156.36
1121,156.39
1122,156.40
1123,156.43
1124,156.45
1125,156.47
1126,156.49
1127,156.51
1128,156.53
1129,156.55
1130,156.57
1131,156.59
1132,156.61
1133,156.64
1134,156.66
1136,156.68
