Elevation,CumArea
537.0,1.18
538.0,2.60
539.0,4.01
540.0,5.43
541.0,6.85
542.0,8.27
543.0,9.69
544.0,11.11
545.0,12.53
546.0,13.95
547.0,15.36
548.0,16.78
549.0,18.20
550.0,19.62
551.0,21.04
552.0,22.46
553.0,23.88
554.0,25.30
555.0,26.71
556.0,28.13
557.0,29.55
558.0,30.97
559,32.39
560,33.63
561,34.68
562,35.98
563,37.46
564,39.05
565,40.65
566,42.18
567,43.83
568,45.47
569,47.07
570,48.63
571,50.19
572,51.82
573,53.38
574,54.89
575,56.34
576,57.81
577,59.30
578,60.87
579,62.37
580,63.97
581,65.53
582,67.16
583,68.81
584,70.32
585,71.90
586,73.46
587,75.03
588,76.61
589,78.25
590,79.75
591,81.28
592,82.64
593,83.99
594,85.35
595,86.73
596,88.00
597,89.29
598,90.54
599,91.82
600,92.99
601,94.19
602,95.42
603,96.64
604,97.93
605,99.16
606,100.44
607,101.73
608,103.07
609,104.33
610,105.65
611,106.89
612,108.12
613,109.34
614,110.55
615,111.72
616,112.82
617,113.93
618,115.04
619,116.13
620,117.24
621,118.37
622,119.56
623,120.71
624,127.48
625,128.73
626,129.98
627,131.23
628,132.47
629,133.71
630,134.86
631,136.06
632,137.26
633,138.35
634,139.53
635,140.61
636,141.70
637,142.78
638,143.76
639,144.75
640,145.68
641,146.72
642,147.70
643,148.71
644,149.67
645,150.61
646,151.48
647,152.41
648,153.34
649,154.24
650,155.12
651,155.99
652,156.85
653,157.73
654,158.61
655,159.46
656,160.25
657,161.10
658,161.95
659,162.73
660,163.60
661,164.42
662,165.23
663,166.05
664,166.87
665,167.67
666,168.52
667,169.29
668,170.11
669,170.98
670,171.73
671,172.54
672,173.32
673,174.09
674,174.85
675,175.66
676,176.41
677,177.23
678,177.99
679,178.75
680,179.50
681,180.24
682,181.00
683,181.77
684,182.51
685,183.35
686,184.12
687,184.93
688,185.72
689,186.57
690,187.42
691,188.27
692,189.08
693,189.88
694,190.74
695,191.58
696,192.44
697,193.25
698,194.06
699,194.85
700,195.68
701,196.51
702,197.33
703,198.12
704,198.92
705,199.71
706,200.41
707,201.11
708,201.70
709,202.22
710,202.74
711,203.28
712,203.74
713,204.17
714,204.61
715,205.08
716,205.54
717,206.03
718,206.49
719,207.00
720,207.49
721,207.95
722,208.41
723,208.90
724,209.36
725,209.91
726,210.49
727,211.07
728,211.67
729,212.22
730,212.80
731,213.28
732,213.72
733,214.07
734,214.41
735,214.74
736,215.07
737,215.42
738,215.76
739,216.09
740,216.37
741,216.60
742,216.77
743,216.96
744,217.17
745,217.34
746,217.51
747,217.68
748,217.83
749,218.00
750,218.19
751,218.37
752,218.53
753,218.72
754,218.87
755,219.03
756,219.20
757,219.36
758,219.55
759,219.71
760,219.87
761,220.05
762,220.22
763,220.40
764,220.59
765,220.75
766,220.93
767,221.11
768,221.29
769,221.44
770,221.63
771,221.80
772,221.97
773,222.14
774,222.31
775,222.45
776,222.60
777,222.76
778,222.95
779,223.12
780,223.28
781,223.45
782,223.61
783,223.75
784,223.91
785,224.06
786,224.21
787,224.35
788,224.49
789,224.63
790,224.77
791,224.91
792,225.04
793,225.18
794,225.32
795,225.46
796,225.59
797,225.71
798,225.83
799,225.96
800,226.09
801,226.27
802,226.42
803,226.57
804,226.70
805,226.86
806,227.01
807,227.16
808,227.30
809,227.43
810,227.56
811,227.66
812,227.78
813,227.88
814,227.98
815,228.08
816,228.20
817,228.31
818,228.41
819,228.51
820,228.63
821,228.73
822,228.85
823,228.96
824,229.06
825,229.16
826,229.29
827,229.41
828,229.52
829,229.63
830,229.75
831,229.87
832,229.99
833,230.10
834,230.21
835,230.30
836,230.43
837,230.53
838,230.65
839,230.75
840,230.87
841,230.93
842,230.98
843,231.03
844,231.07
845,231.10
846,231.13
847,231.17
848,231.20
849,231.25
850,231.29
851,231.34
852,231.38
853,231.40
854,231.42
855,231.44
856,231.46
861,231.49
867,231.52
