Elevation,CumArea
189.0,0.13
190.0,0.50
191.0,0.87
192.0,1.24
193.0,1.61
194.0,1.98
195.0,2.35
196,2.72
197,3.22
198,3.55
199,3.92
200,4.30
201,4.69
202,5.09
203,5.48
204,5.92
205,6.37
206,6.77
207,7.17
208,7.62
209,8.01
210,8.43
211,8.84
212,9.22
213,9.66
214,10.05
215,10.44
216,10.83
217,11.23
218,11.66
219,12.05
220,12.45
221,12.85
222,13.25
223,13.64
224,14.07
225,14.45
226,14.85
227,15.25
228,15.68
229,16.06
230,16.46
231,16.85
232,17.23
233,17.63
234,18.01
235,18.39
236,18.76
237,19.11
238,19.44
239,19.79
240,20.13
241,20.50
242,20.86
243,21.21
244,21.53
245,21.86
246,22.20
247,22.53
248,22.87
249,23.25
250,23.59
251,23.93
252,24.27
253,24.55
254,24.87
255,25.23
256,25.53
257,25.85
258,26.14
259,26.45
260,26.77
261,27.06
262,27.37
263,27.67
264,27.95
265,28.22
266,28.51
267,28.79
268,29.06
269,29.30
270,29.54
271,29.80
272,30.04
273,30.29
274,30.53
275,30.74
276,31.01
277,31.23
278,31.47
279,31.70
280,31.91
281,32.10
282,32.32
283,32.52
284,32.74
285,32.94
286,33.15
287,33.35
288,33.56
289,33.77
290,33.97
291,34.18
292,34.37
293,34.56
294,34.73
295,34.90
296,35.09
297,35.28
298,35.47
299,35.63
300,35.78
301,35.95
302,36.12
303,36.28
304,36.44
305,36.60
306,36.77
307,36.95
308,37.11
309,37.28
310,37.44
311,37.58
312,37.70
313,37.86
314,38.01
315,38.16
316,38.34
317,38.48
318,38.63
319,38.79
320,38.96
321,39.10
322,39.26
323,39.41
324,39.57
325,39.71
326,39.85
327,40.00
328,40.14
329,40.28
330,40.44
331,40.58
332,40.72
333,40.87
334,40.99
335,41.12
336,41.26
337,41.39
338,41.51
339,41.63
340,41.75
341,41.87
342,41.99
343,42.11
344,42.21
345,42.33
346,42.43
347,42.54
348,42.65
349,42.75
350,42.85
351,42.95
352,43.03
353,43.12
354,43.22
355,43.31
356,43.40
357,43.49
358,43.57
359,43.65
360,43.73
361,43.80
362,43.88
363,43.97
364,44.05
365,44.12
366,44.18
367,44.25
368,44.32
369,44.40
370,44.47
371,44.53
372,44.60
373,44.68
374,44.74
375,44.80
376,44.86
377,44.92
378,44.97
379,45.03
380,45.09
381,45.14
382,45.19
383,45.24
384,45.31
385,45.37
386,45.42
387,45.47
388,45.52
389,45.57
390,45.62
391,45.68
392,45.73
393,45.78
394,45.83
395,45.87
396,45.90
397,45.94
398,45.99
399,46.03
400,46.07
401,46.11
402,46.15
403,46.18
404,46.21
405,46.25
406,46.28
407,46.30
408,46.34
409,46.37
410,46.41
411,46.44
412,46.46
413,46.49
414,46.51
415,46.54
416,46.57
417,46.59
418,46.61
419,46.65
420,46.68
421,46.71
422,46.73
423,46.75
424,46.78
425,46.80
426,46.83
427,46.85
428,46.88
429,46.90
430,46.91
431,46.93
432,46.96
433,46.98
435,47.01
436,47.03
437,47.06
438,47.08
439,47.10
440,47.12
441,47.14
443,47.17
445,47.20
447,47.23
449,47.26
451,47.29
452,47.32
453,47.33
455,47.36
456,47.38
457,47.40
458,47.41
459,47.43
460,47.44
462,47.47
463,47.48
465,47.51
468,47.55
470,47.58
474,47.62
476,47.65
477,47.66
478,47.68
479,47.69
482,47.72
483,47.73
485,47.75
486,47.76
489,47.80
491,47.82
492,47.83
496,47.88
499,47.91
500,47.93
501,47.94
503,47.97
504,47.98
507,48.01
509,48.04
510,48.05
513,48.08
515,48.11
516,48.12
518,48.15
519,48.16
522,48.19
527,48.24
529,48.26
534,48.30
537,48.33
545,48.37
553,48.41
562,48.44
582,48.48
