Elevation,CumArea
750.0,0.92
751.0,1.96
752.0,3.00
753.0,4.04
754.0,5.08
755.0,6.12
756.0,7.16
757.0,8.20
758.0,9.25
759.0,10.29
760.0,11.33
761.0,12.37
762.0,13.41
763.0,14.45
764.0,15.49
765.0,16.53
766.0,17.57
767.0,18.61
768.0,19.66
769.0,20.70
770.0,21.74
771.0,22.78
772,23.82
773,25.07
774,25.91
775,26.88
776,27.84
777,29.00
778,30.13
779,31.30
780,32.47
781,33.67
782,34.93
783,36.15
784,37.38
785,38.66
786,39.88
787,41.09
788,42.39
789,43.64
790,44.89
791,46.10
792,47.33
793,48.58
794,49.83
795,51.01
796,52.18
797,53.31
798,54.45
799,55.62
800,56.78
801,57.86
802,58.99
803,60.13
804,61.20
805,62.34
806,63.40
807,64.57
808,65.55
809,66.59
810,67.72
811,68.80
812,69.90
813,71.04
814,72.11
815,73.18
816,74.33
817,75.41
818,76.46
819,77.57
820,78.62
821,79.63
822,80.64
823,81.59
824,82.55
825,83.44
826,84.36
827,85.29
828,86.21
829,87.08
830,87.88
831,88.73
832,89.60
833,90.41
834,91.19
835,91.97
836,92.74
837,93.52
838,94.28
839,95.03
840,95.82
841,96.60
842,97.34
843,98.12
844,98.87
845,99.64
846,100.36
847,101.06
848,101.80
849,102.56
850,103.30
851,104.07
852,104.84
853,105.67
854,106.43
855,107.20
856,107.95
857,108.68
858,109.41
859,110.15
860,110.86
861,111.61
862,112.33
863,113.08
864,113.85
865,114.68
866,115.51
867,116.28
868,117.09
869,117.88
870,118.59
871,119.37
872,120.11
873,120.87
874,121.57
875,122.25
876,122.95
877,123.66
878,124.36
879,125.09
880,125.84
881,126.56
882,127.28
883,127.94
884,128.67
885,129.38
886,130.03
887,130.68
888,131.35
889,132.03
890,132.69
891,133.34
892,133.99
893,134.65
894,135.28
895,135.93
896,136.60
897,137.26
898,137.88
899,138.45
900,139.05
901,139.66
902,140.26
903,140.86
904,141.44
905,142.00
906,142.55
907,143.09
908,143.63
909,144.17
910,144.72
911,145.28
912,145.80
913,146.37
914,146.88
915,147.42
916,147.91
917,148.44
918,148.96
919,149.52
920,150.02
921,150.57
922,151.11
923,151.59
924,152.09
925,152.59
926,153.12
927,153.63
928,154.11
929,154.59
930,155.07
931,155.53
932,156.01
933,156.48
934,156.92
935,157.34
936,157.77
937,158.17
938,158.59
939,159.02
940,159.42
941,159.82
942,160.18
943,160.55
944,160.90
945,161.26
946,161.62
947,161.96
948,162.31
949,162.66
950,162.96
951,163.29
952,163.57
953,163.85
954,164.17
955,164.46
956,164.75
957,165.03
958,165.30
959,165.54
960,165.80
961,166.06
962,166.31
963,166.57
964,166.79
965,167.00
966,167.22
967,167.43
968,167.63
969,167.83
970,168.01
971,168.19
972,168.37
973,168.54
974,168.72
975,168.86
976,169.00
977,169.13
978,169.29
979,169.45
980,169.58
981,169.74
982,169.88
983,170.02
984,170.13
985,170.26
986,170.39
987,170.52
988,170.65
989,170.79
990,170.92
991,171.02
992,171.15
993,171.26
994,171.38
995,171.50
996,171.63
997,171.74
998,171.85
999,171.96
1000,172.05
1001,172.16
1002,172.27
1003,172.36
1004,172.46
1005,172.59
1006,172.68
1007,172.76
1008,172.85
1009,172.94
1010,173.07
1011,173.15
1012,173.24
1013,173.34
1014,173.43
1015,173.51
1016,173.60
1017,173.68
1018,173.76
1019,173.84
1020,173.92
1021,174.01
1022,174.10
1023,174.18
1024,174.26
1025,174.32
1026,174.39
1027,174.46
1028,174.53
1029,174.61
1030,174.68
1031,174.75
1032,174.82
1033,174.90
1034,174.96
1035,175.01
1036,175.07
1037,175.13
1038,175.19
1039,175.25
1040,175.30
1041,175.35
1042,175.39
1043,175.45
1044,175.48
1045,175.54
1046,175.58
1047,175.63
1048,175.67
1049,175.71
1050,175.75
1051,175.79
1052,175.82
1053,175.85
1054,175.89
1055,175.92
1056,175.95
1057,175.98
1058,176.00
1059,176.03
1060,176.06
1061,176.08
1062,176.11
1063,176.14
1064,176.17
1065,176.19
1066,176.22
1067,176.25
1068,176.27
1069,176.30
1070,176.33
1071,176.35
1072,176.38
1073,176.42
1074,176.45
1075,176.48
1076,176.50
1077,176.52
1078,176.55
1079,176.58
1080,176.60
1081,176.62
1082,176.64
1084,176.67
1086,176.70
1088,176.73
1090,176.76
1092,176.78
1094,176.81
1097,176.84
1098,176.86
1101,176.88
1105,176.91
1112,176.94
