Elevation,CumArea
1843.0,0.05
1844.0,0.33
1845.0,0.62
1846.0,0.91
1847.0,1.20
1848,1.49
1849,1.81
1850,2.04
1851,2.33
1852,2.60
1853,2.87
1854,3.16
1855,3.43
1856,3.74
1857,4.06
1858,4.36
1859,4.63
1860,4.95
1861,5.21
1862,5.49
1863,5.80
1864,6.07
1865,6.35
1866,6.60
1867,6.87
1868,7.15
1869,7.42
1870,7.77
1871,8.09
1872,8.40
1873,8.68
1874,8.96
1875,9.24
1876,9.56
1877,9.86
1878,10.15
1879,10.45
1880,10.77
1881,11.05
1882,11.34
1883,11.63
1884,11.90
1885,12.18
1886,12.48
1887,12.75
1888,13.03
1889,13.32
1890,13.62
1891,13.89
1892,14.14
1893,14.41
1894,14.69
1895,14.98
1896,15.25
1897,15.48
1898,15.76
1899,16.04
1900,16.31
1901,16.58
1902,16.85
1903,17.12
1904,17.38
1905,17.65
1906,17.92
1907,18.19
1908,18.47
1909,18.77
1910,19.02
1911,19.28
1912,19.52
1913,19.76
1914,20.05
1915,20.30
1916,20.55
1917,20.77
1918,21.03
1919,21.27
1920,21.52
1921,21.76
1922,22.00
1923,22.24
1924,22.49
1925,22.72
1926,22.97
1927,23.24
1928,23.49
1929,23.77
1930,24.00
1931,24.26
1932,24.49
1933,24.71
1934,24.92
1935,25.15
1936,25.34
1937,25.58
1938,25.79
1939,26.00
1940,26.23
1941,26.43
1942,26.63
1943,26.85
1944,27.08
1945,27.27
1946,27.48
1947,27.67
1948,27.84
1949,28.04
1950,28.23
1951,28.42
1952,28.61
1953,28.77
1954,28.96
1955,29.14
1956,29.32
1957,29.49
1958,29.66
1959,29.82
1960,30.00
1961,30.18
1962,30.33
1963,30.48
1964,30.62
1965,30.78
1966,30.91
1967,31.03
1968,31.17
1969,31.29
1970,31.41
1971,31.54
1972,31.64
1973,31.77
1974,31.89
1975,32.00
1976,32.12
1977,32.22
1978,32.32
1979,32.42
1980,32.53
1981,32.65
1982,32.76
1983,32.85
1984,32.95
1985,33.04
1986,33.13
1987,33.23
1988,33.32
1989,33.42
1990,33.50
1991,33.60
1992,33.68
1993,33.75
1994,33.82
1995,33.90
1996,33.97
1997,34.03
1998,34.10
1999,34.18
2000,34.24
2001,34.31
2002,34.36
2003,34.41
2004,34.47
2005,34.51
2006,34.57
2007,34.62
2008,34.66
2009,34.69
2010,34.74
2011,34.79
2012,34.83
2013,34.87
2014,34.92
2015,34.95
2016,34.99
2017,35.03
2018,35.07
2019,35.11
2020,35.15
2021,35.17
2022,35.20
2023,35.23
2024,35.27
2025,35.30
2026,35.32
2027,35.34
2028,35.37
2029,35.39
2030,35.42
2031,35.45
2032,35.47
2033,35.49
2034,35.50
2037,35.53
2041,35.57
2044,35.60
2049,35.64
2050,35.66
2053,35.68
2057,35.71
2061,35.75
2063,35.77
2065,35.78
2070,35.82
2074,35.85
2079,35.89
