Elevation,CumArea
654.0,0.57
655,4.03
656,7.83
657,11.63
658,15.49
659,19.38
660,23.33
661,27.25
662,31.15
663,35.02
664,38.91
665,42.81
666,46.64
667,50.60
668,54.45
669,58.23
670,62.17
671,66.07
672,69.89
673,73.69
674,77.51
675,81.33
676,85.14
677,88.92
678,92.71
679,96.50
680,100.26
681,103.95
682,107.80
683,111.42
684,115.11
685,118.82
686,122.62
687,126.37
688,130.02
689,133.66
690,137.34
691,140.93
692,144.52
693,148.17
694,151.70
695,155.30
696,158.86
697,162.35
698,165.84
699,169.33
700,172.82
701,176.19
702,179.53
703,182.83
704,186.09
705,189.47
706,192.86
707,196.12
708,199.42
709,202.66
710,205.82
711,208.98
712,212.21
713,215.39
714,218.50
715,221.70
716,224.77
717,227.73
718,230.80
719,233.71
720,236.71
721,239.58
722,242.63
723,245.56
724,248.41
725,251.37
726,254.17
727,257.00
728,259.80
729,262.61
730,265.25
731,268.06
732,270.84
733,273.49
734,276.16
735,278.69
736,281.35
737,283.99
738,286.58
739,289.11
740,291.62
741,294.16
742,296.52
743,298.94
744,301.43
745,303.96
746,306.37
747,308.74
748,311.08
749,313.54
750,315.96
751,318.38
752,320.80
753,323.25
754,325.69
755,328.08
756,330.50
757,332.91
758,335.34
759,337.71
760,340.10
761,342.48
762,344.85
763,347.16
764,349.54
765,351.96
766,354.30
767,356.69
768,358.98
769,361.35
770,363.78
771,366.21
772,368.62
773,371.06
774,373.54
775,376.03
776,378.56
777,381.10
778,383.80
779,386.47
780,389.26
781,392.08
782,394.95
783,398.01
784,401.08
785,404.26
786,407.58
787,410.74
788,413.88
789,417.21
790,420.75
791,424.35
792,427.72
793,430.78
794,433.60
795,436.27
796,438.86
797,441.40
798,444.09
799,446.65
800,449.22
801,451.72
802,454.23
803,456.64
804,459.08
805,461.47
806,463.93
807,466.38
808,468.89
809,471.39
810,473.66
811,476.00
812,478.24
813,480.48
814,482.67
815,484.84
816,487.11
817,489.31
818,491.54
819,493.77
820,496.03
821,498.23
822,500.42
823,502.69
824,504.97
825,507.33
826,509.60
827,511.84
828,514.07
829,516.27
830,518.47
831,520.78
832,523.12
833,525.48
834,527.74
835,529.93
836,532.06
837,534.08
838,536.09
839,538.05
840,539.87
841,541.61
842,543.26
843,544.86
844,546.35
845,547.82
846,549.24
847,550.54
848,551.77
849,553.01
850,554.23
851,555.42
852,556.61
853,557.73
854,558.85
855,559.96
856,561.15
857,562.37
858,563.61
859,564.81
860,566.02
861,567.19
862,568.41
863,569.58
864,570.68
865,571.80
866,572.84
867,573.98
868,575.07
869,576.11
870,577.16
871,578.09
872,579.02
873,579.95
874,580.88
875,581.71
876,582.56
877,583.43
878,584.23
879,585.05
880,585.84
881,586.64
882,587.43
883,588.26
884,589.04
885,589.78
886,590.51
887,591.35
888,592.10
889,592.88
890,593.62
891,594.36
892,595.06
893,595.80
894,596.51
895,597.24
896,597.98
897,598.69
898,599.39
899,600.09
900,600.75
901,601.45
902,602.13
903,602.78
904,603.42
905,604.00
906,604.51
907,605.04
908,605.56
909,606.10
910,606.60
911,607.06
912,607.50
913,607.93
914,608.35
915,608.72
916,609.13
917,609.55
918,610.00
919,610.42
920,610.84
921,611.27
922,611.69
923,612.14
924,612.58
925,613.03
926,613.43
927,613.84
928,614.27
929,614.71
930,615.10
931,615.50
932,615.88
933,616.33
934,616.76
935,617.15
936,617.52
937,617.96
938,618.39
939,618.81
940,619.21
941,619.63
942,620.05
943,620.54
944,620.98
945,621.36
946,621.73
947,622.05
948,622.39
949,622.74
950,623.05
951,623.33
952,623.59
953,623.89
954,624.17
955,624.48
956,624.75
957,625.00
958,625.20
959,625.31
960,625.38
961,625.44
962,625.50
963,625.54
964,625.59
965,625.62
966,625.66
967,625.69
968,625.72
969,625.76
970,625.79
971,625.82
972,625.85
973,625.87
974,625.90
975,625.94
976,625.97
977,626.02
978,626.07
979,626.12
980,626.15
981,626.18
982,626.20
983,626.22
986,626.25
