Elevation,CumArea
1242.0,0.79
1243.0,2.11
1244.0,3.42
1245.0,4.74
1246,6.05
1247,6.98
1248,7.97
1249,9.14
1250,10.59
1251,12.03
1252,13.41
1253,14.74
1254,16.08
1255,17.45
1256,18.79
1257,20.07
1258,21.37
1259,22.61
1260,23.92
1261,25.21
1262,26.40
1263,27.55
1264,28.69
1265,29.81
1266,30.84
1267,31.82
1268,32.80
1269,33.75
1270,34.65
1271,35.53
1272,36.39
1273,37.12
1274,37.87
1275,38.59
1276,39.23
1277,39.83
1278,40.38
1279,40.88
1280,41.35
1281,41.81
1282,42.16
1283,42.45
1284,42.73
1285,43.01
1286,43.20
1287,43.36
1288,43.47
1289,43.58
1290,43.68
1291,43.78
1292,43.87
1293,43.93
1294,43.97
1295,44.04
1296,44.07
1297,44.09
1298,44.12
