Elevation,CumArea
227,8.41
228,9.97
229,11.23
230,12.37
231,13.67
232,16.03
233,17.77
234,18.89
235,20.28
236,24.20
237,30.56
238,34.00
239,38.16
240,39.93
241,41.64
242,43.35
243,45.81
244,48.25
245,50.45
246,52.32
247,54.28
248,56.39
249,58.49
250,60.60
251,62.58
252,64.65
253,66.77
254,68.86
255,71.09
256,73.20
257,75.36
258,77.48
259,79.73
260,82.02
261,84.31
262,86.62
263,88.93
264,91.24
265,93.57
266,95.82
267,98.09
268,100.35
269,102.74
270,104.98
271,107.26
272,109.57
273,111.85
274,114.13
275,116.43
276,118.78
277,121.09
278,123.43
279,125.83
280,128.11
281,130.50
282,132.82
283,135.10
284,137.40
285,139.78
286,142.14
287,144.55
288,146.86
289,149.32
290,151.74
291,154.22
292,156.66
293,159.10
294,161.50
295,163.96
296,166.41
297,169.00
298,171.49
299,174.11
300,176.65
301,179.25
302,181.85
303,184.52
304,187.19
305,189.86
306,192.49
307,195.17
308,197.85
309,200.53
310,203.26
311,205.98
312,208.79
313,211.59
314,214.58
315,217.43
316,220.26
317,223.18
318,226.12
319,229.00
320,231.96
321,235.07
322,238.12
323,241.10
324,244.09
325,247.17
326,250.20
327,253.32
328,256.49
329,259.61
330,262.78
331,265.97
332,269.25
333,272.41
334,275.69
335,278.96
336,282.34
337,285.71
338,289.07
339,292.52
340,295.97
341,299.61
342,303.24
343,306.81
344,310.36
345,313.98
346,317.64
347,321.32
348,325.10
349,328.89
350,332.77
351,336.67
352,340.43
353,344.30
354,348.06
355,351.80
356,355.69
357,359.42
358,363.27
359,367.06
360,370.80
361,374.47
362,378.45
363,382.28
364,386.07
365,389.92
366,393.84
367,397.69
368,401.44
369,405.28
370,409.09
371,412.87
372,416.54
373,420.37
374,424.16
375,427.84
376,431.57
377,435.24
378,438.87
379,442.45
380,446.15
381,449.76
382,453.34
383,456.82
384,460.27
385,463.68
386,467.03
387,470.49
388,473.76
389,477.08
390,480.62
391,484.04
392,487.49
393,490.84
394,494.13
395,497.49
396,500.73
397,504.08
398,507.38
399,510.61
400,513.74
401,516.93
402,520.08
403,523.21
404,526.34
405,529.41
406,532.47
407,535.41
408,538.46
409,541.48
410,544.60
411,547.60
412,550.67
413,553.67
414,556.69
415,559.76
416,562.72
417,565.83
418,568.91
419,571.96
420,575.03
421,578.14
422,581.09
423,584.07
424,587.20
425,590.25
426,593.26
427,596.36
428,599.46
429,602.46
430,605.47
431,608.58
432,611.60
433,614.62
434,617.64
435,620.63
436,623.62
437,626.63
438,629.62
439,632.49
440,635.40
441,638.29
442,641.24
443,644.23
444,647.20
445,650.11
446,653.09
447,656.17
448,659.24
449,662.31
450,665.21
451,668.17
452,671.04
453,673.90
454,676.71
455,679.63
456,682.40
457,685.15
458,687.86
459,690.43
460,692.96
461,695.50
462,697.96
463,700.39
464,702.77
465,705.22
466,707.55
467,709.91
468,712.22
469,714.46
470,716.71
471,718.95
472,721.15
473,723.42
474,725.62
475,727.86
476,730.01
477,732.28
478,734.45
479,736.55
480,738.64
481,740.80
482,742.85
483,744.87
484,746.90
485,749.06
486,751.11
487,753.16
488,755.13
489,757.15
490,759.14
491,761.05
492,762.98
493,764.84
494,766.66
495,768.49
496,770.26
497,772.01
498,773.70
499,775.47
500,777.18
501,778.89
502,780.52
503,782.19
504,783.77
505,785.42
506,786.97
507,788.63
508,790.25
509,791.87
510,793.48
511,795.02
512,796.61
513,798.18
514,799.89
515,801.50
516,803.06
517,804.57
518,806.17
519,807.72
520,809.20
521,810.73
522,812.34
523,813.92
524,815.36
525,816.86
526,818.37
527,819.85
528,821.37
529,822.82
530,824.30
531,825.81
532,827.23
533,828.59
534,830.01
535,831.47
536,832.80
537,834.19
538,835.58
539,836.94
540,838.29
541,839.65
542,840.98
543,842.34
544,843.70
545,845.04
546,846.42
547,847.78
548,849.15
549,850.53
550,851.92
551,853.19
552,854.50
553,855.78
554,857.09
555,858.52
556,859.89
557,861.30
558,862.76
559,864.19
560,865.71
561,867.21
562,868.79
563,870.34
564,871.89
565,873.56
566,875.20
567,877.01
568,878.79
569,880.65
570,882.46
571,884.23
572,886.02
573,887.75
574,889.60
575,891.45
576,893.31
577,895.08
578,897.08
579,898.92
580,900.80
581,902.67
582,904.61
583,906.39
584,908.41
585,910.43
586,912.54
587,914.68
588,916.81
589,918.81
590,920.90
591,922.96
592,924.99
593,927.07
594,929.15
595,931.14
596,933.04
597,934.92
598,936.66
599,938.39
600,940.09
601,941.74
602,943.45
603,944.99
604,946.50
605,948.00
606,949.55
607,951.06
608,952.47
609,953.87
610,955.20
611,956.46
612,957.72
613,959.10
614,960.41
615,961.66
616,962.82
617,964.04
618,965.12
619,966.23
620,967.37
621,968.46
622,969.58
623,970.69
624,971.80
625,972.83
626,973.93
627,975.02
628,976.05
629,977.16
630,978.21
631,979.24
632,980.33
633,981.45
634,982.50
635,983.58
636,984.66
637,985.76
638,986.84
639,987.96
640,989.01
641,990.17
642,991.23
643,992.35
644,993.43
645,994.49
646,995.60
647,996.65
648,997.75
649,998.85
650,999.94
651,1001.01
652,1002.12
653,1003.13
654,1004.24
655,1005.32
656,1006.38
657,1007.43
658,1008.51
659,1009.50
660,1010.50
661,1011.46
662,1012.41
663,1013.34
664,1014.33
665,1015.28
666,1016.21
667,1017.15
668,1017.99
669,1018.84
670,1019.60
671,1020.41
672,1021.18
673,1022.00
674,1022.73
675,1023.52
676,1024.27
677,1024.98
678,1025.69
679,1026.44
680,1027.12
681,1027.74
682,1028.42
683,1028.93
684,1029.52
685,1030.07
686,1030.58
687,1031.06
688,1031.56
689,1031.99
690,1032.42
691,1032.79
692,1033.12
693,1033.40
694,1033.68
695,1033.90
696,1034.11
697,1034.34
698,1034.55
699,1034.78
700,1034.95
701,1035.15
702,1035.33
703,1035.47
704,1035.61
705,1035.74
706,1035.84
707,1035.90
708,1035.98
709,1036.03
710,1036.07
711,1036.11
713,1036.14
714,1036.16
