Elevation,CumArea
1242.0,0.07
1243.0,0.33
1244.0,0.58
1245,0.84
1246,1.02
1247,1.27
1248,1.57
1249,1.84
1250,2.08
1251,2.31
1252,2.56
1253,2.80
1254,3.05
1255,3.29
1256,3.56
1257,3.86
1258,4.12
1259,4.39
1260,4.71
1261,5.00
1262,5.24
1263,5.47
1264,5.71
1265,5.93
1266,6.14
1267,6.30
1268,6.49
1269,6.66
1270,6.79
1271,6.87
1272,6.96
1273,7.02
1274,7.11
1275,7.16
1276,7.21
1277,7.24
1278,7.26
1279,7.29
1280,7.31
1281,7.33
1282,7.35
1283,7.37
1284,7.39
1285,7.41
1286,7.43
1287,7.45
1288,7.47
1289,7.49
1292,7.53
1293,7.55
1294,7.57
1296,7.59
1298,7.62
1299,7.64
1301,7.67
1303,7.70
1304,7.71
1311,7.79
1321,7.89
1330,7.96
1333,7.99
1340,8.04
1351,8.11
1355,8.13
1373,8.21
1398,8.29
1423,8.38
1451,8.46
1496,8.54
