Elevation,CumArea
573.0,0.85
574.0,2.89
575.0,4.94
576.0,6.99
577.0,9.04
578.0,11.08
579.0,13.13
580.0,15.18
581.0,17.23
582.0,19.28
583.0,21.32
584.0,23.37
585.0,25.42
586.0,27.47
587.0,29.51
588.0,31.56
589,33.61
590,36.08
591,37.45
592,39.05
593,40.69
594,42.45
595,44.26
596,46.09
597,48.06
598,49.98
599,51.99
600,54.07
601,56.11
602,58.13
603,60.16
604,62.33
605,64.44
606,66.62
607,68.77
608,70.94
609,73.20
610,75.46
611,77.61
612,79.83
613,82.00
614,84.19
615,86.34
616,88.63
617,90.77
618,92.98
619,95.20
620,97.40
621,99.68
622,101.81
623,104.03
624,106.22
625,108.43
626,110.59
627,112.70
628,114.86
629,116.97
630,119.00
631,121.07
632,123.14
633,125.13
634,127.21
635,129.28
636,131.38
637,133.44
638,135.45
639,137.41
640,139.22
641,141.06
642,142.99
643,144.78
644,146.55
645,148.19
646,149.82
647,151.41
648,152.95
649,154.38
650,155.78
651,157.13
652,158.38
653,159.64
654,160.85
655,161.95
656,163.01
657,164.12
658,165.18
659,166.19
660,167.12
661,168.10
662,169.03
663,169.91
664,170.78
665,171.68
666,172.54
667,173.43
668,174.25
669,175.01
670,175.75
671,176.48
672,177.14
673,177.80
674,178.42
675,179.06
676,179.63
677,180.23
678,180.82
679,181.37
680,181.87
681,182.44
682,182.92
683,183.44
684,183.95
685,184.45
686,184.95
687,185.40
688,185.91
689,186.38
690,186.86
691,187.29
692,187.75
693,188.21
694,188.64
695,189.08
696,189.51
697,189.90
698,190.30
699,190.69
700,191.05
701,191.40
702,191.73
703,192.05
704,192.34
705,192.63
706,192.91
707,193.20
708,193.49
709,193.76
710,194.04
711,194.36
712,194.65
713,194.92
714,195.21
715,195.47
716,195.73
717,196.00
718,196.25
719,196.50
720,196.75
721,196.99
722,197.22
723,197.45
724,197.67
725,197.90
726,198.14
727,198.36
728,198.57
729,198.78
730,198.97
731,199.16
732,199.35
733,199.54
734,199.70
735,199.86
736,200.01
737,200.17
738,200.34
739,200.46
740,200.60
741,200.75
742,200.90
743,201.02
744,201.16
745,201.29
746,201.41
747,201.52
748,201.64
749,201.72
750,201.83
751,201.94
752,202.05
753,202.16
754,202.24
755,202.34
756,202.43
757,202.53
758,202.60
759,202.67
760,202.77
761,202.86
762,202.96
763,203.06
764,203.15
765,203.22
766,203.30
767,203.38
768,203.46
769,203.55
770,203.62
771,203.68
772,203.76
773,203.83
774,203.90
775,203.97
776,204.04
777,204.09
778,204.14
779,204.22
780,204.28
781,204.35
782,204.41
783,204.45
784,204.51
785,204.58
786,204.63
787,204.67
788,204.73
789,204.76
790,204.81
791,204.87
792,204.91
793,204.95
794,205.00
795,205.05
796,205.11
797,205.14
798,205.20
799,205.25
800,205.30
801,205.34
802,205.39
803,205.43
804,205.47
805,205.51
806,205.55
807,205.59
808,205.64
809,205.68
810,205.72
811,205.77
812,205.79
813,205.82
814,205.86
815,205.89
816,205.92
817,205.96
818,206.00
819,206.02
820,206.05
821,206.07
822,206.11
823,206.14
824,206.16
825,206.19
826,206.22
827,206.25
828,206.27
829,206.30
830,206.32
832,206.36
833,206.38
835,206.41
836,206.43
837,206.46
838,206.48
839,206.50
840,206.52
841,206.54
842,206.56
844,206.59
846,206.62
847,206.64
849,206.67
851,206.69
853,206.72
856,206.76
859,206.79
860,206.81
863,206.85
865,206.87
869,206.91
873,206.94
877,206.97
882,207.00
892,207.03
910,207.06
