Elevation,CumArea
1520.0,0.19
1521.0,1.00
1522.0,1.80
1523.0,2.60
1524.0,3.40
1525.0,4.21
1526.0,5.01
1527.0,5.81
1528.0,6.61
1529.0,7.42
1530,8.22
1531,8.81
1532,9.37
1533,10.05
1534,10.76
1535,11.52
1536,12.24
1537,12.96
1538,13.70
1539,14.48
1540,15.28
1541,16.09
1542,16.97
1543,17.84
1544,18.66
1545,19.49
1546,20.28
1547,21.07
1548,21.89
1549,22.74
1550,23.58
1551,24.37
1552,25.14
1553,25.98
1554,26.85
1555,27.69
1556,28.50
1557,29.32
1558,30.09
1559,30.87
1560,31.71
1561,32.52
1562,33.38
1563,34.23
1564,35.03
1565,35.77
1566,36.50
1567,37.24
1568,37.97
1569,38.70
1570,39.44
1571,40.15
1572,40.87
1573,41.58
1574,42.30
1575,42.96
1576,43.61
1577,44.26
1578,44.89
1579,45.51
1580,46.14
1581,46.77
1582,47.33
1583,47.93
1584,48.58
1585,49.21
1586,49.80
1587,50.33
1588,50.82
1589,51.27
1590,51.76
1591,52.23
1592,52.69
1593,53.18
1594,53.62
1595,54.05
1596,54.49
1597,54.92
1598,55.31
1599,55.71
1600,56.04
1601,56.37
1602,56.71
1603,57.03
1604,57.32
1605,57.66
1606,57.97
1607,58.28
1608,58.59
1609,58.90
1610,59.19
1611,59.48
1612,59.74
1613,60.00
1614,60.25
1615,60.50
1616,60.76
1617,61.02
1618,61.26
1619,61.49
1620,61.73
1621,61.95
1622,62.18
1623,62.40
1624,62.64
1625,62.85
1626,63.05
1627,63.26
1628,63.46
1629,63.67
1630,63.89
1631,64.10
1632,64.30
1633,64.49
1634,64.71
1635,64.91
1636,65.13
1637,65.32
1638,65.50
1639,65.68
1640,65.87
1641,66.02
1642,66.19
1643,66.36
1644,66.50
1645,66.61
1646,66.69
1647,66.75
1648,66.79
1649,66.83
1650,66.87
1651,66.91
1652,66.94
1653,66.98
1654,67.02
1655,67.06
1656,67.09
1657,67.14
1658,67.17
1659,67.21
1660,67.26
1661,67.29
1662,67.33
1663,67.36
1664,67.41
1665,67.45
1666,67.49
1667,67.54
1668,67.57
1669,67.62
1670,67.65
1671,67.70
1672,67.73
1673,67.77
1674,67.81
1675,67.84
1676,67.89
1677,67.94
1678,67.98
1679,68.02
1680,68.06
1681,68.10
1682,68.13
1683,68.16
1684,68.20
1685,68.22
1686,68.24
1687,68.27
1688,68.28
1689,68.30
1690,68.31
1691,68.32
1693,68.34
1696,68.36
