Elevation,CumArea
582.0,0.04
583.0,0.18
584.0,0.33
585.0,0.47
586.0,0.62
587.0,0.76
588.0,0.90
589.0,1.05
590.0,1.19
591.0,1.34
592.0,1.48
593.0,1.63
594.0,1.77
595.0,1.91
596.0,2.06
597.0,2.20
598.0,2.35
599,2.49
600,2.65
601,2.78
602,2.91
603,3.07
604,3.25
605,3.45
606,3.64
607,3.81
608,3.97
609,4.14
610,4.30
611,4.44
612,4.59
613,4.75
614,4.88
615,5.02
616,5.15
617,5.28
618,5.42
619,5.55
620,5.70
621,5.84
622,5.99
623,6.14
624,6.27
625,6.41
626,6.53
627,6.67
628,6.80
629,6.93
630,7.05
631,7.15
632,7.26
633,7.35
634,7.46
635,7.55
636,7.67
637,7.77
638,7.86
639,7.98
640,8.08
641,8.20
642,8.32
643,8.43
644,8.54
645,8.64
646,8.74
647,8.85
648,8.95
649,9.05
650,9.14
651,9.24
652,9.34
653,9.43
654,9.52
655,9.62
656,9.69
657,9.79
658,9.89
659,9.97
660,10.05
661,10.16
662,10.24
663,10.33
664,10.43
665,10.52
666,10.61
667,10.70
668,10.79
669,10.87
670,10.94
671,11.02
672,11.09
673,11.17
674,11.23
675,11.31
676,11.37
677,11.44
678,11.51
679,11.57
680,11.62
681,11.68
682,11.74
683,11.79
684,11.85
685,11.90
686,11.94
687,11.99
688,12.04
689,12.09
690,12.14
691,12.19
692,12.23
693,12.27
694,12.31
695,12.36
696,12.40
697,12.45
698,12.49
699,12.52
700,12.56
701,12.58
702,12.62
703,12.65
704,12.68
705,12.70
706,12.73
707,12.75
708,12.77
709,12.80
710,12.83
711,12.85
712,12.87
713,12.89
714,12.91
715,12.93
716,12.95
717,12.97
719,13.00
720,13.02
721,13.04
722,13.06
723,13.08
724,13.10
725,13.11
726,13.13
728,13.16
730,13.19
732,13.22
733,13.24
734,13.26
735,13.27
737,13.30
739,13.33
740,13.35
741,13.36
742,13.38
743,13.40
745,13.42
747,13.44
755,13.52
769,13.61
781,13.69
796,13.77
