Elevation,CumArea
661.0,0.12
662.0,0.26
663.0,0.40
664.0,0.53
665.0,0.67
666.0,0.81
667.0,0.95
668.0,1.09
669.0,1.23
670.0,1.37
671.0,1.51
672.0,1.65
673.0,1.78
674.0,1.92
675.0,2.06
676.0,2.20
677.0,2.34
678.0,2.48
679.0,2.62
680.0,2.76
681.0,2.90
682.0,3.03
683.0,3.17
684.0,3.31
685.0,3.45
686,3.59
687,3.83
688,3.93
689,4.03
690,4.16
691,4.31
692,4.45
693,4.58
694,4.73
695,4.88
696,5.01
697,5.13
698,5.25
699,5.37
700,5.50
701,5.62
702,5.73
703,5.84
704,5.95
705,6.06
706,6.19
707,6.29
708,6.40
709,6.51
710,6.64
711,6.75
712,6.87
713,6.96
714,7.09
715,7.21
716,7.35
717,7.48
718,7.61
719,7.73
720,7.86
721,7.99
722,8.13
723,8.26
724,8.40
725,8.54
726,8.68
727,8.81
728,8.97
729,9.09
730,9.23
731,9.37
732,9.51
733,9.66
734,9.80
735,9.97
736,10.13
737,10.28
738,10.41
739,10.57
740,10.73
741,10.88
742,11.04
743,11.19
744,11.34
745,11.52
746,11.69
747,11.85
748,12.03
749,12.20
750,12.36
751,12.50
752,12.67
753,12.84
754,13.00
755,13.16
756,13.33
757,13.49
758,13.63
759,13.78
760,13.94
761,14.08
762,14.25
763,14.40
764,14.53
765,14.69
766,14.86
767,15.02
768,15.15
769,15.28
770,15.41
771,15.56
772,15.70
773,15.82
774,15.98
775,16.12
776,16.28
777,16.44
778,16.58
779,16.72
780,16.88
781,17.02
782,17.16
783,17.30
784,17.47
785,17.60
786,17.73
787,17.85
788,18.00
789,18.13
790,18.27
791,18.42
792,18.55
793,18.68
794,18.82
795,18.95
796,19.08
797,19.20
798,19.30
799,19.44
800,19.56
801,19.67
802,19.79
803,19.90
804,20.02
805,20.16
806,20.29
807,20.42
808,20.56
809,20.68
810,20.80
811,20.91
812,21.04
813,21.14
814,21.24
815,21.35
816,21.47
817,21.59
818,21.70
819,21.81
820,21.92
821,22.02
822,22.13
823,22.26
824,22.38
825,22.49
826,22.59
827,22.70
828,22.81
829,22.91
830,23.03
831,23.15
832,23.26
833,23.38
834,23.49
835,23.62
836,23.72
837,23.83
838,23.95
839,24.08
840,24.19
841,24.29
842,24.40
843,24.54
844,24.66
845,24.79
846,24.90
847,25.03
848,25.16
849,25.29
850,25.41
851,25.54
852,25.67
853,25.79
854,25.90
855,26.03
856,26.15
857,26.27
858,26.40
859,26.51
860,26.64
861,26.75
862,26.88
863,27.00
864,27.11
865,27.22
866,27.33
867,27.43
868,27.54
869,27.65
870,27.77
871,27.88
872,27.99
873,28.09
874,28.18
875,28.28
876,28.39
877,28.50
878,28.63
879,28.73
880,28.85
881,28.95
882,29.06
883,29.16
884,29.26
885,29.37
886,29.48
887,29.57
888,29.67
889,29.77
890,29.87
891,29.96
892,30.07
893,30.18
894,30.28
895,30.38
896,30.47
897,30.56
898,30.66
899,30.76
900,30.87
901,30.97
902,31.09
903,31.19
904,31.28
905,31.36
906,31.47
907,31.57
908,31.69
909,31.79
910,31.90
911,32.00
912,32.09
913,32.20
914,32.31
915,32.42
916,32.51
917,32.63
918,32.73
919,32.84
920,32.93
921,33.03
922,33.13
923,33.26
924,33.37
925,33.47
926,33.58
927,33.71
928,33.80
929,33.90
930,34.01
931,34.14
932,34.26
933,34.37
934,34.47
935,34.59
936,34.71
937,34.80
938,34.90
939,34.99
940,35.09
941,35.20
942,35.28
943,35.36
944,35.44
945,35.55
946,35.65
947,35.74
948,35.83
949,35.92
950,36.02
951,36.11
952,36.21
953,36.31
954,36.41
955,36.52
956,36.62
957,36.73
958,36.83
959,36.94
960,37.03
961,37.15
962,37.26
963,37.36
964,37.47
965,37.57
966,37.67
967,37.78
968,37.87
969,37.96
970,38.06
971,38.15
972,38.24
973,38.33
974,38.42
975,38.50
976,38.60
977,38.68
978,38.76
979,38.83
980,38.92
981,39.00
982,39.09
983,39.18
984,39.26
985,39.34
986,39.42
987,39.52
988,39.62
989,39.70
990,39.77
991,39.85
992,39.94
993,40.02
994,40.11
995,40.20
996,40.28
997,40.35
998,40.41
999,40.49
1000,40.57
1001,40.64
1002,40.73
1003,40.82
1004,40.89
1005,40.96
1006,41.03
1007,41.11
1008,41.19
1009,41.26
1010,41.33
1011,41.40
1012,41.47
1013,41.54
1014,41.60
1015,41.69
1016,41.76
1017,41.84
1018,41.91
1019,41.99
1020,42.06
1021,42.12
1022,42.20
1023,42.27
1024,42.35
1025,42.42
1026,42.50
1027,42.58
1028,42.66
1029,42.74
1030,42.85
1031,42.93
1032,43.01
1033,43.10
1034,43.18
1035,43.26
1036,43.34
1037,43.41
1038,43.50
1039,43.57
1040,43.65
1041,43.72
1042,43.80
1043,43.89
1044,43.96
1045,44.03
1046,44.10
1047,44.17
1048,44.25
1049,44.30
1050,44.37
1051,44.43
1052,44.52
1053,44.59
1054,44.66
1055,44.74
1056,44.82
1057,44.89
1058,44.95
1059,45.03
1060,45.10
1061,45.17
1062,45.24
1063,45.30
1064,45.37
1065,45.44
1066,45.50
1067,45.56
1068,45.63
1069,45.69
1070,45.75
1071,45.81
1072,45.87
1073,45.94
1074,46.02
1075,46.07
1076,46.14
1077,46.19
1078,46.25
1079,46.33
1080,46.39
1081,46.44
1082,46.49
1083,46.55
1084,46.60
1085,46.65
1086,46.71
1087,46.76
1088,46.81
1089,46.86
1090,46.91
1091,46.97
1092,47.02
1093,47.07
1094,47.13
1095,47.18
1096,47.23
1097,47.28
1098,47.35
1099,47.41
1100,47.48
1101,47.54
1102,47.62
1103,47.68
1104,47.74
1105,47.79
1106,47.84
1107,47.89
1108,47.94
1109,48.00
1110,48.07
1111,48.13
1112,48.18
1113,48.23
1114,48.28
1115,48.33
1116,48.39
1117,48.45
1118,48.49
1119,48.57
1120,48.62
1121,48.68
1122,48.73
1123,48.79
1124,48.84
1125,48.89
1126,48.93
1127,48.98
1128,49.03
1129,49.09
1130,49.15
1131,49.20
1132,49.24
1133,49.29
1134,49.33
1135,49.38
1136,49.43
1137,49.47
1138,49.52
1139,49.57
1140,49.62
1141,49.66
1142,49.71
1143,49.76
1144,49.81
1145,49.86
1146,49.90
1147,49.95
1148,50.00
1149,50.04
1150,50.08
1151,50.12
1152,50.18
1153,50.23
1154,50.27
1155,50.30
1156,50.35
1157,50.40
1158,50.44
1159,50.48
1160,50.51
1161,50.55
1162,50.60
1163,50.64
1164,50.69
1165,50.73
1166,50.76
1167,50.81
1168,50.84
1169,50.88
1170,50.91
1171,50.96
1172,50.99
1173,51.03
1174,51.06
1175,51.10
1176,51.14
1177,51.17
1178,51.20
1179,51.25
1180,51.29
1181,51.33
1182,51.37
1183,51.41
1184,51.45
1185,51.49
1186,51.53
1187,51.58
1188,51.62
1189,51.67
1190,51.72
1191,51.75
1192,51.78
1193,51.82
1194,51.87
1195,51.91
1196,51.94
1197,51.98
1198,52.02
1199,52.06
1200,52.11
1201,52.15
1202,52.18
1203,52.22
1204,52.25
1205,52.29
1206,52.32
1207,52.37
1208,52.41
1209,52.45
1210,52.50
1211,52.54
1212,52.58
1213,52.62
1214,52.65
1215,52.68
1216,52.72
1217,52.76
1218,52.78
1219,52.82
1220,52.85
1221,52.89
1222,52.92
1223,52.95
1224,52.99
1225,53.01
1226,53.05
1227,53.09
1228,53.13
1229,53.15
1230,53.19
1231,53.21
1232,53.24
1233,53.26
1234,53.30
1235,53.33
1236,53.35
1237,53.38
1238,53.40
1239,53.43
1240,53.46
1241,53.50
1242,53.54
1243,53.56
1244,53.59
1245,53.62
1246,53.64
1247,53.68
1248,53.70
1249,53.74
1250,53.77
1251,53.80
1252,53.82
1253,53.85
1254,53.87
1255,53.89
1256,53.91
1257,53.94
1258,53.96
1259,53.99
1260,54.02
1261,54.04
1262,54.06
1263,54.08
1264,54.11
1265,54.13
1266,54.15
1267,54.16
1268,54.19
1269,54.20
1270,54.22
1271,54.24
1274,54.28
1276,54.30
1280,54.35
1283,54.38
1285,54.41
1287,54.43
1289,54.45
1292,54.48
1296,54.52
1299,54.55
1301,54.58
1302,54.59
1306,54.62
1311,54.66
1316,54.70
1321,54.74
1325,54.77
1331,54.80
1340,54.84
1346,54.87
1359,54.91
1371,54.95
1382,54.98
1398,55.02
1416,55.05
1440,55.09
1463,55.12
1503,55.16
