Elevation,CumArea
1004.0,0.82
1005.0,2.18
1006.0,3.53
1007.0,4.89
1008.0,6.25
1009.0,7.61
1010.0,8.96
1011,10.32
1012,11.27
1013,12.27
1014,13.54
1015,15.11
1016,16.77
1017,18.45
1018,20.09
1019,21.73
1020,23.32
1021,24.87
1022,26.42
1023,28.09
1024,29.73
1025,31.26
1026,32.88
1027,34.33
1028,35.81
1029,37.28
1030,38.70
1031,40.14
1032,41.54
1033,42.87
1034,44.23
1035,45.60
1036,46.87
1037,48.16
1038,49.36
1039,50.53
1040,51.53
1041,52.45
1042,53.33
1043,54.18
1044,54.91
1045,55.60
1046,56.22
1047,56.78
1048,57.27
1049,57.73
1050,58.10
1051,58.43
1052,58.72
1053,58.98
1054,59.19
1055,59.35
1056,59.50
1057,59.64
1058,59.77
1059,59.90
1060,60.02
1061,60.13
1062,60.22
1063,60.30
1064,60.37
1065,60.44
1066,60.50
1067,60.56
1068,60.62
1069,60.67
1070,60.71
1071,60.76
1072,60.81
1073,60.86
1074,60.90
1075,60.92
1076,60.95
1077,60.98
1078,61.00
1079,61.03
1080,61.06
1081,61.09
1082,61.12
1083,61.14
1084,61.18
1085,61.20
1086,61.23
1087,61.25
1088,61.28
1089,61.30
1090,61.33
1091,61.35
1092,61.38
1093,61.41
1094,61.43
1095,61.45
1096,61.48
1097,61.51
1098,61.54
1099,61.57
1100,61.59
1101,61.61
1102,61.63
1103,61.65
1104,61.67
1105,61.69
1106,61.70
1107,61.72
1108,61.75
1110,61.77
1111,61.78
1113,61.81
1114,61.83
1115,61.85
1116,61.86
1118,61.88
1119,61.89
1121,61.92
1123,61.95
1126,61.97
1127,61.99
1128,62.00
1130,62.02
1131,62.03
1133,62.05
1134,62.07
1135,62.08
1136,62.09
1138,62.12
1139,62.13
1140,62.14
1142,62.16
1144,62.17
1146,62.19
1147,62.20
1150,62.22
1152,62.24
1154,62.25
1156,62.27
1158,62.28
1161,62.30
1162,62.31
1165,62.33
1167,62.34
1170,62.36
1173,62.38
1174,62.39
1177,62.41
1179,62.42
1184,62.44
1185,62.45
1188,62.47
1192,62.49
1194,62.50
1201,62.52
1203,62.53
1208,62.55
1211,62.56
1220,62.58
1225,62.59
1235,62.61
1248,62.63
1257,62.64
1275,62.66
