Elevation,CumArea
885.0,0.04
886,0.37
887,0.68
888,1.00
889,1.35
890,1.68
891,2.01
892,2.32
893,2.62
894,2.97
895,3.29
896,3.61
897,3.92
898,4.22
899,4.52
900,4.84
901,5.19
902,5.54
903,5.86
904,6.18
905,6.54
906,6.87
907,7.18
908,7.53
909,7.85
910,8.17
911,8.50
912,8.81
913,9.17
914,9.47
915,9.78
916,10.11
917,10.46
918,10.78
919,11.09
920,11.44
921,11.73
922,12.09
923,12.41
924,12.73
925,13.07
926,13.37
927,13.69
928,14.04
929,14.36
930,14.68
931,15.01
932,15.36
933,15.68
934,16.01
935,16.32
936,16.65
937,16.99
938,17.32
939,17.63
940,17.96
941,18.28
942,18.59
943,18.91
944,19.24
945,19.58
946,19.91
947,20.23
948,20.53
949,20.85
950,21.15
951,21.51
952,21.85
953,22.18
954,22.53
955,22.85
956,23.18
957,23.51
958,23.84
959,24.13
960,24.46
961,24.80
962,25.13
963,25.49
964,25.81
965,26.09
966,26.43
967,26.77
968,27.10
969,27.41
970,27.76
971,28.08
972,28.43
973,28.76
974,29.07
975,29.38
976,29.73
977,30.07
978,30.40
979,30.71
980,31.05
981,31.41
982,31.72
983,32.06
984,32.36
985,32.69
986,33.04
987,33.35
988,33.69
989,34.00
990,34.34
991,34.67
992,35.01
993,35.32
994,35.63
995,35.97
996,36.31
997,36.66
998,36.97
999,37.27
1000,37.59
1001,37.95
1002,38.28
1003,38.59
1004,38.94
1005,39.27
1006,39.62
1007,39.94
1008,40.28
1009,40.59
1010,40.90
1011,41.23
1012,41.57
1013,41.88
1014,42.22
1015,42.57
1016,42.89
1017,43.19
1018,43.54
1019,43.87
1020,44.20
1021,44.54
1022,44.85
1023,45.17
1024,45.47
1025,45.78
1026,46.11
1027,46.43
1028,46.75
1029,47.06
1030,47.36
1031,47.68
1032,47.98
1033,48.26
1034,48.59
1035,48.91
1036,49.24
1037,49.57
1038,49.84
1039,50.17
1040,50.47
1041,50.83
1042,51.14
1043,51.43
1044,51.72
1045,52.04
1046,52.36
1047,52.63
1048,52.94
1049,53.25
1050,53.55
1051,53.84
1052,54.16
1053,54.46
1054,54.78
1055,55.08
1056,55.34
1057,55.63
1058,55.93
1059,56.22
1060,56.52
1061,56.84
1062,57.09
1063,57.40
1064,57.69
1065,57.96
