Elevation,CumArea
347.0,0.17
348.0,0.57
349.0,0.98
350.0,1.38
351.0,1.79
352.0,2.19
353.0,2.59
354.0,3.00
355,3.40
356,4.59
357,5.57
358,6.54
359,7.41
360,8.21
361,8.81
362,9.35
363,9.87
364,10.32
365,10.76
366,11.17
367,11.55
368,11.90
369,12.25
370,12.57
371,12.88
372,13.17
373,13.50
374,13.84
375,14.26
376,14.63
377,15.03
378,15.43
379,15.80
380,16.17
381,16.55
382,16.95
383,17.32
384,17.70
385,18.03
386,18.40
387,18.77
388,19.14
389,19.52
390,19.89
391,20.29
392,20.67
393,21.01
394,21.36
395,21.73
396,22.08
397,22.43
398,22.78
399,23.11
400,23.43
401,23.76
402,24.10
403,24.40
404,24.70
405,25.00
406,25.29
407,25.57
408,25.80
409,26.04
410,26.30
411,26.50
412,26.70
413,26.92
414,27.14
415,27.36
416,27.56
417,27.71
418,27.86
419,28.02
420,28.20
421,28.35
422,28.51
423,28.66
424,28.80
425,28.95
426,29.11
427,29.24
428,29.36
429,29.47
430,29.61
431,29.73
432,29.84
433,29.96
434,30.06
435,30.19
436,30.31
437,30.42
438,30.55
439,30.65
440,30.76
441,30.88
442,31.00
443,31.12
444,31.23
445,31.34
446,31.44
447,31.56
448,31.67
449,31.79
450,31.90
451,32.02
452,32.12
453,32.24
454,32.33
455,32.45
456,32.56
457,32.66
458,32.78
459,32.86
460,32.96
461,33.06
462,33.17
463,33.25
464,33.33
465,33.43
466,33.52
467,33.61
468,33.69
469,33.77
470,33.87
471,33.97
472,34.05
473,34.12
474,34.20
475,34.26
476,34.33
477,34.40
478,34.48
479,34.56
480,34.62
481,34.69
482,34.77
483,34.85
484,34.94
485,35.01
486,35.09
487,35.15
488,35.21
489,35.27
490,35.32
491,35.38
492,35.42
493,35.46
494,35.50
495,35.54
496,35.58
497,35.61
498,35.65
499,35.68
500,35.74
501,35.77
502,35.82
503,35.86
504,35.90
505,35.95
506,35.99
507,36.03
508,36.08
509,36.11
510,36.14
511,36.16
512,36.20
513,36.24
514,36.27
515,36.29
516,36.33
517,36.36
518,36.40
519,36.44
520,36.47
521,36.49
522,36.52
523,36.54
524,36.56
525,36.59
527,36.62
529,36.64
