Elevation,CumArea
43.0,0.11
44.0,0.27
45.0,0.42
46,0.58
47,0.74
48,0.89
49,1.03
50,1.18
51,1.32
52,1.50
53,1.66
54,1.80
55,1.97
56,2.12
57,2.30
58,2.47
59,2.63
60,2.78
61,2.92
62,3.07
63,3.22
64,3.35
65,3.49
66,3.62
67,3.74
68,3.84
69,3.94
70,4.02
71,4.12
72,4.22
73,4.36
74,4.48
75,4.58
76,4.66
77,4.72
78,4.78
79,4.82
80,4.87
81,4.91
82,4.96
83,5.01
84,5.04
85,5.08
86,5.10
87,5.13
88,5.15
89,5.18
91,5.21
92,5.23
93,5.25
94,5.27
96,5.30
99,5.34
100,5.36
101,5.38
104,5.42
105,5.44
107,5.47
108,5.49
109,5.50
113,5.55
116,5.59
118,5.63
119,5.65
121,5.67
122,5.69
123,5.71
126,5.75
131,5.80
135,5.84
141,5.88
148,5.92
154,5.96
160,6.00
177,6.05
