Elevation,CumArea
93.0,0.15
94.0,0.50
95.0,0.86
96.0,1.21
97,1.56
98,2.26
99,3.10
100,3.99
101,4.79
102,5.47
103,6.08
104,6.66
105,7.21
106,7.75
107,8.18
108,8.55
109,8.88
110,9.20
111,9.52
112,9.81
113,10.10
114,10.38
115,10.64
116,10.89
117,11.10
118,11.30
119,11.52
120,11.71
121,11.93
122,12.12
123,12.31
124,12.52
125,12.69
126,12.85
127,13.04
128,13.21
129,13.37
130,13.52
131,13.67
132,13.80
133,13.95
134,14.08
135,14.18
136,14.29
137,14.40
138,14.49
139,14.59
140,14.69
141,14.77
142,14.85
143,14.94
144,15.01
145,15.10
146,15.18
147,15.26
148,15.34
149,15.42
150,15.49
151,15.56
152,15.61
153,15.67
154,15.73
155,15.78
156,15.83
157,15.88
158,15.93
159,15.99
160,16.03
161,16.06
162,16.11
163,16.15
164,16.19
165,16.23
166,16.28
167,16.31
168,16.34
169,16.37
170,16.40
171,16.45
172,16.48
173,16.52
174,16.54
175,16.57
176,16.60
177,16.63
178,16.66
179,16.71
180,16.74
181,16.77
182,16.80
183,16.82
184,16.85
185,16.88
186,16.91
187,16.94
188,16.96
189,16.98
190,17.01
191,17.05
192,17.07
193,17.08
194,17.10
195,17.13
196,17.15
197,17.17
198,17.20
199,17.23
200,17.25
201,17.28
202,17.29
203,17.31
204,17.33
205,17.35
206,17.36
207,17.38
208,17.40
209,17.42
211,17.45
213,17.48
214,17.49
215,17.51
216,17.53
217,17.55
218,17.56
221,17.58
223,17.60
225,17.61
227,17.63
231,17.65
242,17.67
