Elevation,CumArea
671.0,0.10
672,0.50
673,0.94
674,1.34
675,1.73
676,2.13
677,2.54
678,2.92
679,3.30
680,3.70
681,4.15
682,4.59
683,5.03
684,5.48
685,5.90
686,6.30
687,6.76
688,7.20
689,7.59
690,8.04
691,8.49
692,8.97
693,9.39
694,9.85
695,10.29
696,10.77
697,11.24
698,11.67
699,12.13
700,12.58
701,13.04
702,13.49
703,13.89
704,14.32
705,14.75
706,15.19
707,15.63
708,16.07
709,16.45
710,16.78
711,17.12
712,17.47
713,17.86
714,18.20
715,18.52
716,18.83
717,19.18
718,19.49
719,19.78
720,20.10
721,20.38
722,20.70
723,21.00
724,21.32
725,21.61
726,21.86
727,22.14
728,22.41
729,22.71
730,22.97
731,23.21
732,23.47
733,23.70
734,23.94
735,24.16
736,24.38
737,24.60
738,24.81
739,24.99
740,25.19
741,25.38
742,25.56
743,25.73
744,25.92
745,26.11
746,26.27
747,26.45
748,26.64
749,26.80
750,26.97
751,27.13
752,27.27
753,27.42
754,27.57
755,27.71
756,27.86
757,28.03
758,28.16
759,28.30
760,28.44
761,28.59
762,28.73
763,28.87
764,29.00
765,29.15
766,29.26
767,29.39
768,29.54
769,29.65
770,29.77
771,29.92
772,30.04
773,30.15
774,30.26
775,30.35
776,30.45
777,30.55
778,30.66
779,30.74
780,30.83
781,30.91
782,30.98
783,31.04
784,31.10
785,31.18
786,31.24
787,31.30
788,31.35
789,31.39
790,31.45
791,31.49
792,31.54
793,31.59
794,31.64
795,31.67
796,31.71
797,31.76
798,31.80
799,31.85
800,31.88
801,31.92
802,31.96
803,32.01
804,32.04
805,32.08
806,32.10
807,32.14
808,32.18
809,32.22
810,32.25
811,32.29
813,32.33
814,32.35
815,32.38
816,32.40
817,32.43
818,32.46
819,32.49
820,32.52
821,32.54
822,32.56
823,32.59
824,32.61
825,32.63
826,32.65
827,32.67
828,32.68
829,32.71
831,32.74
832,32.76
834,32.79
835,32.81
836,32.83
837,32.84
838,32.86
839,32.87
841,32.89
842,32.90
843,32.92
844,32.93
846,32.96
848,32.98
849,32.99
850,33.01
853,33.03
854,33.04
856,33.06
857,33.07
860,33.09
861,33.10
864,33.12
867,33.14
868,33.15
871,33.17
872,33.18
875,33.20
876,33.21
878,33.23
879,33.24
881,33.26
883,33.28
884,33.29
886,33.31
887,33.32
890,33.34
891,33.35
893,33.37
897,33.39
898,33.40
900,33.42
901,33.43
904,33.45
905,33.46
908,33.48
909,33.49
911,33.51
914,33.54
917,33.57
921,33.59
922,33.60
925,33.62
928,33.64
929,33.65
933,33.67
935,33.68
937,33.70
940,33.71
943,33.73
945,33.74
950,33.76
954,33.78
956,33.79
962,33.81
965,33.82
968,33.84
970,33.85
974,33.87
980,33.89
981,33.90
984,33.92
987,33.93
993,33.95
997,33.96
1003,33.98
1008,33.99
1020,34.01
1032,34.03
1037,34.04
