Elevation,CumArea
4065.0,0.04
4066,0.15
4067,0.26
4068,0.39
4069,0.49
4070,0.61
4071,0.72
4072,0.83
4073,0.95
4074,1.05
4075,1.16
4076,1.26
4077,1.35
4078,1.47
4079,1.60
4080,1.70
4081,1.81
4082,1.91
4083,2.01
4084,2.12
4085,2.24
4086,2.34
4087,2.44
4088,2.54
4089,2.66
4090,2.76
4091,2.85
4092,2.97
4093,3.09
4094,3.19
4095,3.30
4096,3.40
4097,3.51
4098,3.61
4099,3.72
4100,3.84
4101,3.97
4102,4.11
4103,4.23
4104,4.34
4105,4.45
4106,4.58
4107,4.69
4108,4.81
4109,4.93
4110,5.05
4111,5.19
4112,5.29
4113,5.41
4114,5.55
4115,5.66
4116,5.77
4117,5.88
4118,6.00
4119,6.11
4120,6.20
4121,6.31
4122,6.41
4123,6.51
4124,6.62
4125,6.75
4126,6.84
4127,6.95
4128,7.04
4129,7.13
4130,7.21
4131,7.31
4132,7.40
4133,7.49
4134,7.58
4135,7.66
4136,7.73
4137,7.80
4138,7.87
4139,7.94
4140,8.01
4141,8.08
4142,8.14
4143,8.20
4144,8.26
4145,8.32
4146,8.37
4147,8.42
4148,8.49
4149,8.55
4150,8.59
4151,8.63
4152,8.67
4153,8.73
4154,8.77
4155,8.82
4156,8.85
4157,8.89
4158,8.92
4159,8.98
4160,9.02
4161,9.06
4162,9.11
4163,9.15
4164,9.19
4165,9.26
4166,9.29
4167,9.32
4168,9.37
4169,9.41
4170,9.45
4171,9.48
4172,9.52
4173,9.56
4174,9.61
4175,9.65
4176,9.70
4177,9.73
4178,9.77
4179,9.80
4180,9.84
4181,9.88
4182,9.91
4183,9.95
4184,9.99
4185,10.03
4186,10.06
4187,10.09
4188,10.12
4189,10.15
4190,10.19
4191,10.22
4192,10.25
4193,10.28
4194,10.31
4195,10.34
4196,10.36
4197,10.40
4198,10.43
4199,10.45
4200,10.47
4201,10.49
4202,10.52
4203,10.54
4204,10.57
4205,10.60
4206,10.62
4207,10.64
4208,10.66
4209,10.69
4210,10.71
4211,10.74
4212,10.76
4214,10.80
4215,10.82
4216,10.84
4217,10.87
4218,10.90
4219,10.91
4220,10.94
4221,10.96
4222,10.98
4223,11.00
4224,11.01
4225,11.04
4227,11.06
4228,11.08
4229,11.10
4231,11.13
4232,11.15
4233,11.17
4234,11.19
4238,11.24
4239,11.26
4244,11.31
4247,11.34
4249,11.37
4253,11.41
4256,11.44
4260,11.49
4262,11.51
4267,11.56
4270,11.59
4273,11.62
4278,11.66
4281,11.70
4285,11.73
4289,11.77
4293,11.80
4297,11.84
4301,11.87
4305,11.91
4309,11.94
4311,11.96
4314,11.98
4317,12.01
4321,12.05
4327,12.09
4332,12.12
4338,12.16
4343,12.19
4351,12.23
4357,12.26
4363,12.30
4370,12.34
4374,12.37
4381,12.41
4389,12.44
4399,12.48
4406,12.51
4415,12.55
4431,12.59
4443,12.62
4458,12.66
4483,12.69
