Elevation,CumArea
247.0,61.84
248.0,81.54
249.0,101.24
250.0,120.94
251.0,140.64
252.0,160.35
253.0,180.05
254.0,199.75
255,219.45
256,220.35
257,221.45
258,224.06
259,230.44
260,240.96
261,255.52
262,272.64
263,290.59
264,308.85
265,327.30
266,345.50
267,363.74
268,382.03
269,400.65
270,419.86
271,439.12
272,458.38
273,477.99
274,498.44
275,518.66
276,538.84
277,559.26
278,580.25
279,601.67
280,623.64
281,645.83
282,668.28
283,690.59
284,724.18
285,747.41
286,770.24
287,792.08
288,812.94
289,833.03
290,852.17
291,870.64
292,888.49
293,906.03
294,923.35
295,940.63
296,957.41
297,973.90
298,990.06
299,1006.07
300,1021.81
301,1037.40
302,1053.25
303,1069.04
304,1084.39
305,1099.46
306,1114.32
307,1129.09
308,1143.55
309,1157.82
310,1172.39
311,1186.88
312,1201.23
313,1215.55
314,1229.75
315,1243.69
316,1257.59
317,1271.23
318,1284.88
319,1298.47
320,1311.76
321,1324.82
322,1337.38
323,1349.63
324,1361.69
325,1373.44
326,1384.99
327,1396.23
328,1407.03
329,1417.61
330,1428.04
331,1438.29
332,1448.41
333,1458.21
334,1468.17
335,1477.92
336,1487.58
337,1496.97
338,1506.20
339,1515.18
340,1524.02
341,1532.56
342,1540.87
343,1548.67
344,1556.38
345,1563.75
346,1571.01
347,1577.86
348,1584.76
349,1591.45
350,1598.14
351,1604.71
352,1611.36
353,1617.74
354,1623.97
355,1630.20
356,1636.37
357,1642.39
358,1648.19
359,1653.68
360,1659.01
361,1664.12
362,1669.30
363,1674.37
364,1679.27
365,1684.19
366,1688.84
367,1693.22
368,1697.36
369,1701.57
370,1705.41
371,1709.26
372,1712.95
373,1716.54
374,1719.97
375,1723.28
376,1726.38
377,1729.33
378,1732.31
379,1735.14
380,1737.74
381,1740.16
382,1742.49
383,1744.74
384,1746.88
385,1748.85
386,1750.80
387,1752.67
388,1754.51
389,1756.23
390,1757.83
391,1759.28
392,1760.59
393,1761.85
394,1763.06
395,1764.19
396,1765.33
397,1766.35
398,1767.35
399,1768.28
400,1769.20
401,1770.01
402,1770.66
403,1771.20
404,1771.66
405,1772.09
406,1772.45
407,1772.77
408,1773.05
409,1773.27
410,1773.45
411,1773.56
412,1773.64
413,1773.73
414,1773.82
415,1773.89
416,1773.96
417,1774.01
418,1774.06
419,1774.13
420,1774.19
421,1774.24
422,1774.31
423,1774.36
424,1774.42
425,1774.45
426,1774.47
427,1774.49
428,1774.51
