Elevation,CumArea
1438.0,0.51
1439.0,1.37
1440.0,2.23
1441.0,3.09
1442.0,3.95
1443.0,4.81
1444.0,5.67
1445.0,6.53
1446,7.39
1447,7.94
1448,8.58
1449,9.34
1450,10.14
1451,10.99
1452,11.87
1453,12.70
1454,13.55
1455,14.43
1456,15.35
1457,16.20
1458,17.07
1459,17.93
1460,18.80
1461,19.67
1462,20.53
1463,21.50
1464,22.40
1465,23.35
1466,24.25
1467,25.04
1468,25.77
1469,26.44
1470,27.12
1471,27.80
1472,28.57
1473,29.35
1474,30.04
1475,30.70
1476,31.28
1477,31.82
1478,32.36
1479,32.90
1480,33.45
1481,33.95
1482,34.45
1483,34.92
1484,35.39
1485,35.86
1486,36.31
1487,36.78
1488,37.21
1489,37.63
1490,38.11
1491,38.57
1492,39.06
1493,39.55
1494,40.05
1495,40.53
1496,41.02
1497,41.52
1498,42.03
1499,42.51
1500,42.95
1501,43.38
1502,43.74
1503,44.10
1504,44.41
1505,44.69
1506,44.94
1507,45.17
1508,45.41
1509,45.61
1510,45.79
1511,45.97
1512,46.14
1513,46.34
1514,46.55
1515,46.77
1516,46.94
1517,47.11
1518,47.28
1519,47.41
1520,47.54
1521,47.67
1522,47.74
1523,47.78
1524,47.83
1525,47.87
1526,47.92
1527,47.96
1528,47.99
1529,48.02
1530,48.04
1531,48.07
1532,48.09
1533,48.10
1535,48.13
